PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_YEAR,WINGSPAN,STANDING_REACH,TEAM_FULL_NAME
1629052,Oshae Brissett,1610612754,IND,23.0,6-7,79.0,210.0,Syracuse,Canada,Undrafted,Undrafted,Undrafted,67,613,358,72,-6.0,0.065,0.165,0.166,0.53,0.064,2021-22,84.0,104.0,Indiana Pacers
203490,Otto Porter Jr.,1610612744,GSW,29.0,6-8,80.0,198.0,Georgetown,USA,2013,1,3,63,515,362,94,6.8,0.06,0.189,0.145,0.581,0.097,2021-22,85.5,105.5,Golden State Warriors
1628408,P.J. Dozier,1610612743,DEN,25.0,6-6,78.0,205.0,South Carolina,USA,Undrafted,Undrafted,Undrafted,18,97,63,29,-12.9,0.038,0.144,0.147,0.463,0.135,2021-22,83.0,101.0,Denver Nuggets
200782,P.J. Tucker,1610612748,MIA,37.0,6-5,77.0,245.0,Texas-Austin,USA,2006,2,35,71,539,387,149,6.2,0.052,0.146,0.116,0.593,0.107,2021-22,,,Miami Heat
1629023,P.J. Washington,1610612766,CHA,23.0,6-7,79.0,230.0,Kentucky,USA,2019,1,12,65,668,337,147,3.5,0.044,0.142,0.154,0.588,0.112,2021-22,86.5,106.5,Charlotte Hornets
1628238,Paris Bass,1610612756,PHX,26.0,6-8,80.0,200.0,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,2,6,4,0,0.7,0.2,0.222,0.36,0.436,0.0,2021-22,,,Phoenix Suns
1627783,Pascal Siakam,1610612761,TOR,28.0,6-8,80.0,230.0,New Mexico State,Cameroon,2016,1,27,68,1551,580,360,4.8,0.046,0.182,0.257,0.565,0.224,2021-22,87.25,107.5,Toronto Raptors
1626192,Pat Connaughton,1610612749,MIL,29.0,6-5,77.0,209.0,Notre Dame,USA,2015,2,41,65,645,273,82,-0.7,0.025,0.13,0.137,0.62,0.067,2021-22,80.0,96.0,Milwaukee Bucks
201976,Patrick Beverley,1610612750,MIN,33.0,6-1,73.0,180.0,Arkansas,USA,2009,2,42,58,533,240,268,3.7,0.038,0.119,0.158,0.539,0.249,2021-22,,,Minnesota Timberwolves
1630172,Patrick Williams,1610612741,CHI,20.0,6-7,79.0,215.0,Florida State,USA,2020,1,4,17,153,69,15,-5.5,0.04,0.132,0.139,0.637,0.051,2021-22,,,Chicago Bulls
201988,Patty Mills,1610612751,BKN,33.0,6-0,72.0,180.0,St.Mary's College of California,Australia,2009,2,55,81,923,156,183,1.5,0.008,0.055,0.16,0.563,0.106,2021-22,74.0,95.0,Brooklyn Nets
202331,Paul George,1610612746,LAC,32.0,6-8,80.0,220.0,Fresno State,USA,2010,1,10,31,754,213,176,4.2,0.011,0.171,0.329,0.538,0.286,2021-22,83.25,107.0,LA Clippers
200794,Paul Millsap,1610612755,PHI,37.0,6-7,79.0,257.0,Louisiana Tech,USA,2006,2,47,33,115,114,29,-3.5,0.096,0.182,0.158,0.458,0.121,2021-22,,,Philadelphia 76ers
1630194,Paul Reed,1610612755,PHI,23.0,6-9,81.0,210.0,DePaul,USA,2020,2,58,38,116,92,16,-6.2,0.137,0.164,0.151,0.568,0.081,2021-22,86.0,109.5,Philadelphia 76ers
1628778,Paul Watson,1610612760,OKC,27.0,6-6,78.0,210.0,Fresno State,USA,Undrafted,Undrafted,Undrafted,9,31,27,8,-17.9,0.016,0.145,0.106,0.432,0.074,2021-22,,,Oklahoma City Thunder
1630202,Payton Pritchard,1610612738,BOS,24.0,6-1,73.0,195.0,Oregon,USA,2020,1,26,71,442,134,139,2.2,0.031,0.093,0.18,0.578,0.222,2021-22,,,Boston Celtics
1627822,Petr Cornelie,1610612743,DEN,26.0,6-11,83.0,220.0,,France,2016,2,53,13,14,14,3,5.8,0.159,0.219,0.208,0.418,0.115,2021-22,,,Denver Nuggets
1630173,Precious Achiuwa,1610612761,TOR,22.0,6-8,80.0,225.0,Memphis,Nigeria,2020,1,20,73,664,473,82,1.9,0.075,0.188,0.18,0.503,0.072,2021-22,84.75,108.5,Toronto Raptors
1629656,Quentin Grimes,1610612752,NYK,22.0,6-4,76.0,210.0,Houston,USA,2021,1,25,46,275,94,44,-3.0,0.028,0.085,0.149,0.565,0.095,2021-22,80.0,101.0,New York Knicks
1629683,Quinndary Weatherspoon,1610612744,GSW,25.0,6-3,75.0,205.0,Mississippi State,USA,2019,2,49,11,30,14,5,-8.6,0.029,0.182,0.15,0.647,0.102,2021-22,81.0,100.0,Golden State Warriors
1630181,R.J. Hampton,1610612753,ORL,21.0,6-4,76.0,175.0,,USA,2020,1,24,64,489,194,158,-14.5,0.015,0.12,0.18,0.481,0.179,2021-22,,,Orlando Magic
1629628,RJ Barrett,1610612752,NYK,22.0,6-6,78.0,214.0,Duke,Canada,2019,1,3,70,1402,408,208,-3.3,0.025,0.136,0.268,0.511,0.146,2021-22,,,New York Knicks
1630612,RJ Nembhard Jr.,1610612739,CLE,23.0,6-4,76.0,200.0,TCU,USA,Undrafted,Undrafted,Undrafted,14,15,7,12,-8.4,0.042,0.056,0.16,0.38,0.343,2021-22,,,Cleveland Cavaliers
200765,Rajon Rondo,1610612739,CLE,36.0,6-1,73.0,180.0,Kentucky,USA,2006,1,21,39,186,108,170,-7.8,0.02,0.118,0.152,0.496,0.366,2021-22,,,Cleveland Cavaliers
203526,Raul Neto,1610612764,WAS,30.0,6-2,74.0,180.0,,Brazil,2013,2,47,70,526,134,217,-3.3,0.01,0.089,0.18,0.538,0.228,2021-22,,,Washington Wizards
1629730,Rayjon Tucker,1610612749,MIL,24.0,6-3,75.0,209.0,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,5,21,8,10,-2.7,0.051,0.076,0.075,0.869,0.172,2021-22,,,Milwaukee Bucks
203493,Reggie Bullock,1610612742,DAL,31.0,6-6,78.0,205.0,North Carolina,USA,2013,1,25,68,583,241,83,6.6,0.017,0.106,0.128,0.558,0.06,2021-22,80.75,102.0,Dallas Mavericks
202704,Reggie Jackson,1610612746,LAC,32.0,6-2,74.0,208.0,Boston College,USA,2011,1,24,75,1263,271,359,-1.3,0.016,0.092,0.273,0.488,0.245,2021-22,,,LA Clippers
1629617,Reggie Perry,1610612757,POR,22.0,6-8,80.0,250.0,Mississippi State,USA,2020,2,57,10,92,47,12,-16.6,0.074,0.165,0.222,0.537,0.118,2021-22,84.25,106.5,Portland Trail Blazers
1626158,Richaun Holmes,1610612758,SAC,28.0,6-10,82.0,235.0,Bowling Green,USA,2015,2,37,45,468,317,48,-5.8,0.082,0.198,0.153,0.689,0.068,2021-22,85.5,108.0,Sacramento Kings
201937,Ricky Rubio,1610612754,IND,31.0,6-2,74.0,190.0,,Spain,2009,1,5,34,445,141,225,9.1,0.015,0.122,0.234,0.488,0.348,2021-22,,,Indiana Pacers
1630306,Rob Edwards,1610612760,OKC,25.0,6-5,77.0,205.0,Arizona State,USA,Undrafted,Undrafted,Undrafted,2,3,3,0,-59.1,0.0,0.214,0.227,0.375,0.0,2021-22,,,Oklahoma City Thunder
203496,Robert Covington,1610612746,LAC,31.0,6-7,79.0,209.0,Tennessee State,USA,Undrafted,Undrafted,Undrafted,71,604,391,92,0.6,0.03,0.167,0.134,0.572,0.066,2021-22,85.75,106.0,LA Clippers
1629057,Robert Williams III,1610612738,BOS,24.0,6-9,81.0,237.0,Texas A&M,USA,2018,1,27,61,607,588,121,10.0,0.131,0.178,0.112,0.745,0.095,2021-22,,,Boston Celtics
1630218,Robert Woodard II,1610612759,SAS,22.0,6-6,78.0,235.0,Mississippi State,USA,2020,2,40,12,7,11,3,16.7,0.086,0.146,0.158,0.207,0.086,2021-22,86.0,105.5,San Antonio Spurs
201577,Robin Lopez,1610612753,ORL,34.0,7-0,84.0,281.0,Stanford,USA,2008,1,15,36,254,126,54,-6.4,0.098,0.089,0.182,0.57,0.142,2021-22,,,Orlando Magic
203918,Rodney Hood,1610612746,LAC,29.0,6-8,80.0,208.0,Duke,USA,2014,1,23,52,163,77,38,0.8,0.021,0.081,0.106,0.493,0.074,2021-22,80.5,103.0,LA Clippers
203585,Rodney McGruder,1610612765,DET,30.0,6-4,76.0,205.0,Kansas State,USA,Undrafted,Undrafted,Undrafted,51,273,111,48,-3.7,0.037,0.104,0.142,0.577,0.094,2021-22,,,Detroit Pistons
1629641,Romeo Langford,1610612759,SAS,22.0,6-5,77.0,216.0,Indiana,USA,2019,1,14,48,218,108,21,1.0,0.035,0.092,0.123,0.52,0.04,2021-22,83.0,103.0,San Antonio Spurs
1626220,Royce O'Neale,1610612762,UTA,29.0,6-5,77.0,226.0,Baylor,USA,Undrafted,Undrafted,Undrafted,77,570,368,191,5.3,0.027,0.12,0.098,0.608,0.104,2021-22,,,Utah Jazz
200752,Rudy Gay,1610612762,UTA,35.0,6-8,80.0,250.0,Connecticut,USA,2006,1,8,55,446,242,56,8.7,0.05,0.166,0.185,0.539,0.078,2021-22,,,Utah Jazz
203497,Rudy Gobert,1610612762,UTA,29.0,7-1,85.0,258.0,,France,2013,1,27,66,1027,968,72,9.6,0.114,0.312,0.166,0.732,0.052,2021-22,92.5,115.0,Utah Jazz
1629060,Rui Hachimura,1610612764,WAS,24.0,6-8,80.0,230.0,Gonzaga,Japan,2019,1,9,42,475,160,48,-7.1,0.027,0.143,0.205,0.579,0.08,2021-22,,,Washington Wizards
201566,Russell Westbrook,1610612747,LAL,33.0,6-3,75.0,200.0,UCLA,USA,2008,1,4,78,1441,580,550,-4.0,0.039,0.165,0.264,0.512,0.311,2021-22,,,Los Angeles Lakers
1627853,Ryan Arcidiacono,1610612752,NYK,28.0,6-3,75.0,195.0,Villanova,USA,Undrafted,Undrafted,Undrafted,10,16,8,4,-8.2,0.0,0.105,0.085,0.667,0.091,2021-22,,,New York Knicks
1630240,Saben Lee,1610612765,DET,22.0,6-2,74.0,183.0,Vanderbilt,USA,2020,2,38,37,208,87,107,-5.7,0.026,0.113,0.169,0.499,0.274,2021-22,,,Detroit Pistons
1630180,Saddiq Bey,1610612765,DET,23.0,6-7,79.0,215.0,Villanova,USA,2020,1,19,82,1321,441,233,-9.3,0.035,0.125,0.209,0.529,0.138,2021-22,,,Detroit Pistons
1626155,Sam Dekker,1610612761,TOR,28.0,6-8,80.0,219.0,Wisconsin,USA,2015,1,18,1,0,0,0,-250.0,0.0,0.0,0.0,0.0,0.0,2021-22,83.5,106.0,Toronto Raptors
1630573,Sam Hauser,1610612738,BOS,24.0,6-7,79.0,217.0,Virginia,USA,Undrafted,Undrafted,Undrafted,26,65,29,10,-0.3,0.03,0.133,0.136,0.65,0.095,2021-22,81.25,102.0,Boston Celtics
1630241,Sam Merrill,1610612763,MEM,26.0,6-4,76.0,205.0,Utah State,USA,2020,2,60,6,25,7,4,-11.1,0.012,0.107,0.178,0.485,0.108,2021-22,,,Memphis Grizzlies
1630572,Sandro Mamukelashvili,1610612749,MIL,23.0,6-9,81.0,240.0,Seton Hall,Georgia,2021,2,54,41,154,82,22,-17.6,0.079,0.116,0.142,0.618,0.084,2021-22,85.25,106.5,Milwaukee Bucks
1630583,Santi Aldama,1610612763,MEM,21.0,6-11,83.0,215.0,Loyola-Maryland,Spain,2021,1,30,32,132,87,21,1.3,0.077,0.15,0.174,0.452,0.08,2021-22,,,Memphis Grizzlies
1630567,Scottie Barnes,1610612761,TOR,20.0,6-7,79.0,225.0,Florida State,USA,2021,1,4,74,1134,557,256,1.8,0.068,0.141,0.187,0.552,0.15,2021-22,86.75,108.0,Toronto Raptors
1630575,Scottie Lewis,1610612766,CHA,22.0,6-5,77.0,185.0,Florida,USA,2021,2,56,2,1,0,1,-11.8,0.0,0.0,0.059,0.568,0.2,2021-22,84.0,101.5,Charlotte Hornets
203816,Scotty Hopson,1610612760,OKC,32.0,6-7,79.0,204.0,Tennessee,USA,2011,0,0,1,4,1,1,-18.4,0.0,0.043,0.143,0.5,0.091,2021-22,,,Oklahoma City Thunder
1629635,Sekou Doumbouya,1610612747,LAL,21.0,6-9,81.0,230.0,,France,2019,1,15,2,14,6,0,67.8,0.111,0.182,0.286,0.717,0.0,2021-22,,,Los Angeles Lakers
1628400,Semi Ojeleye,1610612746,LAC,27.0,6-6,78.0,240.0,Southern Methodist,USA,2017,2,37,30,98,74,9,-16.6,0.057,0.111,0.126,0.438,0.033,2021-22,81.75,102.0,LA Clippers
201586,Serge Ibaka,1610612749,MIL,32.0,6-10,82.0,235.0,,Republic of the Congo,2008,1,24,54,365,250,49,-3.0,0.07,0.197,0.172,0.579,0.084,2021-22,,,Milwaukee Bucks
203552,Seth Curry,1610612751,BKN,31.0,6-2,74.0,185.0,Duke,USA,Undrafted,Undrafted,Undrafted,64,960,200,230,4.5,0.01,0.082,0.182,0.615,0.162,2021-22,76.0,97.5,Brooklyn Nets
1628983,Shai Gilgeous-Alexander,1610612760,OKC,23.0,6-6,78.0,180.0,Kentucky,Canada,2018,1,11,56,1371,278,331,-6.4,0.017,0.114,0.298,0.557,0.293,2021-22,83.5,104.0,Oklahoma City Thunder
1629003,Shake Milton,1610612755,PHI,25.0,6-5,77.0,205.0,Southern Methodist,USA,2018,2,54,55,450,142,139,-1.0,0.025,0.094,0.174,0.517,0.178,2021-22,84.75,99.5,Philadelphia 76ers
1629783,Shaq Buchanan,1610612763,MEM,25.0,6-3,75.0,190.0,Murray State,USA,Undrafted,Undrafted,Undrafted,2,2,2,2,-8.7,0.091,0.143,0.214,0.25,0.25,2021-22,,,Memphis Grizzlies
1627885,Shaquille Harrison,1610612751,BKN,28.0,6-4,76.0,195.0,Tulsa,USA,Undrafted,Undrafted,Undrafted,2,4,4,3,-12.4,0.053,0.125,0.148,0.333,0.188,2021-22,,,Brooklyn Nets
1630536,Sharife Cooper,1610612737,ATL,21.0,6-1,73.0,176.0,Auburn,USA,2021,2,48,13,7,5,5,-43.9,0.0,0.147,0.202,0.25,0.313,2021-22,,,Atlanta Hawks
1630219,Skylar Mays,1610612737,ATL,24.0,6-4,76.0,205.0,Louisiana State,USA,2020,2,50,28,80,25,17,-12.9,0.022,0.091,0.149,0.589,0.12,2021-22,78.0,99.0,Atlanta Hawks
203524,Solomon Hill,1610612737,ATL,31.0,6-6,78.0,226.0,Arizona,USA,2013,1,23,13,8,23,12,14.3,0.043,0.115,0.064,0.2,0.117,2021-22,81.0,103.0,Atlanta Hawks
203915,Spencer Dinwiddie,1610612742,DAL,29.0,6-6,78.0,215.0,Colorado,USA,2014,2,38,67,919,279,346,-1.0,0.022,0.111,0.208,0.543,0.27,2021-22,80.25,103.0,Dallas Mavericks
1626169,Stanley Johnson,1610612747,LAL,26.0,6-6,78.0,242.0,Arizona,USA,2015,1,8,48,320,155,80,-1.1,0.032,0.109,0.125,0.564,0.094,2021-22,83.5,102.0,Los Angeles Lakers
201939,Stephen Curry,1610612744,GSW,34.0,6-2,74.0,185.0,Davidson,USA,2009,1,7,64,1630,335,404,10.7,0.015,0.126,0.293,0.601,0.286,2021-22,75.5,97.0,Golden State Warriors
1628425,Sterling Brown,1610612742,DAL,27.0,6-5,77.0,219.0,Southern Methodist,USA,2017,2,46,49,160,149,34,2.3,0.039,0.187,0.124,0.495,0.078,2021-22,,,Dallas Mavericks
203500,Steven Adams,1610612763,MEM,28.0,6-11,83.0,265.0,Pittsburgh,New Zealand,2013,1,12,76,528,760,256,8.3,0.159,0.198,0.118,0.56,0.155,2021-22,88.5,109.5,Memphis Grizzlies
1629004,Svi Mykhailiuk,1610612761,TOR,25.0,6-7,79.0,205.0,Kansas,Ukraine,2018,2,47,56,255,92,45,-5.9,0.024,0.101,0.161,0.509,0.094,2021-22,76.75,100.0,Toronto Raptors
204456,T.J. McConnell,1610612754,IND,30.0,6-1,73.0,190.0,Arizona,USA,2015,0,,27,229,90,131,-5.5,0.029,0.11,0.157,0.525,0.287,2021-22,74.0,96.5,Indiana Pacers
1629605,Tacko Fall,1610612739,CLE,26.0,7-6,90.0,311.0,Central Florida,Senegal,Undrafted,Undrafted,Undrafted,11,12,23,2,-0.8,0.115,0.271,0.124,0.398,0.048,2021-22,98.25,122.5,Cleveland Cavaliers
201959,Taj Gibson,1610612752,NYK,36.0,6-9,81.0,232.0,Southern California,USA,2009,1,26,52,229,229,32,3.3,0.088,0.139,0.099,0.606,0.05,2021-22,88.0,109.0,New York Knicks
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,6-4,76.0,234.0,Iowa State,USA,2019,2,46,60,597,193,159,-2.2,0.024,0.1,0.189,0.503,0.153,2021-22,85.25,103.0,Los Angeles Lakers
1627752,Taurean Prince,1610612750,MIN,28.0,6-6,78.0,218.0,Baylor,USA,2016,1,12,69,502,174,68,0.7,0.021,0.12,0.166,0.589,0.08,2021-22,83.5,102.0,Minnesota Timberwolves
1629611,Terance Mann,1610612746,LAC,25.0,6-5,77.0,215.0,Florida State,USA,2019,2,48,81,872,425,209,1.5,0.044,0.127,0.157,0.572,0.131,2021-22,79.75,101.0,LA Clippers
1629056,Terence Davis,1610612758,SAC,25.0,6-4,76.0,201.0,Mississippi,USA,Undrafted,Undrafted,Undrafted,30,311,94,40,4.4,0.019,0.138,0.244,0.543,0.107,2021-22,80.75,101.0,Sacramento Kings
203082,Terrence Ross,1610612753,ORL,31.0,6-6,78.0,206.0,Washington,USA,2012,1,8,63,629,161,116,-11.9,0.013,0.094,0.196,0.515,0.127,2021-22,79.25,100.5,Orlando Magic
1626179,Terry Rozier,1610612766,CHA,28.0,6-1,73.0,190.0,Louisville,USA,2015,1,16,73,1408,315,326,1.4,0.021,0.101,0.227,0.566,0.197,2021-22,80.25,98.5,Charlotte Hornets
1630678,Terry Taylor,1610612754,IND,22.0,6-5,77.0,230.0,Austin Peay,USA,Undrafted,Undrafted,Undrafted,33,318,172,41,-6.9,0.129,0.117,0.151,0.656,0.081,2021-22,,,Indiana Pacers
201152,Thaddeus Young,1610612761,TOR,33.0,6-8,80.0,235.0,Georgia Tech,USA,2007,1,12,52,322,208,104,-0.2,0.088,0.152,0.169,0.548,0.177,2021-22,,,Toronto Raptors
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,6-6,78.0,219.0,,Greece,2014,2,51,48,171,101,22,-10.1,0.083,0.129,0.155,0.577,0.071,2021-22,84.0,104.5,Milwaukee Bucks
1630177,Theo Maledon,1610612760,OKC,21.0,6-4,76.0,175.0,,France,2020,2,34,51,361,131,111,-10.5,0.02,0.118,0.201,0.5,0.188,2021-22,80.75,100.5,Oklahoma City Thunder
1629033,Theo Pinson,1610612742,DAL,26.0,6-5,77.0,212.0,North Carolina,USA,Undrafted,Undrafted,Undrafted,19,48,21,17,-12.4,0.012,0.124,0.138,0.553,0.181,2021-22,82.75,103.5,Dallas Mavericks
1628418,Thomas Bryant,1610612764,WAS,24.0,6-10,82.0,248.0,Indiana,USA,2017,2,42,27,201,108,23,-9.1,0.06,0.187,0.188,0.607,0.083,2021-22,90.0,112.5,Washington Wizards
204025,Tim Frazier,1610612739,CLE,31.0,6-0,72.0,170.0,Penn State,USA,Undrafted,Undrafted,Undrafted,12,39,19,34,-17.5,0.024,0.066,0.137,0.398,0.254,2021-22,,,Cleveland Cavaliers
203501,Tim Hardaway Jr.,1610612742,DAL,30.0,6-5,77.0,205.0,Michigan,USA,2013,1,24,42,598,156,92,1.3,0.01,0.114,0.214,0.52,0.115,2021-22,79.0,101.0,Dallas Mavericks
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,6-7,79.0,215.0,,France,2016,1,24,52,227,82,40,-3.5,0.024,0.094,0.135,0.556,0.08,2021-22,,,Atlanta Hawks
202699,Tobias Harris,1610612755,PHI,29.0,6-7,79.0,226.0,Tennessee,USA,2011,1,19,73,1257,496,252,3.2,0.032,0.164,0.214,0.566,0.158,2021-22,83.0,103.5,Philadelphia 76ers
203107,Tomas Satoransky,1610612764,WAS,30.0,6-7,79.0,210.0,,Czech Republic,2012,2,32,55,198,126,184,-8.0,0.029,0.11,0.124,0.461,0.285,2021-22,79.25,100.0,Washington Wizards
1628396,Tony Bradley,1610612741,CHI,24.0,6-10,82.0,248.0,North Carolina,USA,2017,1,28,55,163,186,27,5.2,0.123,0.196,0.128,0.6,0.065,2021-22,89.0,112.5,Chicago Bulls
203503,Tony Snell,1610612740,NOP,30.0,6-6,78.0,213.0,New Mexico,USA,2013,1,20,53,187,103,28,-7.8,0.018,0.107,0.099,0.541,0.047,2021-22,83.5,105.5,New Orleans Pelicans
1628470,Torrey Craig,1610612756,PHX,31.0,6-7,79.0,221.0,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,78,516,310,91,-5.0,0.05,0.137,0.139,0.556,0.082,2021-22,,,Phoenix Suns
1629027,Trae Young,1610612737,ATL,23.0,6-1,73.0,164.0,Oklahoma,USA,2018,1,5,76,2155,284,737,2.3,0.019,0.087,0.333,0.603,0.442,2021-22,75.0,95.5,Atlanta Hawks
1629309,Trayvon Palmer,1610612765,DET,27.0,6-6,78.0,200.0,Chicago St.,USA,Undrafted,Undrafted,Undrafted,1,0,2,0,-33.0,0.0,0.133,0.053,0.0,0.0,2021-22,,,Detroit Pistons
1630200,Tre Jones,1610612759,SAS,22.0,6-1,73.0,185.0,Duke,USA,2020,2,41,69,413,155,233,-0.5,0.024,0.103,0.151,0.545,0.28,2021-22,,,San Antonio Spurs
1630544,Tre Mann,1610612760,OKC,21.0,6-3,75.0,178.0,Florida,USA,2021,1,18,60,625,171,91,-10.3,0.017,0.101,0.213,0.501,0.108,2021-22,76.0,98.5,Oklahoma City Thunder
1629682,Tremont Waters,1610612764,WAS,24.0,5-10,70.0,175.0,Louisiana State,USA,2019,2,51,3,10,4,7,-17.1,0.0,0.077,0.15,0.357,0.179,2021-22,74.25,93.5,Washington Wizards
1630570,Trendon Watford,1610612757,POR,21.0,6-8,80.0,237.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,48,364,199,81,-17.9,0.06,0.163,0.169,0.59,0.152,2021-22,86.25,105.0,Portland Trail Blazers
1630235,Trent Forrest,1610612762,UTA,24.0,6-4,76.0,210.0,Florida State,USA,Undrafted,Undrafted,Undrafted,60,195,99,106,4.5,0.031,0.093,0.124,0.554,0.188,2021-22,79.5,102.5,Utah Jazz
1630243,Trevelin Queen,1610612745,HOU,25.0,6-6,78.0,190.0,New Mexico State,USA,Undrafted,Undrafted,Undrafted,10,43,16,4,5.6,0.091,0.134,0.219,0.619,0.074,2021-22,,,Houston Rockets
1630286,Trevon Scott,1610612739,CLE,25.0,6-8,80.0,225.0,Cincinnati,USA,Undrafted,Undrafted,Undrafted,2,6,2,0,19.4,0.071,0.083,0.207,0.5,0.0,2021-22,,,Cleveland Cavaliers
2772,Trevor Ariza,1610612747,LAL,36.0,6-8,80.0,215.0,UCLA,USA,2004,2,43,24,96,82,27,-5.3,0.02,0.151,0.11,0.449,0.079,2021-22,,,Los Angeles Lakers
203504,Trey Burke,1610612742,DAL,29.0,6-0,72.0,185.0,Michigan,USA,2013,1,9,42,214,33,57,-0.5,0.009,0.064,0.25,0.475,0.219,2021-22,77.5,97.5,Dallas Mavericks
1626168,Trey Lyles,1610612758,SAC,26.0,6-9,81.0,234.0,Kentucky,Canada,2015,1,12,75,786,379,88,-7.2,0.056,0.189,0.205,0.588,0.09,2021-22,85.5,108.0,Sacramento Kings
1630530,Trey Murphy III,1610612740,NOP,21.0,6-8,80.0,206.0,Virginia,USA,2021,1,17,62,334,147,38,0.3,0.049,0.122,0.147,0.558,0.065,2021-22,84.0,105.5,New Orleans Pelicans
202684,Tristan Thompson,1610612741,CHI,31.0,6-9,81.0,254.0,Texas-Austin,Canada,2011,1,4,57,344,288,34,-3.6,0.125,0.196,0.168,0.541,0.054,2021-22,85.25,108.5,Chicago Bulls
1628972,Troy Brown Jr.,1610612741,CHI,22.0,6-6,78.0,215.0,Oregon,USA,2018,1,15,66,283,203,66,-2.3,0.038,0.154,0.118,0.525,0.082,2021-22,82.25,105.0,Chicago Bulls
1629660,Ty Jerome,1610612760,OKC,24.0,6-5,77.0,195.0,Virginia,USA,2019,1,24,48,340,78,109,-1.5,0.021,0.072,0.205,0.488,0.229,2021-22,76.0,98.0,Oklahoma City Thunder
1629076,Tyler Cook,1610612741,CHI,24.0,6-8,80.0,255.0,Iowa,USA,Undrafted,Undrafted,Undrafted,20,67,53,3,-7.5,0.08,0.2,0.127,0.643,0.021,2021-22,84.5,106.5,Chicago Bulls
1629788,Tyler Hall,1610612752,NYK,25.0,6-5,77.0,209.0,Montana State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2021-22,,,New York Knicks
1629639,Tyler Herro,1610612748,MIA,22.0,6-5,77.0,195.0,Kentucky,USA,2019,1,13,66,1367,329,263,5.3,0.015,0.133,0.278,0.561,0.205,2021-22,75.25,100.5,Miami Heat
204020,Tyler Johnson,1610612759,SAS,30.0,6-3,75.0,186.0,Fresno State,USA,Undrafted,Undrafted,Undrafted,6,17,12,7,-1.9,0.029,0.1,0.1,0.425,0.1,2021-22,,,San Antonio Spurs
1630179,Tyrell Terry,1610612763,MEM,21.0,6-2,74.0,160.0,Stanford,USA,2020,2,31,2,2,0,0,-6.9,0.0,0.0,0.111,1.0,0.0,2021-22,73.75,96.0,Memphis Grizzlies
1630169,Tyrese Haliburton,1610612754,IND,22.0,6-5,77.0,185.0,Iowa State,USA,2020,1,12,77,1181,311,628,-6.0,0.022,0.093,0.184,0.595,0.335,2021-22,,,Indiana Pacers
1630178,Tyrese Maxey,1610612755,PHI,21.0,6-2,74.0,200.0,Kentucky,USA,2020,1,21,75,1311,240,321,3.6,0.01,0.08,0.199,0.594,0.191,2021-22,,,Philadelphia 76ers
1627820,Tyrone Wallace,1610612740,NOP,28.0,6-5,77.0,198.0,California,USA,2016,2,60,6,17,8,1,-9.9,0.0,0.133,0.13,0.383,0.017,2021-22,,,New Orleans Pelicans
1626145,Tyus Jones,1610612763,MEM,26.0,6-0,72.0,196.0,Duke,USA,2015,1,24,73,632,176,324,7.6,0.01,0.097,0.164,0.544,0.285,2021-22,77.0,97.0,Memphis Grizzlies
1628962,Udoka Azubuike,1610612762,UTA,22.0,7-0,84.0,270.0,Kansas,Nigeria,2020,1,27,17,80,71,0,2.0,0.093,0.233,0.143,0.743,0.0,2021-22,91.25,109.0,Utah Jazz
2617,Udonis Haslem,1610612748,MIA,42.0,6-8,80.0,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,13,32,25,4,-9.5,0.043,0.239,0.183,0.495,0.077,2021-22,,,Miami Heat
1630586,Usman Garuba,1610612745,HOU,20.0,6-8,80.0,229.0,,Spain,2021,1,23,24,48,83,17,7.0,0.083,0.263,0.091,0.51,0.084,2021-22,,,Houston Rockets
1630176,Vernon Carey Jr.,1610612764,WAS,21.0,6-9,81.0,270.0,Duke,USA,2020,2,32,7,20,12,0,-47.6,0.145,0.093,0.179,0.534,0.0,2021-22,,,Washington Wizards
203506,Victor Oladipo,1610612748,MIA,30.0,6-4,76.0,213.0,Indiana,USA,2013,1,2,8,99,23,28,-1.4,0.017,0.11,0.247,0.608,0.277,2021-22,81.25,100.5,Miami Heat
1630249,Vit Krejci,1610612760,OKC,21.0,6-8,80.0,195.0,,Czech Republic,2020,2,37,30,187,101,57,-12.8,0.024,0.121,0.125,0.529,0.117,2021-22,,,Oklahoma City Thunder
