"game_id","date","sport","bet_type","away","home","away_line","home_line"
"20170322_nba_Atlanta_Washington",20170322,"nba","moneyline","Atlanta","Washington",271,-335
"20170322_nba_Philadelphia_Oklahoma City",20170322,"nba","moneyline","Philadelphia","Oklahoma City",NA,NA
"20170322_nba_Cleveland_Denver",20170322,"nba","moneyline","Cleveland","Denver",-130,110
"20170322_nba_Milwaukee_Sacramento",20170322,"nba","moneyline","Milwaukee","Sacramento",-230,192
"20170322_nba_New York_Utah",20170322,"nba","moneyline","New York","Utah",614,-900
"20170323_nba_Toronto_Miami",20170323,"nba","moneyline","Toronto","Miami",160,-180
"20170323_nba_Phoenix_Brooklyn",20170323,"nba","moneyline","Phoenix","Brooklyn",199,-240
"20170323_nba_Memphis_San Antonio",20170323,"nba","moneyline","Memphis","San Antonio",278,-345
"20170323_nba_L.A. Clippers_Dallas",20170323,"nba","moneyline","L.A. Clippers","Dallas",NA,NA
"20170323_nba_New York_Portland",20170323,"nba","moneyline","New York","Portland",837,-1400
"20170324_nba_Cleveland_Charlotte",20170324,"nba","moneyline","Cleveland","Charlotte",-170,148
"20170324_nba_Detroit_Orlando",20170324,"nba","moneyline","Detroit","Orlando",-130,110
"20170324_nba_Denver_Indiana",20170324,"nba","moneyline","Denver","Indiana",NA,NA
"20170324_nba_Brooklyn_Washington",20170324,"nba","moneyline","Brooklyn","Washington",447,-600
"20170324_nba_Phoenix_Boston",20170324,"nba","moneyline","Phoenix","Boston",1375,-3500
"20170324_nba_Philadelphia_Chicago",20170324,"nba","moneyline","Philadelphia","Chicago",222,-270
"20170324_nba_Atlanta_Milwaukee",20170324,"nba","moneyline","Atlanta","Milwaukee",253,-311
"20170324_nba_New Orleans_Houston",20170324,"nba","moneyline","New Orleans","Houston",292,-365
"20170324_nba_Sacramento_Golden State",20170324,"nba","moneyline","Sacramento","Golden State",1781,-7500
"20170324_nba_Minnesota_L.A. Lakers",20170324,"nba","moneyline","Minnesota","L.A. Lakers",-270,222
"20170325_nba_Utah_L.A. Clippers",20170325,"nba","moneyline","Utah","L.A. Clippers",176,-210
"20170325_nba_Washington_Cleveland",20170325,"nba","moneyline","Washington","Cleveland",211,-255
"20170325_nba_Toronto_Dallas",20170325,"nba","moneyline","Toronto","Dallas",-115,-105
"20170325_nba_New York_San Antonio",20170325,"nba","moneyline","New York","San Antonio",1098,-2200
"20170325_nba_Minnesota_Portland",20170325,"nba","moneyline","Minnesota","Portland",211,-255
"20170326_nba_Brooklyn_Atlanta",20170326,"nba","moneyline","Brooklyn","Atlanta",230,-280
"20170326_nba_Phoenix_Charlotte",20170326,"nba","moneyline","Phoenix","Charlotte",876,-1500
"20170326_nba_Sacramento_L.A. Clippers",20170326,"nba","moneyline","Sacramento","L.A. Clippers",797,-1300
"20170326_nba_Chicago_Milwaukee",20170326,"nba","moneyline","Chicago","Milwaukee",NA,NA
"20170326_nba_Oklahoma City_Houston",20170326,"nba","moneyline","Oklahoma City","Houston",188,-225
"20170326_nba_Miami_Boston",20170326,"nba","moneyline","Miami","Boston",215,-260
"20170326_nba_Philadelphia_Indiana",20170326,"nba","moneyline","Philadelphia","Indiana",351,-450
"20170326_nba_New Orleans_Denver",20170326,"nba","moneyline","New Orleans","Denver",260,-320
"20170326_nba_Memphis_Golden State",20170326,"nba","moneyline","Memphis","Golden State",601,-875
"20170326_nba_Portland_L.A. Lakers",20170326,"nba","moneyline","Portland","L.A. Lakers",-280,230
"20170327_nba_Orlando_Toronto",20170327,"nba","moneyline","Orlando","Toronto",271,-335
"20170327_nba_Detroit_New York",20170327,"nba","moneyline","Detroit","New York",-115,-105
"20170327_nba_Cleveland_San Antonio",20170327,"nba","moneyline","Cleveland","San Antonio",180,-215
"20170327_nba_Oklahoma City_Dallas",20170327,"nba","moneyline","Oklahoma City","Dallas",-130,110
"20170327_nba_Memphis_Sacramento",20170327,"nba","moneyline","Memphis","Sacramento",-280,230
"20170327_nba_New Orleans_Utah",20170327,"nba","moneyline","New Orleans","Utah",203,-245
"20170328_nba_Milwaukee_Charlotte",20170328,"nba","moneyline","Milwaukee","Charlotte",151,-175
"20170328_nba_Minnesota_Indiana",20170328,"nba","moneyline","Minnesota","Indiana",155,-180
"20170328_nba_Phoenix_Atlanta",20170328,"nba","moneyline","Phoenix","Atlanta",416,-550
"20170328_nba_Miami_Detroit",20170328,"nba","moneyline","Miami","Detroit",-152,133
"20170328_nba_Philadelphia_Brooklyn",20170328,"nba","moneyline","Philadelphia","Brooklyn",155,-180
"20170328_nba_Golden State_Houston",20170328,"nba","moneyline","Golden State","Houston",NA,NA
"20170328_nba_Denver_Portland",20170328,"nba","moneyline","Denver","Portland",110,-130
"20170328_nba_Washington_L.A. Lakers",20170328,"nba","moneyline","Washington","L.A. Lakers",-500,384
"20170329_nba_Oklahoma City_Orlando",20170329,"nba","moneyline","Oklahoma City","Orlando",-205,172
"20170329_nba_Atlanta_Philadelphia",20170329,"nba","moneyline","Atlanta","Philadelphia",-145,125
"20170329_nba_Charlotte_Toronto",20170329,"nba","moneyline","Charlotte","Toronto",180,-215
"20170329_nba_Miami_New York",20170329,"nba","moneyline","Miami","New York",-140,120
"20170329_nba_Milwaukee_Boston",20170329,"nba","moneyline","Milwaukee","Boston",249,-305
"20170329_nba_Indiana_Memphis",20170329,"nba","moneyline","Indiana","Memphis",155,-180
"20170329_nba_Dallas_New Orleans",20170329,"nba","moneyline","Dallas","New Orleans",203,-245
"20170329_nba_Golden State_San Antonio",20170329,"nba","moneyline","Golden State","San Antonio",163,-190
"20170329_nba_Washington_L.A. Clippers",20170329,"nba","moneyline","Washington","L.A. Clippers",234,-285
"20170329_nba_Utah_Sacramento",20170329,"nba","moneyline","Utah","Sacramento",-335,271
"20170331_nba_Indiana_Toronto",20170331,"nba","moneyline","Indiana","Toronto",180,-215
"20170331_nba_Denver_Charlotte",20170331,"nba","moneyline","Denver","Charlotte",115,-135
"20170331_nba_Philadelphia_Cleveland",20170331,"nba","moneyline","Philadelphia","Cleveland",973,-1777
"20170331_nba_Orlando_Boston",20170331,"nba","moneyline","Orlando","Boston",477,-650
"20170331_nba_New York_Miami",20170331,"nba","moneyline","New York","Miami",523,-730
"20170331_nba_Sacramento_New Orleans",20170331,"nba","moneyline","Sacramento","New Orleans",639,-950
"20170331_nba_Detroit_Milwaukee",20170331,"nba","moneyline","Detroit","Milwaukee",263,-325
"20170331_nba_Dallas_Memphis",20170331,"nba","moneyline","Dallas","Memphis",135,-155
"20170331_nba_San Antonio_Oklahoma City",20170331,"nba","moneyline","San Antonio","Oklahoma City",-155,135
"20170331_nba_Washington_Utah",20170331,"nba","moneyline","Washington","Utah",125,-145
"20170331_nba_Houston_Golden State",20170331,"nba","moneyline","Houston","Golden State",364,-470
"20170401_nba_L.A. Lakers_L.A. Clippers",20170401,"nba","moneyline","L.A. Lakers","L.A. Clippers",1041,-2000
"20170401_nba_Atlanta_Chicago",20170401,"nba","moneyline","Atlanta","Chicago",195,-235
"20170401_nba_Orlando_Brooklyn",20170401,"nba","moneyline","Orlando","Brooklyn",144,-165
"20170401_nba_Sacramento_Minnesota",20170401,"nba","moneyline","Sacramento","Minnesota",664,-1000
"20170401_nba_Phoenix_Portland",20170401,"nba","moneyline","Phoenix","Portland",562,-800
"20170402_nba_Boston_New York",20170402,"nba","moneyline","Boston","New York",-420,330
"20170402_nba_Charlotte_Oklahoma City",20170402,"nba","moneyline","Charlotte","Oklahoma City",172,-205
"20170402_nba_Memphis_L.A. Lakers",20170402,"nba","moneyline","Memphis","L.A. Lakers",-305,249
"20170402_nba_Dallas_Milwaukee",20170402,"nba","moneyline","Dallas","Milwaukee",218,-265
"20170402_nba_Utah_San Antonio",20170402,"nba","moneyline","Utah","San Antonio",176,-210
"20170402_nba_Indiana_Cleveland",20170402,"nba","moneyline","Indiana","Cleveland",317,-400
"20170402_nba_Atlanta_Brooklyn",20170402,"nba","moneyline","Atlanta","Brooklyn",-160,140
"20170402_nba_Denver_Miami",20170402,"nba","moneyline","Denver","Miami",144,-165
"20170402_nba_Chicago_New Orleans",20170402,"nba","moneyline","Chicago","New Orleans",317,-400
"20170402_nba_Philadelphia_Toronto",20170402,"nba","moneyline","Philadelphia","Toronto",NA,NA
"20170402_nba_Washington_Golden State",20170402,"nba","moneyline","Washington","Golden State",416,-550
"20170402_nba_Houston_Phoenix",20170402,"nba","moneyline","Houston","Phoenix",-315,256
"20170403_nba_Portland_Minnesota",20170403,"nba","moneyline","Portland","Minnesota",110,-130
"20170404_nba_Toronto_Indiana",20170404,"nba","moneyline","Toronto","Indiana",NA,NA
"20170404_nba_Charlotte_Washington",20170404,"nba","moneyline","Charlotte","Washington",130,-150
"20170404_nba_Brooklyn_Philadelphia",20170404,"nba","moneyline","Brooklyn","Philadelphia",-135,115
"20170404_nba_Orlando_Cleveland",20170404,"nba","moneyline","Orlando","Cleveland",562,-800
"20170404_nba_Milwaukee_Oklahoma City",20170404,"nba","moneyline","Milwaukee","Oklahoma City",203,-245
"20170404_nba_Denver_New Orleans",20170404,"nba","moneyline","Denver","New Orleans",135,-155
"20170404_nba_Chicago_New York",20170404,"nba","moneyline","Chicago","New York",-200,170
"20170404_nba_Memphis_San Antonio",20170404,"nba","moneyline","Memphis","San Antonio",351,-450
"20170404_nba_Portland_Utah",20170404,"nba","moneyline","Portland","Utah",NA,NA
"20170404_nba_Minnesota_Golden State",20170404,"nba","moneyline","Minnesota","Golden State",980,-1800
"20170404_nba_Dallas_Sacramento",20170404,"nba","moneyline","Dallas","Sacramento",-145,125
"20170405_nba_Miami_Charlotte",20170405,"nba","moneyline","Miami","Charlotte",130,-150
"20170405_nba_Toronto_Detroit",20170405,"nba","moneyline","Toronto","Detroit",-135,115
"20170405_nba_Oklahoma City_Memphis",20170405,"nba","moneyline","Oklahoma City","Memphis",-140,120
"20170405_nba_Denver_Houston",20170405,"nba","moneyline","Denver","Houston",271,-335
"20170405_nba_Cleveland_Boston",20170405,"nba","moneyline","Cleveland","Boston",155,-180
"20170405_nba_L.A. Lakers_San Antonio",20170405,"nba","moneyline","L.A. Lakers","San Antonio",857,-1450
"20170405_nba_Golden State_Phoenix",20170405,"nba","moneyline","Golden State","Phoenix",-425,334
"20170405_nba_Dallas_L.A. Clippers",20170405,"nba","moneyline","Dallas","L.A. Clippers",562,-800
"20170406_nba_Milwaukee_Indiana",20170406,"nba","moneyline","Milwaukee","Indiana",166,-195
"20170406_nba_Chicago_Philadelphia",20170406,"nba","moneyline","Chicago","Philadelphia",-235,195
"20170406_nba_Brooklyn_Orlando",20170406,"nba","moneyline","Brooklyn","Orlando",-107,-113
"20170406_nba_Washington_New York",20170406,"nba","moneyline","Washington","New York",-240,199
"20170406_nba_Boston_Atlanta",20170406,"nba","moneyline","Boston","Atlanta",-116,-104
"20170406_nba_Minnesota_Portland",20170406,"nba","moneyline","Minnesota","Portland",180,-215
"20170407_nba_Atlanta_Cleveland",20170407,"nba","moneyline","Atlanta","Cleveland",1175,-2500
"20170407_nba_Miami_Toronto",20170407,"nba","moneyline","Miami","Toronto",166,-195
"20170407_nba_New York_Memphis",20170407,"nba","moneyline","New York","Memphis",711,-1100
"20170407_nba_Detroit_Houston",20170407,"nba","moneyline","Detroit","Houston",520,-725
"20170407_nba_San Antonio_Dallas",20170407,"nba","moneyline","San Antonio","Dallas",170,-200
"20170407_nba_New Orleans_Denver",20170407,"nba","moneyline","New Orleans","Denver",252,-310
"20170407_nba_Minnesota_Utah",20170407,"nba","moneyline","Minnesota","Utah",520,-725
"20170407_nba_Oklahoma City_Phoenix",20170407,"nba","moneyline","Oklahoma City","Phoenix",-450,351
"20170407_nba_Sacramento_L.A. Lakers",20170407,"nba","moneyline","Sacramento","L.A. Lakers",125,-145
"20170408_nba_Chicago_Brooklyn",20170408,"nba","moneyline","Chicago","Brooklyn",-155,135
"20170408_nba_Boston_Charlotte",20170408,"nba","moneyline","Boston","Charlotte",100,-120
"20170408_nba_Indiana_Orlando",20170408,"nba","moneyline","Indiana","Orlando",-190,166
"20170408_nba_Milwaukee_Philadelphia",20170408,"nba","moneyline","Milwaukee","Philadelphia",-300,245
"20170408_nba_Miami_Washington",20170408,"nba","moneyline","Miami","Washington",140,-160
"20170408_nba_L.A. Clippers_San Antonio",20170408,"nba","moneyline","L.A. Clippers","San Antonio",100,-120
"20170408_nba_Utah_Portland",20170408,"nba","moneyline","Utah","Portland",125,-145
"20170408_nba_New Orleans_Golden State",20170408,"nba","moneyline","New Orleans","Golden State",1453,-4000
"20170409_nba_Toronto_New York",20170409,"nba","moneyline","Toronto","New York",-450,351
"20170409_nba_Cleveland_Atlanta",20170409,"nba","moneyline","Cleveland","Atlanta",-215,180
"20170409_nba_Oklahoma City_Denver",20170409,"nba","moneyline","Oklahoma City","Denver",176,-210
"20170409_nba_Dallas_Phoenix",20170409,"nba","moneyline","Dallas","Phoenix",120,-140
"20170409_nba_Houston_Sacramento",20170409,"nba","moneyline","Houston","Sacramento",-400,317
"20170409_nba_Detroit_Memphis",20170409,"nba","moneyline","Detroit","Memphis",192,-230
"20170409_nba_Minnesota_L.A. Lakers",20170409,"nba","moneyline","Minnesota","L.A. Lakers",-220,184
"20170410_nba_Indiana_Philadelphia",20170410,"nba","moneyline","Indiana","Philadelphia",-375,299
"20170410_nba_Cleveland_Miami",20170410,"nba","moneyline","Cleveland","Miami",416,-550
"20170410_nba_Brooklyn_Boston",20170410,"nba","moneyline","Brooklyn","Boston",520,-725
"20170410_nba_Washington_Detroit",20170410,"nba","moneyline","Washington","Detroit",192,-230
"20170410_nba_Orlando_Chicago",20170410,"nba","moneyline","Orlando","Chicago",292,-365
"20170410_nba_Charlotte_Milwaukee",20170410,"nba","moneyline","Charlotte","Milwaukee",215,-260
"20170410_nba_San Antonio_Portland",20170410,"nba","moneyline","San Antonio","Portland",-625,462
"20170410_nba_Houston_L.A. Clippers",20170410,"nba","moneyline","Houston","L.A. Clippers",341,-435
"20170410_nba_Utah_Golden State",20170410,"nba","moneyline","Utah","Golden State",384,-500
"20170411_nba_Charlotte_Atlanta",20170411,"nba","moneyline","Charlotte","Atlanta",289,-360
"20170411_nba_Oklahoma City_Minnesota",20170411,"nba","moneyline","Oklahoma City","Minnesota",260,-320
"20170411_nba_Denver_Dallas",20170411,"nba","moneyline","Denver","Dallas",115,-135
"20170411_nba_New Orleans_L.A. Lakers",20170411,"nba","moneyline","New Orleans","L.A. Lakers",120,-140
"20170411_nba_Phoenix_Sacramento",20170411,"nba","moneyline","Phoenix","Sacramento",176,-210
"20170412_nba_Milwaukee_Boston",20170412,"nba","moneyline","Milwaukee","Boston",857,-1450
"20170412_nba_Philadelphia_New York",20170412,"nba","moneyline","Philadelphia","New York",148,-170
"20170412_nba_Atlanta_Indiana",20170412,"nba","moneyline","Atlanta","Indiana",979,-1796
"20170412_nba_Washington_Miami",20170412,"nba","moneyline","Washington","Miami",438,-585
"20170412_nba_Dallas_Memphis",20170412,"nba","moneyline","Dallas","Memphis",306,-385
"20170412_nba_Toronto_Cleveland",20170412,"nba","moneyline","Toronto","Cleveland",-165,144
"20170412_nba_Denver_Oklahoma City",20170412,"nba","moneyline","Denver","Oklahoma City",199,-240
"20170412_nba_Minnesota_Houston",20170412,"nba","moneyline","Minnesota","Houston",292,-365
"20170412_nba_Detroit_Orlando",20170412,"nba","moneyline","Detroit","Orlando",100,-120
"20170412_nba_Brooklyn_Chicago",20170412,"nba","moneyline","Brooklyn","Chicago",1098,-2200
"20170412_nba_San Antonio_Utah",20170412,"nba","moneyline","San Antonio","Utah",155,-180
"20170412_nba_New Orleans_Portland",20170412,"nba","moneyline","New Orleans","Portland",237,-290
"20170412_nba_Sacramento_L.A. Clippers",20170412,"nba","moneyline","Sacramento","L.A. Clippers",1453,-4000
"20170412_nba_L.A. Lakers_Golden State",20170412,"nba","moneyline","L.A. Lakers","Golden State",711,-1100
"20170415_nba_Indiana_Cleveland",20170415,"nba","moneyline","Indiana","Cleveland",NA,-525
"20170415_nba_Milwaukee_Toronto",20170415,"nba","moneyline","Milwaukee","Toronto",289,-360
"20170415_nba_Memphis_San Antonio",20170415,"nba","moneyline","Memphis","San Antonio",384,-500
"20170415_nba_Utah_L.A. Clippers",20170415,"nba","moneyline","Utah","L.A. Clippers",211,-255
"20170416_nba_Atlanta_Washington",20170416,"nba","moneyline","Atlanta","Washington",199,NA
"20170416_nba_Portland_Golden State",20170416,"nba","moneyline","Portland","Golden State",1232,-2750
"20170416_nba_Chicago_Boston",20170416,"nba","moneyline","Chicago","Boston",NA,NA
"20170416_nba_Oklahoma City_Houston",20170416,"nba","moneyline","Oklahoma City","Houston",267,-330
"20170417_nba_Indiana_Cleveland",20170417,"nba","moneyline","Indiana","Cleveland",361,-465
"20170417_nba_Memphis_San Antonio",20170417,"nba","moneyline","Memphis","San Antonio",506,-700
"20170418_nba_Milwaukee_Toronto",20170418,"nba","moneyline","Milwaukee","Toronto",299,-375
"20170418_nba_Chicago_Boston",20170418,"nba","moneyline","Chicago","Boston",NA,NA
"20170418_nba_Utah_L.A. Clippers",20170418,"nba","moneyline","Utah","L.A. Clippers",NA,NA
"20170419_nba_Atlanta_Washington",20170419,"nba","moneyline","Atlanta","Washington",207,-250
"20170419_nba_Oklahoma City_Houston",20170419,"nba","moneyline","Oklahoma City","Houston",271,-335
"20170419_nba_Portland_Golden State",20170419,"nba","moneyline","Portland","Golden State",588,-850
"20170420_nba_Cleveland_Indiana",20170420,"nba","moneyline","Cleveland","Indiana",-120,100
"20170420_nba_Toronto_Milwaukee",20170420,"nba","moneyline","Toronto","Milwaukee",NA,NA
"20170420_nba_San Antonio_Memphis",20170420,"nba","moneyline","San Antonio","Memphis",-165,144
"20170421_nba_Boston_Chicago",20170421,"nba","moneyline","Boston","Chicago",-135,115
"20170421_nba_Houston_Oklahoma City",20170421,"nba","moneyline","Houston","Oklahoma City",125,-145
"20170421_nba_L.A. Clippers_Utah",20170421,"nba","moneyline","L.A. Clippers","Utah",-120,100
"20170422_nba_Toronto_Milwaukee",20170422,"nba","moneyline","Toronto","Milwaukee",115,-135
"20170422_nba_Washington_Atlanta",20170422,"nba","moneyline","Washington","Atlanta",125,NA
"20170422_nba_San Antonio_Memphis",20170422,"nba","moneyline","San Antonio","Memphis",-220,184
"20170422_nba_Golden State_Portland",20170422,"nba","moneyline","Golden State","Portland",-205,172
"20170423_nba_Cleveland_Indiana",20170423,"nba","moneyline","Cleveland","Indiana",-175,155
"20170423_nba_Houston_Oklahoma City",20170423,"nba","moneyline","Houston","Oklahoma City",NA,NA
"20170423_nba_Boston_Chicago",20170423,"nba","moneyline","Boston","Chicago",-120,100
"20170423_nba_L.A. Clippers_Utah",20170423,"nba","moneyline","L.A. Clippers","Utah",170,-200
"20170424_nba_Milwaukee_Toronto",20170424,"nba","moneyline","Milwaukee","Toronto",NA,NA
"20170424_nba_Washington_Atlanta",20170424,"nba","moneyline","Washington","Atlanta",130,-150
"20170424_nba_Golden State_Portland",20170424,"nba","moneyline","Golden State","Portland",-465,361
"20170425_nba_Oklahoma City_Houston",20170425,"nba","moneyline","Oklahoma City","Houston",303,-380
"20170425_nba_Memphis_San Antonio",20170425,"nba","moneyline","Memphis","San Antonio",562,-800
"20170425_nba_Utah_L.A. Clippers",20170425,"nba","moneyline","Utah","L.A. Clippers",135,-155
"20170426_nba_Atlanta_Washington",20170426,"nba","moneyline","Atlanta","Washington",218,-265
"20170426_nba_Chicago_Boston",20170426,"nba","moneyline","Chicago","Boston",NA,NA
"20170427_nba_Toronto_Milwaukee",20170427,"nba","moneyline","Toronto","Milwaukee",NA,NA
"20170427_nba_San Antonio_Memphis",20170427,"nba","moneyline","San Antonio","Memphis",-215,180
"20170428_nba_Washington_Atlanta",20170428,"nba","moneyline","Washington","Atlanta",135,-155
"20170428_nba_Boston_Chicago",20170428,"nba","moneyline","Boston","Chicago",-155,135
"20170428_nba_L.A. Clippers_Utah",20170428,"nba","moneyline","L.A. Clippers","Utah",211,-255
"20170430_nba_Washington_Boston",20170430,"nba","moneyline","Washington","Boston",155,-175
"20170430_nba_Utah_L.A. Clippers",20170430,"nba","moneyline","Utah","L.A. Clippers",140,-160
"20170501_nba_Toronto_Cleveland",20170501,"nba","moneyline","Toronto","Cleveland",NA,NA
"20170501_nba_Houston_San Antonio",20170501,"nba","moneyline","Houston","San Antonio",234,-285
"20170502_nba_Washington_Boston",20170502,"nba","moneyline","Washington","Boston",180,NA
"20170502_nba_Utah_Golden State",20170502,"nba","moneyline","Utah","Golden State",NA,NA
"20170503_nba_Toronto_Cleveland",20170503,"nba","moneyline","Toronto","Cleveland",281,-350
"20170503_nba_Houston_San Antonio",20170503,"nba","moneyline","Houston","San Antonio",NA,NA
"20170504_nba_Boston_Washington",20170504,"nba","moneyline","Boston","Washington",195,-235
"20170504_nba_Utah_Golden State",20170504,"nba","moneyline","Utah","Golden State",980,NA
"20170505_nba_Cleveland_Toronto",20170505,"nba","moneyline","Cleveland","Toronto",-155,135
"20170505_nba_San Antonio_Houston",20170505,"nba","moneyline","San Antonio","Houston",NA,-245
"20170506_nba_Golden State_Utah",20170506,"nba","moneyline","Golden State","Utah",-280,230
"20170507_nba_Cleveland_Toronto",20170507,"nba","moneyline","Cleveland","Toronto",NA,NA
"20170507_nba_Boston_Washington",20170507,"nba","moneyline","Boston","Washington",170,-200
"20170507_nba_San Antonio_Houston",20170507,"nba","moneyline","San Antonio","Houston",188,-225
"20170508_nba_Golden State_Utah",20170508,"nba","moneyline","Golden State","Utah",NA,NA
"20170509_nba_Houston_San Antonio",20170509,"nba","moneyline","Houston","San Antonio",188,-225
"20170510_nba_Washington_Boston",20170510,"nba","moneyline","Washington","Boston",NA,NA
"20170511_nba_San Antonio_Houston",20170511,"nba","moneyline","San Antonio","Houston",416,-550
"20170512_nba_Boston_Washington",20170512,"nba","moneyline","Boston","Washington",180,-215
"20170514_nba_San Antonio_Golden State",20170514,"nba","moneyline","San Antonio","Golden State",462,NA
"20170515_nba_Washington_Boston",20170515,"nba","moneyline","Washington","Boston",176,-210
"20170516_nba_San Antonio_Golden State",20170516,"nba","moneyline","San Antonio","Golden State",NA,NA
"20170517_nba_Cleveland_Boston",20170517,"nba","moneyline","Cleveland","Boston",-185,160
"20170519_nba_Cleveland_Boston",20170519,"nba","moneyline","Cleveland","Boston",NA,184
"20170520_nba_Golden State_San Antonio",20170520,"nba","moneyline","Golden State","San Antonio",-500,NA
"20170521_nba_Boston_Cleveland",20170521,"nba","moneyline","Boston","Cleveland",1453,-4000
"20170522_nba_Golden State_San Antonio",20170522,"nba","moneyline","Golden State","San Antonio",-750,534
"20170523_nba_Boston_Cleveland",20170523,"nba","moneyline","Boston","Cleveland",1253,-2850
"20170525_nba_Cleveland_Boston",20170525,"nba","moneyline","Cleveland","Boston",NA,NA
"20170601_nba_Cleveland_Golden State",20170601,"nba","moneyline","Cleveland","Golden State",278,-345
"20170604_nba_Cleveland_Golden State",20170604,"nba","moneyline","Cleveland","Golden State",NA,NA
"20170607_nba_Golden State_Cleveland",20170607,"nba","moneyline","Golden State","Cleveland",-145,125
"20170609_nba_Golden State_Cleveland",20170609,"nba","moneyline","Golden State","Cleveland",-200,170
"20170612_nba_Cleveland_Golden State",20170612,"nba","moneyline","Cleveland","Golden State",317,-400
"20171001_nba_Atlanta_Miami",20171001,"nba","moneyline","Atlanta","Miami",NA,NA
"20171001_nba_Toronto_L.A. Clippers",20171001,"nba","moneyline","Toronto","L.A. Clippers",NA,NA
"20171002_nba_Charlotte_Boston",20171002,"nba","moneyline","Charlotte","Boston",NA,NA
"20171002_nba_Orlando_Memphis",20171002,"nba","moneyline","Orlando","Memphis",NA,NA
"20171002_nba_Milwaukee_Dallas",20171002,"nba","moneyline","Milwaukee","Dallas",NA,NA
"20171002_nba_San Antonio_Sacramento",20171002,"nba","moneyline","San Antonio","Sacramento",NA,NA
"20171002_nba_Denver_L.A. Lakers",20171002,"nba","moneyline","Denver","L.A. Lakers",NA,NA
"20171003_nba_Brooklyn_New York",20171003,"nba","moneyline","Brooklyn","New York",NA,NA
"20171003_nba_Chicago_New Orleans",20171003,"nba","moneyline","Chicago","New Orleans",NA,NA
"20171003_nba_Houston_Oklahoma City",20171003,"nba","moneyline","Houston","Oklahoma City",NA,NA
"20171003_nba_Phoenix_Portland",20171003,"nba","moneyline","Phoenix","Portland",NA,NA
"20171003_nba_Toronto_L.A. Clippers",20171003,"nba","moneyline","Toronto","L.A. Clippers",NA,NA
"20171004_nba_Atlanta_Cleveland",20171004,"nba","moneyline","Atlanta","Cleveland",NA,NA
"20171004_nba_Memphis_Philadelphia",20171004,"nba","moneyline","Memphis","Philadelphia",NA,NA
"20171004_nba_Charlotte_Detroit",20171004,"nba","moneyline","Charlotte","Detroit",NA,NA
"20171004_nba_Indiana_Milwaukee",20171004,"nba","moneyline","Indiana","Milwaukee",NA,NA
"20171004_nba_Chicago_Dallas",20171004,"nba","moneyline","Chicago","Dallas",NA,NA
"20171004_nba_Maccabi B Haifa_Utah",20171004,"nba","moneyline","Maccabi B Haifa","Utah",NA,NA
"20171004_nba_Denver_L.A. Lakers",20171004,"nba","moneyline","Denver","L.A. Lakers",NA,NA
"20171004_nba_Minnesota_Golden State",20171004,"nba","moneyline","Minnesota","Golden State",NA,NA
"20171005_nba_Dallas_Orlando",20171005,"nba","moneyline","Dallas","Orlando",NA,NA
"20171005_nba_Miami_Brooklyn",20171005,"nba","moneyline","Miami","Brooklyn",NA,NA
"20171005_nba_Shanghai Octopus_Houston",20171005,"nba","moneyline","Shanghai Octopus","Houston",NA,NA
"20171005_nba_Toronto_Portland",20171005,"nba","moneyline","Toronto","Portland",NA,NA
"20171006_nba_Boston_Philadelphia",20171006,"nba","moneyline","Boston","Philadelphia",NA,NA
"20171006_nba_New York_Washington",20171006,"nba","moneyline","New York","Washington",NA,NA
"20171006_nba_Atlanta_Detroit",20171006,"nba","moneyline","Atlanta","Detroit",NA,NA
"20171006_nba_Indiana_Cleveland",20171006,"nba","moneyline","Indiana","Cleveland",NA,NA
"20171006_nba_New Orleans_Oklahoma City",20171006,"nba","moneyline","New Orleans","Oklahoma City",NA,NA
"20171006_nba_Milwaukee_Chicago",20171006,"nba","moneyline","Milwaukee","Chicago",NA,NA
"20171006_nba_Sacramento_San Antonio",20171006,"nba","moneyline","Sacramento","San Antonio",NA,NA
"20171006_nba_Phoenix_Utah",20171006,"nba","moneyline","Phoenix","Utah",NA,NA
"20171007_nba_Miami_Orlando",20171007,"nba","moneyline","Miami","Orlando",NA,NA
"20171008_nba_Golden State_Minnesota",20171008,"nba","moneyline","Golden State","Minnesota",NA,NA
"20171008_nba_Cleveland_Washington",20171008,"nba","moneyline","Cleveland","Washington",NA,NA
"20171008_nba_Portland_L.A. Clippers",20171008,"nba","moneyline","Portland","L.A. Clippers",NA,NA
"20171008_nba_Denver_San Antonio",20171008,"nba","moneyline","Denver","San Antonio",NA,NA
"20171008_nba_New Orleans_Chicago",20171008,"nba","moneyline","New Orleans","Chicago",NA,NA
"20171008_nba_New York_Brooklyn",20171008,"nba","moneyline","New York","Brooklyn",NA,NA
"20171008_nba_Sacramento_L.A. Lakers",20171008,"nba","moneyline","Sacramento","L.A. Lakers",NA,NA
"20171009_nba_Indiana_Detroit",20171009,"nba","moneyline","Indiana","Detroit",NA,NA
"20171009_nba_Memphis_Atlanta",20171009,"nba","moneyline","Memphis","Atlanta",NA,NA
"20171009_nba_Houston_New York",20171009,"nba","moneyline","Houston","New York",NA,NA
"20171009_nba_Philadelphia_Boston",20171009,"nba","moneyline","Philadelphia","Boston",NA,NA
"20171009_nba_Charlotte_Miami",20171009,"nba","moneyline","Charlotte","Miami",NA,NA
