GAME_ID,SBR_GAME_ID,DATE,TEAM_ID_T1,FGM_T1,FGA_T1,FG3M_T1,FG3A_T1,FTM_T1,FTA_T1,OREB_T1,DREB_T1,REB_T1,AST_T1,STL_T1,BLK_T1,TO_T1,PF_T1,PTS_T1,PLUS_MINUS_T1,FG_PCT_T1,FG3_PCT_T1,FT_PCT_T1,SCORE_DIFF_T1,WON_T1,TEAM_ID_T2,FGM_T2,FGA_T2,FG3M_T2,FG3A_T2,FTM_T2,FTA_T2,OREB_T2,DREB_T2,REB_T2,AST_T2,STL_T2,BLK_T2,TO_T2,PF_T2,PTS_T2,PLUS_MINUS_T2,FG_PCT_T2,FG3_PCT_T2,FT_PCT_T2,SCORE_DIFF_T2,WON_T2,away_prob,away_spread,away_total
22000587,20210313_nba_Detroit_Brooklyn,20210313.0,1610612765,36.0,89.0,8.0,32.0,15.0,20.0,12.0,35.0,47.0,26.0,9.0,8.0,12.0,16.0,95.0,-25.0,0.4044943820224719,0.25,0.75,-5.0,0,1610612751,39.0,81.0,6.0,27.0,16.0,22.0,5.0,30.0,35.0,22.0,8.0,7.0,11.0,16.0,100.0,25.0,0.4814814814814814,0.2222222222222222,0.7272727272727273,5.0,1,0.16501650165016502,11.0,225.5
21500546,20160108_nba_New York_San Antonio,20160108.0,1610612752,38.0,91.0,9.0,21.0,14.0,17.0,10.0,34.0,44.0,19.0,1.0,4.0,8.0,14.0,99.0,-5.0,0.4175824175824176,0.4285714285714285,0.8235294117647058,-1.0,0,1610612759,41.0,93.0,4.0,13.0,14.0,17.0,12.0,37.0,49.0,23.0,5.0,9.0,8.0,16.0,100.0,5.0,0.4408602150537634,0.3076923076923077,0.8235294117647058,1.0,1,0.08695652173913049,15.0,195.5
22000593,20210314_nba_Memphis_Oklahoma City,20210314.0,1610612763,47.0,92.0,7.0,22.0,21.0,29.0,11.0,21.0,32.0,27.0,13.0,3.0,7.0,21.0,122.0,-30.0,0.5108695652173914,0.3181818181818182,0.7241379310344828,-6.0,0,1610612760,42.0,73.0,16.0,31.0,28.0,34.0,8.0,38.0,46.0,26.0,7.0,4.0,24.0,20.0,128.0,30.0,0.5753424657534246,0.5161290322580645,0.8235294117647058,6.0,1,0.8076923076923077,-9.5,224.0
21900865,20200226_nba_Philadelphia_Cleveland,20200226.0,1610612755,36.0,89.0,13.0,38.0,9.0,14.0,8.0,23.0,31.0,22.0,13.0,9.0,8.0,11.0,94.0,-70.0,0.4044943820224719,0.3421052631578947,0.6428571428571429,-14.0,0,1610612739,41.0,78.0,11.0,24.0,15.0,17.0,9.0,39.0,48.0,24.0,5.0,4.0,18.0,16.0,108.0,70.0,0.5256410256410257,0.4583333333333333,0.8823529411764706,14.0,1,0.77116704805492,-7.5,216.5
21601186,20170407_nba_Oklahoma City_Phoenix,20170407.0,1610612760,34.0,92.0,7.0,30.0,24.0,33.0,22.0,26.0,48.0,13.0,1.0,3.0,9.0,26.0,99.0,-105.0,0.3695652173913043,0.2333333333333333,0.7272727272727273,-21.0,0,1610612756,43.0,83.0,8.0,18.0,26.0,31.0,12.0,33.0,45.0,16.0,6.0,6.0,7.0,26.0,120.0,105.0,0.5180722891566265,0.4444444444444444,0.8387096774193549,21.0,1,0.8181818181818182,-9.0,229.0
22100587,20220107_nba_Minnesota_Oklahoma City,20220107.0,1610612750,50.0,90.0,17.0,41.0,18.0,25.0,8.0,37.0,45.0,39.0,12.0,8.0,15.0,18.0,135.0,150.0,0.5555555555555556,0.4146341463414634,0.72,30.0,1,1610612760,36.0,89.0,15.0,44.0,18.0,23.0,13.0,32.0,45.0,26.0,10.0,4.0,19.0,23.0,105.0,-150.0,0.4044943820224719,0.3409090909090909,0.782608695652174,-30.0,0,0.6666666666666667,-5.0,218.5
22201147,20230330_nba_New Orleans_Denver,20230330.0,1610612740,38.0,80.0,13.0,27.0,18.0,22.0,8.0,38.0,46.0,22.0,6.0,1.0,10.0,24.0,107.0,95.0,0.475,0.4814814814814814,0.8181818181818182,19.0,1,1610612743,32.0,80.0,4.0,28.0,20.0,32.0,11.0,29.0,40.0,21.0,4.0,5.0,9.0,21.0,88.0,-95.0,0.4,0.1428571428571428,0.625,-19.0,0,0.4807692307692307,1.666666667,224.0
21800871,20190221_nba_Sacramento_Golden State,20190221.0,1610612758,43.0,99.0,10.0,33.0,27.0,34.0,14.0,38.0,52.0,23.0,10.0,3.0,13.0,24.0,123.0,-10.0,0.4343434343434343,0.303030303030303,0.7941176470588235,-2.0,0,1610612744,43.0,94.0,19.0,46.0,20.0,24.0,8.0,41.0,49.0,32.0,5.0,11.0,15.0,26.0,125.0,10.0,0.4574468085106383,0.4130434782608695,0.8333333333333334,2.0,1,0.13089005235602091,12.0,239.0
22200259,20221122_nba_L.A. Lakers_Phoenix,20221122.0,1610612747,36.0,85.0,4.0,22.0,29.0,35.0,7.0,38.0,45.0,19.0,8.0,7.0,17.0,12.0,105.0,-50.0,0.4235294117647059,0.1818181818181818,0.8285714285714286,-10.0,0,1610612756,48.0,102.0,16.0,34.0,3.0,5.0,8.0,41.0,49.0,23.0,8.0,7.0,15.0,22.0,115.0,50.0,0.4705882352941176,0.4705882352941176,0.6,10.0,1,0.2272727272727274,9.5,226.8333333
21701192,20180407_nba_Milwaukee_New York,20180407.0,1610612749,45.0,93.0,10.0,25.0,15.0,17.0,12.0,36.0,48.0,30.0,6.0,10.0,10.0,13.0,115.0,65.0,0.4838709677419355,0.4,0.8823529411764706,13.0,1,1610612752,41.0,95.0,9.0,21.0,11.0,11.0,13.0,31.0,44.0,30.0,3.0,7.0,8.0,17.0,102.0,-65.0,0.431578947368421,0.4285714285714285,1.0,-13.0,0,0.7183098591549295,-6.0,215.0
21800642,20190113_nba_Golden State_Dallas,20190113.0,1610612744,45.0,99.0,19.0,45.0,10.0,12.0,16.0,33.0,49.0,26.0,9.0,8.0,10.0,22.0,119.0,25.0,0.4545454545454545,0.4222222222222222,0.8333333333333334,5.0,1,1610612742,38.0,91.0,16.0,38.0,22.0,29.0,18.0,33.0,51.0,21.0,5.0,4.0,12.0,14.0,114.0,-25.0,0.4175824175824176,0.4210526315789473,0.7586206896551724,-5.0,0,0.7101449275362319,-6.0,227.0
21701179,20180405_nba_L.A. Clippers_Utah,20180405.0,1610612746,35.0,79.0,3.0,17.0,22.0,28.0,11.0,28.0,39.0,18.0,7.0,3.0,16.0,25.0,95.0,-110.0,0.4430379746835443,0.1764705882352941,0.7857142857142857,-22.0,0,1610612762,44.0,83.0,10.0,27.0,19.0,28.0,10.0,28.0,38.0,27.0,7.0,8.0,9.0,22.0,117.0,110.0,0.5301204819277109,0.3703703703703703,0.6785714285714286,22.0,1,0.26455026455026454,8.0,211.5
21700267,20171124_nba_Portland_Brooklyn,20171124.0,1610612757,48.0,96.0,6.0,15.0,25.0,35.0,12.0,33.0,45.0,24.0,5.0,13.0,7.0,16.0,127.0,10.0,0.5,0.4,0.7142857142857143,2.0,1,1610612751,50.0,100.0,10.0,25.0,15.0,21.0,13.0,34.0,47.0,25.0,4.0,6.0,9.0,22.0,125.0,-10.0,0.5,0.4,0.7142857142857143,-2.0,0,0.6428571428571428,-4.0,210.5
21600515,20170102_nba_Utah_Brooklyn,20170102.0,1610612762,39.0,93.0,7.0,24.0,16.0,20.0,12.0,34.0,46.0,11.0,9.0,5.0,9.0,19.0,101.0,60.0,0.4193548387096774,0.2916666666666667,0.8,12.0,1,1610612751,33.0,78.0,6.0,27.0,17.0,23.0,8.0,36.0,44.0,13.0,5.0,5.0,15.0,20.0,89.0,-60.0,0.4230769230769231,0.2222222222222222,0.7391304347826086,-12.0,0,0.7333333333333334,-6.0,206.0
21900130,20191109_nba_Dallas_Memphis,20191109.0,1610612742,52.0,97.0,18.0,42.0,16.0,20.0,12.0,35.0,47.0,27.0,8.0,5.0,14.0,14.0,138.0,80.0,0.5360824742268041,0.4285714285714285,0.8,16.0,1,1610612763,50.0,95.0,12.0,36.0,10.0,14.0,10.0,29.0,39.0,31.0,10.0,6.0,15.0,22.0,122.0,-80.0,0.5263157894736842,0.3333333333333333,0.7142857142857143,-16.0,0,0.696969696969697,-5.5,223.0
22101114,20220326_nba_Houston_Portland,20220326.0,1610612745,44.0,84.0,15.0,35.0,12.0,18.0,8.0,30.0,38.0,34.0,12.0,8.0,20.0,14.0,115.0,85.0,0.5238095238095238,0.4285714285714285,0.6666666666666666,17.0,1,1610612757,37.0,93.0,12.0,40.0,12.0,17.0,21.0,30.0,51.0,21.0,14.0,4.0,21.0,19.0,98.0,-85.0,0.3978494623655914,0.3,0.7058823529411765,-17.0,0,0.6491228070175439,-4.5,231.5
21900656,20200122_nba_L.A. Clippers_Atlanta,20200122.0,1610612746,33.0,78.0,4.0,21.0,25.0,39.0,8.0,37.0,45.0,19.0,5.0,8.0,14.0,20.0,95.0,-35.0,0.4230769230769231,0.1904761904761904,0.6410256410256411,-7.0,0,1610612737,36.0,102.0,11.0,35.0,19.0,23.0,23.0,40.0,63.0,21.0,8.0,3.0,15.0,31.0,102.0,35.0,0.3529411764705882,0.3142857142857143,0.8260869565217391,7.0,1,0.6825396825396826,-5.0,229.5
21600273,20161130_nba_Miami_Denver,20161130.0,1610612748,41.0,93.0,9.0,24.0,15.0,26.0,11.0,37.0,48.0,26.0,14.0,7.0,6.0,25.0,106.0,40.0,0.4408602150537634,0.375,0.5769230769230769,8.0,1,1610612743,38.0,91.0,7.0,22.0,15.0,24.0,14.0,41.0,55.0,28.0,3.0,7.0,19.0,21.0,98.0,-40.0,0.4175824175824176,0.3181818181818182,0.625,-8.0,0,0.3125,6.5,208.0
21700501,20171226_nba_Chicago_Milwaukee,20171226.0,1610612741,45.0,103.0,10.0,28.0,15.0,25.0,15.0,32.0,47.0,26.0,11.0,3.0,6.0,19.0,115.0,45.0,0.4368932038834951,0.3571428571428571,0.6,9.0,1,1610612749,39.0,83.0,10.0,31.0,18.0,24.0,4.0,37.0,41.0,23.0,2.0,8.0,17.0,21.0,106.0,-45.0,0.4698795180722891,0.3225806451612903,0.75,-9.0,0,0.2777777777777778,7.5,211.5
22000578,20210311_nba_Houston_Sacramento,20210311.0,1610612745,41.0,99.0,11.0,45.0,12.0,17.0,10.0,34.0,44.0,24.0,7.0,6.0,13.0,22.0,105.0,-100.0,0.4141414141414141,0.2444444444444444,0.7058823529411765,-20.0,0,1610612758,45.0,92.0,11.0,33.0,24.0,28.0,8.0,45.0,53.0,25.0,11.0,5.0,12.0,19.0,125.0,100.0,0.4891304347826087,0.3333333333333333,0.8571428571428571,20.0,1,0.3144654088050314,6.5,230.5
21700515,20171227_nba_Memphis_L.A. Lakers,20171227.0,1610612763,35.0,71.0,5.0,21.0,34.0,39.0,5.0,32.0,37.0,20.0,3.0,9.0,10.0,20.0,109.0,50.0,0.4929577464788732,0.238095238095238,0.8717948717948718,10.0,1,1610612747,35.0,93.0,8.0,28.0,21.0,33.0,22.0,27.0,49.0,14.0,5.0,4.0,11.0,26.0,99.0,-50.0,0.3763440860215054,0.2857142857142857,0.6363636363636364,-10.0,0,0.41666666666666663,3.5,202.0
22101100,20220325_nba_Utah_Charlotte,20220325.0,1610612762,38.0,84.0,17.0,47.0,8.0,11.0,9.0,29.0,38.0,25.0,7.0,2.0,11.0,16.0,101.0,-30.0,0.4523809523809524,0.3617021276595745,0.7272727272727273,-6.0,0,1610612766,41.0,88.0,13.0,34.0,12.0,17.0,16.0,29.0,45.0,26.0,7.0,3.0,9.0,17.0,107.0,30.0,0.4659090909090909,0.3823529411764705,0.7058823529411765,6.0,1,0.6296296296296297,-4.0,227.5
21601179,20170407_nba_Atlanta_Cleveland,20170407.0,1610612737,45.0,89.0,16.0,37.0,8.0,8.0,6.0,36.0,42.0,39.0,7.0,3.0,11.0,17.0,114.0,70.0,0.5056179775280899,0.4324324324324324,1.0,14.0,1,1610612739,39.0,81.0,9.0,36.0,13.0,17.0,3.0,35.0,38.0,23.0,5.0,3.0,13.0,10.0,100.0,-70.0,0.4814814814814814,0.25,0.7647058823529411,-14.0,0,0.07843137254901966,15.5,212.5
21900642,20200120_nba_Orlando_Charlotte,20200120.0,1610612753,44.0,92.0,14.0,28.0,4.0,9.0,15.0,32.0,47.0,25.0,9.0,4.0,9.0,15.0,106.0,115.0,0.4782608695652174,0.5,0.4444444444444444,23.0,1,1610612766,29.0,76.0,10.0,33.0,15.0,20.0,9.0,30.0,39.0,21.0,4.0,5.0,18.0,18.0,83.0,-115.0,0.3815789473684211,0.303030303030303,0.75,-23.0,0,0.6296296296296297,-3.5,205.0
21600267,20161130_nba_Detroit_Boston,20161130.0,1610612765,48.0,87.0,9.0,20.0,16.0,21.0,13.0,39.0,52.0,28.0,4.0,8.0,11.0,19.0,121.0,35.0,0.5517241379310345,0.45,0.7619047619047619,7.0,1,1610612738,40.0,91.0,15.0,42.0,19.0,20.0,9.0,24.0,33.0,26.0,6.0,3.0,5.0,17.0,114.0,-35.0,0.4395604395604395,0.3571428571428571,0.95,-7.0,0,0.31746031746031744,6.5,200.5
21600501,20161230_nba_Dallas_Golden State,20161230.0,1610612742,39.0,93.0,8.0,32.0,13.0,15.0,11.0,29.0,40.0,22.0,11.0,7.0,10.0,12.0,99.0,-45.0,0.4193548387096774,0.25,0.8666666666666667,-9.0,0,1610612744,42.0,84.0,11.0,33.0,13.0,15.0,4.0,39.0,43.0,31.0,5.0,4.0,13.0,12.0,108.0,45.0,0.5,0.3333333333333333,0.8666666666666667,9.0,1,0.05128205128205132,18.5,213.5
22100578,20220106_nba_Boston_New York,20220106.0,1610612738,38.0,80.0,17.0,45.0,12.0,13.0,8.0,30.0,38.0,22.0,5.0,10.0,12.0,16.0,105.0,-15.0,0.475,0.3777777777777777,0.9230769230769232,-3.0,0,1610612752,40.0,90.0,18.0,36.0,10.0,15.0,11.0,31.0,42.0,23.0,8.0,1.0,8.0,17.0,108.0,15.0,0.4444444444444444,0.5,0.6666666666666666,3.0,1,0.574468085106383,-2.0,207.5
21900124,20191108_nba_Milwaukee_Utah,20191108.0,1610612749,34.0,95.0,10.0,36.0,22.0,30.0,16.0,38.0,54.0,14.0,8.0,4.0,12.0,26.0,100.0,-15.0,0.3578947368421052,0.2777777777777778,0.7333333333333333,-3.0,0,1610612762,34.0,84.0,15.0,36.0,20.0,29.0,11.0,45.0,56.0,15.0,3.0,1.0,20.0,27.0,103.0,15.0,0.4047619047619047,0.4166666666666667,0.6896551724137931,3.0,1,0.574468085106383,-2.0,217.5
21700273,20171124_nba_Detroit_Oklahoma City,20171124.0,1610612765,39.0,84.0,14.0,37.0,7.0,9.0,8.0,35.0,43.0,22.0,6.0,5.0,19.0,17.0,99.0,5.0,0.4642857142857143,0.3783783783783784,0.7777777777777778,1.0,1,1610612760,42.0,98.0,8.0,32.0,6.0,8.0,13.0,32.0,45.0,22.0,13.0,6.0,14.0,12.0,98.0,-5.0,0.4285714285714285,0.25,0.75,-1.0,0,0.24154589371980684,8.5,201.5
22100550,20220102_nba_Dallas_Oklahoma City,20220102.0,1610612742,38.0,85.0,14.0,39.0,5.0,7.0,7.0,41.0,48.0,28.0,9.0,3.0,16.0,12.0,95.0,45.0,0.4470588235294118,0.358974358974359,0.7142857142857143,9.0,1,1610612760,35.0,85.0,10.0,30.0,6.0,9.0,7.0,34.0,41.0,20.0,11.0,4.0,11.0,16.0,86.0,-45.0,0.4117647058823529,0.3333333333333333,0.6666666666666666,-9.0,0,0.84,-10.0,206.5
21600529,20170104_nba_Oklahoma City_Charlotte,20170104.0,1610612760,42.0,96.0,9.0,30.0,19.0,23.0,14.0,37.0,51.0,22.0,6.0,3.0,14.0,31.0,112.0,-55.0,0.4375,0.3,0.8260869565217391,-11.0,0,1610612766,37.0,80.0,9.0,24.0,40.0,49.0,10.0,33.0,43.0,25.0,8.0,10.0,11.0,21.0,123.0,55.0,0.4625,0.375,0.8163265306122449,11.0,1,0.47619047619047616,2.0,209.0
21701145,20180401_nba_Houston_San Antonio,20180401.0,1610612745,26.0,77.0,7.0,31.0,24.0,29.0,8.0,34.0,42.0,12.0,3.0,3.0,9.0,19.0,83.0,-85.0,0.3376623376623376,0.2258064516129032,0.8275862068965517,-17.0,0,1610612759,40.0,81.0,6.0,17.0,14.0,21.0,8.0,40.0,48.0,19.0,8.0,8.0,8.0,19.0,100.0,85.0,0.4938271604938271,0.3529411764705882,0.6666666666666666,17.0,1,0.5121951219512195,1.0,205.0
22201190,20230405_nba_New York_Indiana,20230405.0,1610612752,52.0,100.0,18.0,46.0,16.0,25.0,20.0,32.0,52.0,34.0,13.0,8.0,14.0,21.0,138.0,45.0,0.52,0.391304347826087,0.64,9.0,1,1610612754,45.0,87.0,15.0,30.0,24.0,30.0,10.0,27.0,37.0,33.0,6.0,5.0,17.0,17.0,129.0,-45.0,0.5172413793103449,0.5,0.8,-9.0,0,0.6629213483524807,-5.0,229.5
22000222,20210120_nba_Phoenix_Houston,20210120.0,1610612756,42.0,89.0,8.0,34.0,17.0,19.0,8.0,37.0,45.0,25.0,6.0,11.0,17.0,21.0,109.0,30.0,0.4719101123595505,0.2352941176470588,0.8947368421052632,6.0,1,1610612745,37.0,88.0,10.0,31.0,19.0,22.0,7.0,32.0,39.0,17.0,11.0,5.0,16.0,19.0,103.0,-30.0,0.4204545454545454,0.3225806451612903,0.8636363636363636,-6.0,0,0.6875,-5.5,219.0
22000544,20210303_nba_Atlanta_Orlando,20210303.0,1610612737,38.0,85.0,21.0,45.0,18.0,19.0,6.0,36.0,42.0,26.0,7.0,5.0,12.0,25.0,115.0,15.0,0.4470588235294118,0.4666666666666667,0.9473684210526316,3.0,1,1610612753,36.0,84.0,13.0,35.0,27.0,27.0,10.0,36.0,46.0,24.0,6.0,5.0,10.0,15.0,112.0,-15.0,0.4285714285714285,0.3714285714285714,1.0,-3.0,0,0.6,-2.5,219.5
21500591,20160114_nba_Sacramento_Utah,20160114.0,1610612758,34.0,74.0,5.0,11.0,30.0,42.0,14.0,40.0,54.0,19.0,12.0,2.0,15.0,29.0,103.0,10.0,0.4594594594594595,0.4545454545454545,0.7142857142857143,2.0,1,1610612762,35.0,83.0,6.0,34.0,25.0,34.0,10.0,28.0,38.0,12.0,8.0,3.0,13.0,26.0,101.0,-10.0,0.4216867469879518,0.1764705882352941,0.7352941176470589,-2.0,0,0.4444444444444444,2.5,200.0
21601151,20170402_nba_Utah_San Antonio,20170402.0,1610612762,43.0,89.0,9.0,24.0,8.0,13.0,12.0,24.0,36.0,24.0,6.0,8.0,10.0,18.0,103.0,-30.0,0.4831460674157303,0.375,0.6153846153846154,-6.0,0,1610612759,40.0,77.0,10.0,19.0,19.0,22.0,8.0,34.0,42.0,26.0,7.0,6.0,13.0,17.0,109.0,30.0,0.5194805194805194,0.5263157894736842,0.8636363636363636,6.0,1,0.3623188405797101,5.0,189.0
22101128,20220328_nba_San Antonio_Houston,20220328.0,1610612759,47.0,100.0,7.0,29.0,22.0,28.0,17.0,39.0,56.0,28.0,11.0,5.0,12.0,20.0,123.0,15.0,0.47,0.2413793103448276,0.7857142857142857,3.0,1,1610612745,38.0,92.0,20.0,49.0,24.0,28.0,10.0,34.0,44.0,26.0,5.0,9.0,12.0,24.0,120.0,-15.0,0.4130434782608695,0.4081632653061224,0.8571428571428571,-3.0,0,0.8095238095238095,-9.5,233.0
22100236,20211119_nba_Chicago_Denver,20211119.0,1610612741,41.0,93.0,8.0,31.0,24.0,24.0,17.0,33.0,50.0,19.0,7.0,3.0,11.0,20.0,114.0,30.0,0.4408602150537634,0.2580645161290322,1.0,6.0,1,1610612743,39.0,82.0,14.0,37.0,16.0,20.0,7.0,31.0,38.0,24.0,5.0,5.0,11.0,22.0,108.0,-30.0,0.4756097560975609,0.3783783783783784,0.8,-6.0,0,0.607843137254902,-3.5,206.0
21601145,20170402_nba_Boston_New York,20170402.0,1610612738,40.0,72.0,12.0,37.0,18.0,26.0,5.0,36.0,41.0,22.0,8.0,3.0,17.0,25.0,110.0,80.0,0.5555555555555556,0.3243243243243243,0.6923076923076923,16.0,1,1610612752,33.0,85.0,7.0,25.0,21.0,25.0,8.0,24.0,32.0,20.0,12.0,2.0,11.0,20.0,94.0,-80.0,0.388235294117647,0.28,0.84,-16.0,0,0.8076923076923077,-7.5,206.0
22100222,20211117_nba_Dallas_Phoenix,20211117.0,1610612742,38.0,92.0,16.0,32.0,6.0,6.0,9.0,41.0,50.0,28.0,5.0,2.0,10.0,14.0,98.0,-35.0,0.4130434782608695,0.5,1.0,-7.0,0,1610612756,41.0,93.0,13.0,39.0,10.0,14.0,8.0,41.0,49.0,27.0,6.0,7.0,7.0,9.0,105.0,35.0,0.4408602150537634,0.3333333333333333,0.7142857142857143,7.0,1,0.26315789473684215,8.0,212.0
22000550,20210303_nba_Golden State_Portland,20210303.0,1610612744,41.0,97.0,15.0,42.0,9.0,14.0,17.0,37.0,54.0,27.0,8.0,1.0,11.0,24.0,106.0,-10.0,0.422680412371134,0.3571428571428571,0.6428571428571429,-2.0,0,1610612757,36.0,86.0,14.0,49.0,22.0,26.0,8.0,39.0,47.0,15.0,5.0,4.0,10.0,16.0,108.0,10.0,0.4186046511627907,0.2857142857142857,0.8461538461538461,2.0,1,0.5454545454545454,-1.0,233.0
21700529,20171229_nba_L.A. Clippers_L.A. Lakers,20171229.0,1610612746,42.0,86.0,9.0,32.0,28.0,34.0,15.0,34.0,49.0,23.0,7.0,6.0,13.0,21.0,121.0,75.0,0.4883720930232558,0.28125,0.8235294117647058,15.0,1,1610612747,46.0,94.0,3.0,19.0,11.0,16.0,11.0,24.0,35.0,25.0,7.0,3.0,12.0,22.0,106.0,-75.0,0.4893617021276595,0.1578947368421052,0.6875,-15.0,0,0.5833333333333334,-2.5,218.5
21701151,20180401_nba_Utah_Minnesota,20180401.0,1610612762,46.0,76.0,11.0,28.0,18.0,25.0,6.0,39.0,45.0,29.0,8.0,7.0,16.0,19.0,121.0,120.0,0.6052631578947368,0.3928571428571428,0.72,24.0,1,1610612750,38.0,90.0,8.0,24.0,13.0,14.0,7.0,25.0,32.0,19.0,10.0,1.0,12.0,17.0,97.0,-120.0,0.4222222222222222,0.3333333333333333,0.9285714285714286,-24.0,0,0.6,-3.0,207.5
22201184,20230404_nba_Portland_Memphis,20230404.0,1610612757,42.0,97.0,14.0,42.0,11.0,17.0,13.0,36.0,49.0,23.0,7.0,7.0,8.0,18.0,109.0,-50.0,0.4329896907216495,0.3333333333333333,0.6470588235294118,-10.0,0,1610612763,42.0,87.0,18.0,48.0,17.0,22.0,8.0,41.0,49.0,30.0,5.0,5.0,11.0,10.0,119.0,50.0,0.4827586206896552,0.375,0.7727272727272727,10.0,1,0.07894736840027705,18.66666667,229.1666667
22000236,20210122_nba_Atlanta_Minnesota,20210122.0,1610612737,38.0,83.0,15.0,35.0,25.0,30.0,13.0,42.0,55.0,21.0,9.0,12.0,16.0,16.0,116.0,90.0,0.4578313253012048,0.4285714285714285,0.8333333333333334,18.0,1,1610612750,40.0,93.0,8.0,32.0,10.0,12.0,10.0,30.0,40.0,30.0,14.0,8.0,13.0,21.0,98.0,-90.0,0.4301075268817204,0.25,0.8333333333333334,-18.0,0,0.7058823529411764,-6.0,226.5
22100544,20220101_nba_Golden State_Utah,20220101.0,1610612744,46.0,86.0,17.0,32.0,14.0,21.0,7.0,33.0,40.0,39.0,10.0,2.0,15.0,24.0,123.0,35.0,0.5348837209302325,0.53125,0.6666666666666666,7.0,1,1610612762,40.0,92.0,14.0,44.0,22.0,28.0,15.0,30.0,45.0,19.0,7.0,0.0,13.0,21.0,116.0,-35.0,0.4347826086956521,0.3181818181818182,0.7857142857142857,-7.0,0,0.37037037037037046,5.5,223.5
21900118,20191108_nba_Cleveland_Washington,20191108.0,1610612739,41.0,90.0,6.0,27.0,25.0,29.0,17.0,31.0,48.0,18.0,10.0,5.0,12.0,17.0,113.0,65.0,0.4555555555555555,0.2222222222222222,0.8620689655172413,13.0,1,1610612764,45.0,96.0,7.0,31.0,3.0,6.0,17.0,30.0,47.0,26.0,5.0,5.0,18.0,24.0,100.0,-65.0,0.46875,0.2258064516129032,0.5,-13.0,0,0.3623188405797101,5.0,233.0
21900087,20191103_nba_Sacramento_New York,20191103.0,1610612758,41.0,85.0,15.0,39.0,16.0,25.0,10.0,40.0,50.0,25.0,7.0,5.0,14.0,29.0,113.0,105.0,0.4823529411764706,0.3846153846153846,0.64,21.0,1,1610612752,32.0,80.0,8.0,31.0,20.0,31.0,9.0,29.0,38.0,18.0,6.0,5.0,13.0,23.0,92.0,-105.0,0.4,0.2580645161290322,0.6451612903225806,-21.0,0,0.5454545454545454,-1.5,213.0
22200305,20221128_nba_Houston_Denver,20221128.0,1610612745,39.0,85.0,16.0,44.0,19.0,25.0,12.0,25.0,37.0,25.0,4.0,2.0,17.0,20.0,113.0,-80.0,0.4588235294117647,0.3636363636363636,0.76,-16.0,0,1610612743,50.0,88.0,12.0,30.0,17.0,20.0,13.0,30.0,43.0,31.0,8.0,4.0,14.0,22.0,129.0,80.0,0.5681818181818182,0.4,0.85,16.0,1,0.18404907976589258,11.0,228.3333333
41500217,20160515_nba_Miami_Toronto,20160515.0,1610612748,32.0,72.0,7.0,25.0,18.0,23.0,7.0,23.0,30.0,16.0,6.0,7.0,13.0,29.0,89.0,-135.0,0.4444444444444444,0.28,0.782608695652174,-27.0,0,1610612761,39.0,85.0,9.0,20.0,29.0,43.0,20.0,30.0,50.0,17.0,8.0,4.0,9.0,23.0,116.0,135.0,0.4588235294117647,0.45,0.6744186046511628,27.0,1,0.37735849056603776,4.5,188.5
21501062,20160323_nba_Sacramento_Minnesota,20160323.0,1610612758,42.0,91.0,8.0,20.0,12.0,23.0,14.0,26.0,40.0,23.0,6.0,4.0,17.0,25.0,104.0,-45.0,0.4615384615384615,0.4,0.5217391304347826,-9.0,0,1610612750,45.0,80.0,5.0,13.0,18.0,32.0,9.0,34.0,43.0,29.0,8.0,6.0,17.0,18.0,113.0,45.0,0.5625,0.3846153846153846,0.5625,9.0,1,0.3846153846153846,4.0,221.5
22200463,20221220_nba_Golden State_New York,20221220.0,1610612744,35.0,74.0,12.0,35.0,12.0,13.0,4.0,25.0,29.0,23.0,3.0,2.0,19.0,22.0,94.0,-190.0,0.4729729729729729,0.3428571428571428,0.9230769230769232,-38.0,0,1610612752,45.0,87.0,17.0,40.0,25.0,32.0,14.0,33.0,47.0,27.0,8.0,1.0,11.0,15.0,132.0,190.0,0.5172413793103449,0.425,0.78125,38.0,1,0.3397508494156003,6.166666667,220.3333333
21900939,20200306_nba_Milwaukee_L.A. Lakers,20200306.0,1610612749,37.0,89.0,12.0,43.0,17.0,23.0,5.0,40.0,45.0,22.0,8.0,1.0,19.0,32.0,103.0,-50.0,0.4157303370786517,0.2790697674418604,0.7391304347826086,-10.0,0,1610612747,38.0,91.0,6.0,32.0,31.0,38.0,10.0,42.0,52.0,19.0,11.0,4.0,16.0,27.0,113.0,50.0,0.4175824175824176,0.1875,0.8157894736842105,10.0,1,0.49751243781094523,2.0,228.5
21401076,20150327_nba_Charlotte_Washington,20150327.0,1610612766,36.0,104.0,8.0,25.0,27.0,35.0,10.0,51.0,61.0,25.0,11.0,11.0,11.0,17.0,107.0,-15.0,0.3461538461538461,0.32,0.7714285714285715,-3.0,0,1610612764,44.0,113.0,9.0,25.0,13.0,22.0,17.0,55.0,72.0,25.0,9.0,9.0,16.0,26.0,110.0,15.0,0.3893805309734513,0.36,0.5909090909090909,3.0,1,0.3571428571428571,5.0,188.0
