GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total
22100196,20211114_nba_Brooklyn_Oklahoma City,20211114.0,1610612751,1610612760,120.0,96.0,1,0.8,-9.0,215.5
22100182,20211112_nba_Atlanta_Denver,20211112.0,1610612737,1610612743,96.0,105.0,2,0.392156862745098,3.5,214.5
22200884,20230216_nba_Washington_Minnesota,20230216.0,1610612764,1610612750,114.0,106.0,1,0.41666666666666663,3.0,233.1666667
22000828,20210413_nba_Boston_Portland,20210413.0,1610612738,1610612757,116.0,115.0,1,0.5121951219512195,1.0,228.0
21700851,20180213_nba_Sacramento_Dallas,20180213.0,1610612758,1610612742,114.0,109.0,1,0.2967359050445104,7.0,205.5
11900063,20191016_nba_Atlanta_New York,20191016.0,1610612737,1610612752,100.0,96.0,1,0.4807692307692307,2.5,223.5
21500625,20160119_nba_Milwaukee_Miami,20160119.0,1610612749,1610612748,91.0,79.0,1,0.3846153846153846,4.0,191.5
21500143,20151114_nba_Denver_Phoenix,20151114.0,1610612743,1610612756,81.0,105.0,2,0.273972602739726,7.5,205.0
22201224,20230409_nba_San Antonio_Dallas,20230409.0,1610612759,1610612742,138.0,117.0,1,0.4195804196391022,3.833333333,232.5
22000196,20210117_nba_New York_Boston,20210117.0,1610612752,1610612738,105.0,75.0,1,0.267379679144385,7.0,209.0
21600845,20170215_nba_New York_Oklahoma City,20170215.0,1610612752,1610612760,105.0,116.0,2,0.2777777777777778,7.5,218.0
22200112,20221102_nba_L.A. Clippers_Houston,20221102.0,1610612746,1610612745,109.0,101.0,1,0.6899089609393088,-5.833333333,222.75
22100814,20220207_nba_New York_Utah,20220207.0,1610612752,1610612762,104.0,113.0,2,0.29850746268656714,6.5,218.5
21900290,20191201_nba_Golden State_Orlando,20191201.0,1610612744,1610612753,96.0,100.0,2,0.2506265664160401,8.0,204.0
22300106,20231030_nba_Dallas_Memphis,20231030.0,1610612742,1610612763,125.0,110.0,1,0.49382716049382713,1.5,222.5
21700879,20180223_nba_Miami_New Orleans,20180223.0,1610612748,1610612740,123.0,124.0,2,0.4651162790697675,2.0,215.0
22000800,20210410_nba_L.A. Lakers_Brooklyn,20210410.0,1610612747,1610612751,126.0,101.0,1,0.15105740181268879,11.5,222.0
21800284,20181124_nba_San Antonio_Milwaukee,20181124.0,1610612759,1610612749,129.0,135.0,2,0.20080321285140568,10.0,227.0
22200674,20230118_nba_Indiana_Oklahoma City,20230118.0,1610612754,1610612760,106.0,126.0,2,0.4070556308809965,4.0,237.6666667
22000814,20210411_nba_Miami_Portland,20210411.0,1610612748,1610612757,107.0,98.0,1,0.5348837209302326,-1.0,222.0
21800290,20181125_nba_Miami_Toronto,20181125.0,1610612748,1610612761,115.0,125.0,2,0.13089005235602091,12.0,215.0
21500619,20160118_nba_Chicago_Detroit,20160118.0,1610612741,1610612765,111.0,101.0,1,0.42553191489361697,3.0,200.5
22200660,20230116_nba_Golden State_Washington,20230116.0,1610612744,1610612764,127.0,118.0,1,0.5940418883858485,-2.666666667,235.3333333
22300112,20231031_nba_New York_Cleveland,20231031.0,1610612752,1610612739,109.0,91.0,1,0.5633187772925764,-1.0,214.0
21600879,20170226_nba_Boston_Detroit,20170226.0,1610612738,1610612765,104.0,98.0,1,0.5454545454545454,-2.0,213.0
22100800,20220205_nba_Milwaukee_Portland,20220205.0,1610612749,1610612757,137.0,108.0,1,0.8461538461538461,-10.5,229.5
21900284,20191201_nba_Miami_Brooklyn,20191201.0,1610612748,1610612751,109.0,106.0,1,0.6610169491525424,-4.5,215.0
22200106,20221101_nba_Minnesota_Phoenix,20221101.0,1610612750,1610612756,107.0,116.0,2,0.40485829959514164,4.0,227.6666667
22201218,20230409_nba_Charlotte_Cleveland,20230409.0,1610612766,1610612739,106.0,95.0,1,0.3243243243593864,6.5,215.6666667
22000425,20210215_nba_Miami_L.A. Clippers,20210215.0,1610612748,1610612746,118.0,125.0,2,0.7023809523809523,-6.5,218.5
22200489,20221223_nba_Portland_Denver,20221223.0,1610612757,1610612743,107.0,120.0,2,0.3508771929824561,5.666666667,233.0
21800079,20181027_nba_Portland_Miami,20181027.0,1610612757,1610612748,111.0,120.0,2,0.5,1.5,220.0
21601030,20170318_nba_Washington_Charlotte,20170318.0,1610612764,1610612766,93.0,98.0,2,0.3846153846153846,4.5,215.5
22100357,20211206_nba_Denver_Chicago,20211206.0,1610612743,1610612741,97.0,109.0,2,0.47619047619047616,2.0,213.5
22100431,20211216_nba_New York_Houston,20211216.0,1610612752,1610612745,116.0,103.0,1,0.696969696969697,-5.5,215.5
21600448,20161223_nba_Houston_Memphis,20161223.0,1610612745,1610612763,109.0,115.0,2,0.6153846153846154,-3.5,205.5
21701024,20180315_nba_Chicago_Memphis,20180315.0,1610612741,1610612763,111.0,110.0,1,0.4545454545454546,2.5,209.5
21500396,20151218_nba_New Orleans_Phoenix,20151218.0,1610612740,1610612756,88.0,104.0,2,0.42553191489361697,3.0,213.5
22000343,20210205_nba_New Orleans_Indiana,20210205.0,1610612740,1610612754,114.0,113.0,1,0.5,1.0,228.5
21501088,20160326_nba_San Antonio_Oklahoma City,20160326.0,1610612759,1610612760,92.0,111.0,2,0.125,12.5,207.5
22001049,20210513_nba_Orlando_Atlanta,20210513.0,1610612753,1610612737,93.0,116.0,2,0.13089005235602091,13.5,222.5
21500382,20151216_nba_Milwaukee_L.A. Clippers,20151216.0,1610612749,1610612746,90.0,103.0,2,0.1428571428571429,11.0,196.5
22000357,20210206_nba_Milwaukee_Cleveland,20210206.0,1610612749,1610612739,124.0,99.0,1,0.8616874135546335,-10.0,227.0
41900112,20200819_nba_Brooklyn_Toronto,20200819.0,1610612751,1610612761,99.0,104.0,2,0.1577287066246057,11.5,225.5
22100425,20211215_nba_L.A. Clippers_Utah,20211215.0,1610612746,1610612762,103.0,124.0,2,0.13793103448275867,14.0,217.5
21900079,20191102_nba_Denver_Orlando,20191102.0,1610612743,1610612753,91.0,87.0,1,0.6363636363636364,-4.0,199.5
21601024,20170317_nba_Houston_New Orleans,20170317.0,1610612745,1610612740,112.0,128.0,2,0.7402597402597403,-6.5,228.5
22100343,20211204_nba_Chicago_Brooklyn,20211204.0,1610612741,1610612751,111.0,107.0,1,0.4651162790697675,2.5,222.5
21401088,20150328_nba_New York_Chicago,20150328.0,1610612752,1610612741,80.0,111.0,2,0.050000000000000044,18.0,190.0
22000431,20210216_nba_L.A. Lakers_Minnesota,20210216.0,1610612747,1610612750,112.0,104.0,1,0.7183098591549295,-6.0,223.0
21700448,20171218_nba_Phoenix_Dallas,20171218.0,1610612756,1610612742,97.0,91.0,1,0.267379679144385,7.5,209.5
22101075,20220321_nba_Utah_Brooklyn,20220321.0,1610612762,1610612751,106.0,114.0,2,0.5652173913043478,-2.0,229.5
21900737,20200202_nba_Denver_Detroit,20200202.0,1610612743,1610612765,123.0,128.0,2,0.574468085106383,-2.5,212.0
21600312,20161205_nba_Charlotte_Dallas,20161205.0,1610612766,1610612742,109.0,101.0,1,0.6226415094339622,-3.5,194.0
21700460,20171220_nba_Utah_Oklahoma City,20171220.0,1610612762,1610612760,79.0,107.0,2,0.267379679144385,8.0,197.0
22000419,20210214_nba_Cleveland_L.A. Clippers,20210214.0,1610612739,1610612746,111.0,128.0,2,0.21834061135371174,9.0,220.5
42000214,20210613_nba_Brooklyn_Milwaukee,20210613.0,1610612751,1610612749,96.0,107.0,2,0.5833333333333334,-2.0,229.0
22001061,20210515_nba_L.A. Lakers_Indiana,20210515.0,1610612747,1610612754,122.0,115.0,1,0.7916666666666666,-8.5,226.5
21701018,20180314_nba_Miami_Sacramento,20180314.0,1610612748,1610612758,119.0,123.0,2,0.736842105263158,-6.5,205.5
21700306,20171129_nba_Miami_New York,20171129.0,1610612748,1610612752,86.0,115.0,2,0.5,1.5,207.0
21600474,20161227_nba_Houston_Dallas,20161227.0,1610612745,1610612742,123.0,107.0,1,0.6666666666666667,-5.0,209.0
21900051,20191028_nba_Charlotte_L.A. Clippers,20191028.0,1610612766,1610612746,96.0,111.0,2,0.07704160246533132,15.5,229.0
21600460,20161225_nba_L.A. Clippers_L.A. Lakers,20161225.0,1610612746,1610612747,102.0,111.0,2,0.5833333333333334,-2.5,209.5
22100419,20211215_nba_Miami_Philadelphia,20211215.0,1610612748,1610612755,101.0,96.0,1,0.2702702702702703,8.0,203.0
21900045,20191028_nba_Oklahoma City_Houston,20191028.0,1610612760,1610612745,112.0,116.0,2,0.18939393939393934,10.0,227.5
21800737,20190127_nba_Orlando_Houston,20190127.0,1610612753,1610612745,98.0,103.0,2,0.23419203747072592,8.5,221.5
22001075,20210516_nba_Orlando_Philadelphia,20210516.0,1610612753,1610612755,117.0,128.0,2,0.31746031746031744,6.5,214.0
21700312,20171129_nba_Golden State_L.A. Lakers,20171129.0,1610612744,1610612747,127.0,123.0,1,0.9150382327952422,-13.5,228.5
21700474,20171222_nba_Dallas_Miami,20171222.0,1610612742,1610612748,101.0,113.0,2,0.5555555555555556,-2.0,195.5
21800051,20181023_nba_Sacramento_Denver,20181023.0,1610612758,1610612743,112.0,126.0,2,0.14005602240896364,12.0,229.5
22101061,20220319_nba_L.A. Lakers_Washington,20220319.0,1610612747,1610612764,119.0,127.0,2,0.5454545454545454,-1.0,230.0
21601018,20170316_nba_L.A. Clippers_Denver,20170316.0,1610612746,1610612743,114.0,129.0,2,0.33003300330033003,6.0,222.5
42100214,20220509_nba_Boston_Milwaukee,20220509.0,1610612738,1610612749,116.0,108.0,1,0.4878048780487805,1.5,213.0
21900723,20200131_nba_Memphis_New Orleans,20200131.0,1610612763,1610612740,111.0,139.0,2,0.2624671916010498,7.5,242.0
21600306,20161205_nba_Washington_Brooklyn,20161205.0,1610612764,1610612751,118.0,113.0,1,0.726027397260274,-6.5,218.0
22100394,20211211_nba_Chicago_Miami,20211211.0,1610612741,1610612748,92.0,118.0,2,0.5652173913043478,-1.5,208.5
21900910,20200303_nba_Brooklyn_Boston,20200303.0,1610612751,1610612738,129.0,120.0,1,0.3144654088050314,6.5,219.0
21500433,20151223_nba_Denver_Phoenix,20151223.0,1610612743,1610612756,104.0,96.0,1,0.21978021978021978,9.0,208.0
22000380,20210209_nba_Orlando_Portland,20210209.0,1610612753,1610612757,97.0,106.0,2,0.33003300330033003,6.0,219.0
22201032,20230314_nba_Orlando_San Antonio,20230314.0,1610612753,1610612759,114.0,132.0,2,0.7309300926196364,-6.666666667,232.3333333
21500355,20151213_nba_Philadelphia_Toronto,20151213.0,1610612755,1610612761,76.0,96.0,2,0.125,11.5,191.5
22000394,20210211_nba_Philadelphia_Portland,20210211.0,1610612755,1610612757,114.0,118.0,2,0.696969696969697,-5.5,229.5
21800910,20190226_nba_Oklahoma City_Denver,20190226.0,1610612760,1610612743,112.0,121.0,2,0.4065040650406504,3.5,238.5
22201026,20230313_nba_Milwaukee_Sacramento,20230313.0,1610612749,1610612758,133.0,124.0,1,0.6245218765301567,-3.5,246.3333333
22200338,20221203_nba_Sacramento_L.A. Clippers,20221203.0,1610612758,1610612746,123.0,96.0,1,0.6287128712411774,-3.833333333,227.8333333
21500341,20151211_nba_Oklahoma City_Utah,20151211.0,1610612760,1610612762,94.0,90.0,1,0.6296296296296297,-4.0,204.0
21500427,20151223_nba_Memphis_Washington,20151223.0,1610612763,1610612764,91.0,100.0,2,0.5555555555555556,0.0,201.0
22100380,20211209_nba_L.A. Lakers_Memphis,20211209.0,1610612747,1610612763,95.0,108.0,2,0.6363636363636364,-4.0,221.0
21900904,20200302_nba_Portland_Orlando,20200302.0,1610612757,1610612753,130.0,107.0,1,0.32573289902280134,6.5,219.5
22200476,20221221_nba_Charlotte_L.A. Clippers,20221221.0,1610612766,1610612746,105.0,126.0,2,0.25,9.0,227.8333333
21800086,20181028_nba_Washington_L.A. Clippers,20181028.0,1610612764,1610612746,104.0,136.0,2,0.42553191489361697,3.5,228.5
21401063,20150325_nba_Indiana_Washington,20150325.0,1610612754,1610612764,103.0,101.0,1,0.42553191489361697,3.0,188.5
21900092,20191104_nba_New Orleans_Brooklyn,20191104.0,1610612740,1610612751,125.0,135.0,2,0.42553191489361697,3.5,239.5
21800938,20190302_nba_Golden State_Philadelphia,20190302.0,1610612744,1610612755,120.0,117.0,1,0.6774193548387097,-5.0,238.5
21501077,20160325_nba_Toronto_Houston,20160325.0,1610612761,1610612745,109.0,112.0,2,0.5348837209302326,-1.0,210.5
41500202,20160504_nba_Atlanta_Cleveland,20160504.0,1610612737,1610612739,98.0,123.0,2,0.2597402597402597,7.0,196.0
21500369,20151215_nba_Houston_Sacramento,20151215.0,1610612745,1610612758,97.0,107.0,2,0.4545454545454546,2.5,222.0
22200310,20221129_nba_Golden State_Dallas,20221129.0,1610612744,1610612742,113.0,116.0,2,0.5129853526307453,1.0,227.3333333
21501063,20160323_nba_Miami_San Antonio,20160323.0,1610612748,1610612759,88.0,112.0,2,0.16000000000000003,11.0,196.5
41500216,20160513_nba_Toronto_Miami,20160513.0,1610612761,1610612748,91.0,103.0,2,0.4,3.5,188.0
22200304,20221128_nba_Oklahoma City_New Orleans,20221128.0,1610612760,1610612740,101.0,105.0,2,0.36101083032490977,5.5,232.6666667
21900086,20191103_nba_Houston_Miami,20191103.0,1610612745,1610612748,100.0,129.0,2,0.6,-3.0,234.0
41400202,20150505_nba_Washington_Atlanta,20150505.0,1610612764,1610612737,90.0,106.0,2,0.196078431372549,9.5,199.0
21900938,20200306_nba_Portland_Phoenix,20200306.0,1610612757,1610612756,117.0,127.0,2,0.6226415094339622,-3.5,233.0
21401077,20150327_nba_Miami_Atlanta,20150327.0,1610612748,1610612737,86.0,99.0,2,0.24096385542168686,8.0,195.5
22200462,20221220_nba_Chicago_Miami,20221220.0,1610612741,1610612748,113.0,103.0,1,0.494233937478457,1.333333333,221.5
21800092,20181029_nba_Toronto_Milwaukee,20181029.0,1610612761,1610612749,109.0,124.0,2,0.5454545454545454,-2.0,223.0
22000551,20210303_nba_L.A. Lakers_Sacramento,20210303.0,1610612747,1610612758,120.0,123.0,2,0.3802281368821293,5.0,223.5
21700528,20171229_nba_Charlotte_Golden State,20171229.0,1610612766,1610612744,111.0,100.0,1,0.1937984496124031,10.0,212.0
21801213,20190409_nba_New York_Chicago,20190409.0,1610612752,1610612741,96.0,86.0,1,0.47619047619047616,2.0,215.0
22100223,20211117_nba_Chicago_Portland,20211117.0,1610612741,1610612757,107.0,112.0,2,0.41666666666666663,3.5,221.0
21601144,20170402_nba_Dallas_Milwaukee,20170402.0,1610612742,1610612749,109.0,105.0,1,0.3144654088050314,6.5,193.0
21900119,20191108_nba_Sacramento_Atlanta,20191108.0,1610612758,1610612737,121.0,109.0,1,0.6,-2.5,226.0
22100545,20220102_nba_New York_Toronto,20220102.0,1610612752,1610612761,105.0,120.0,2,0.2564102564102564,8.5,207.5
22000237,20210122_nba_Dallas_San Antonio,20210122.0,1610612742,1610612759,122.0,117.0,1,0.5475113122171945,-1.5,223.0
22201185,20230404_nba_Sacramento_New Orleans,20230404.0,1610612758,1610612740,121.0,103.0,1,0.3952569169960475,4.166666667,235.1666667
21701150,20180401_nba_Oklahoma City_New Orleans,20180401.0,1610612760,1610612740,109.0,104.0,1,0.5098039215686274,1.0,226.5
22000223,20210120_nba_San Antonio_Golden State,20210120.0,1610612759,1610612744,99.0,121.0,2,0.5238095238095238,1.0,228.5
22201191,20230405_nba_Washington_Atlanta,20230405.0,1610612764,1610612737,116.0,134.0,2,0.15625,12.83333333,235.6666667
21701144,20180401_nba_Washington_Chicago,20180401.0,1610612764,1610612741,94.0,113.0,2,0.7674418604651163,-7.5,205.5
22100551,20220102_nba_Minnesota_L.A. Lakers,20220102.0,1610612750,1610612747,103.0,108.0,2,0.2702702702702703,7.5,222.0
21600528,20170103_nba_Memphis_L.A. Lakers,20170103.0,1610612763,1610612747,102.0,116.0,2,0.6666666666666667,-5.0,207.0
22100237,20211119_nba_Dallas_Phoenix,20211119.0,1610612742,1610612756,104.0,112.0,2,0.2666666666666667,8.5,211.5
21601150,20170402_nba_Indiana_Cleveland,20170402.0,1610612754,1610612739,130.0,135.0,2,0.23980815347721818,8.5,213.5
22101129,20220328_nba_Golden State_Memphis,20220328.0,1610612744,1610612763,95.0,123.0,2,0.2222222222222222,9.0,221.5
21500590,20160114_nba_Cleveland_San Antonio,20160114.0,1610612739,1610612759,95.0,99.0,2,0.3076923076923077,6.0,195.0
22000545,20210303_nba_Utah_Philadelphia,20210303.0,1610612762,1610612755,123.0,131.0,2,0.5918367346938775,-2.5,229.5
21801207,20190407_nba_New Orleans_Sacramento,20190407.0,1610612740,1610612758,133.0,129.0,1,0.13089005235602091,12.0,232.5
21900643,20200120_nba_New York_Cleveland,20200120.0,1610612752,1610612739,106.0,86.0,1,0.5454545454545454,-1.5,222.5
22101101,20220325_nba_Washington_Detroit,20220325.0,1610612764,1610612765,100.0,97.0,1,0.392156862745098,4.0,223.0
21601178,20170406_nba_Minnesota_Portland,20170406.0,1610612750,1610612757,98.0,105.0,2,0.3571428571428571,5.5,217.0
21700514,20171227_nba_Utah_Golden State,20171227.0,1610612762,1610612744,101.0,126.0,2,0.1577287066246057,11.0,203.5
21700272,20171124_nba_Miami_Minnesota,20171124.0,1610612748,1610612750,109.0,97.0,1,0.42553191489361697,3.0,207.5
21900125,20191108_nba_Brooklyn_Portland,20191108.0,1610612751,1610612757,119.0,115.0,1,0.4098360655737705,3.5,240.5
21600500,20161230_nba_Philadelphia_Denver,20161230.0,1610612755,1610612743,124.0,122.0,1,0.19417475728155342,9.5,213.5
22100579,20220106_nba_Detroit_Memphis,20220106.0,1610612765,1610612763,88.0,118.0,2,0.1333333333333333,13.5,218.0
21900131,20191109_nba_Golden State_Oklahoma City,20191109.0,1610612744,1610612760,108.0,114.0,2,0.14534883720930236,12.5,216.0
21700266,20171122_nba_L.A. Lakers_Sacramento,20171122.0,1610612747,1610612758,102.0,113.0,2,0.5348837209302326,-1.0,204.5
21701178,20180405_nba_Brooklyn_Milwaukee,20180405.0,1610612751,1610612749,119.0,111.0,1,0.18832391713747643,10.0,221.0
21800643,20190113_nba_Portland_Denver,20190113.0,1610612757,1610612743,113.0,116.0,2,0.3846153846153846,5.0,216.5
21700500,20171226_nba_Orlando_Miami,20171226.0,1610612753,1610612748,89.0,107.0,2,0.22172949002217301,9.0,205.5
22000579,20210312_nba_Philadelphia_Washington,20210312.0,1610612755,1610612764,127.0,101.0,1,0.607843137254902,-3.5,239.5
21600272,20161130_nba_San Antonio_Dallas,20161130.0,1610612759,1610612742,94.0,87.0,1,0.8095238095238095,-8.5,186.5
21900657,20200122_nba_Memphis_Boston,20200122.0,1610612763,1610612738,95.0,119.0,2,0.2808988764044944,7.0,233.5
22101115,20220327_nba_New York_Detroit,20220327.0,1610612752,1610612765,104.0,102.0,1,0.6575342465753424,-5.0,218.5
21601187,20170407_nba_Sacramento_L.A. Lakers,20170407.0,1610612758,1610612747,94.0,98.0,2,0.4444444444444444,2.5,217.0
21900864,20200226_nba_New York_Charlotte,20200226.0,1610612752,1610612766,101.0,107.0,2,0.5708154506437768,-2.0,207.0
22000592,20210313_nba_Dallas_Denver,20210313.0,1610612742,1610612743,116.0,103.0,1,0.5121951219512195,1.0,225.0
21500547,20160108_nba_Miami_Phoenix,20160108.0,1610612748,1610612756,103.0,95.0,1,0.6666666666666667,-5.0,197.5
21701193,20180407_nba_Brooklyn_Chicago,20180407.0,1610612751,1610612741,124.0,96.0,1,0.6825396825396826,-5.0,220.5
22200258,20221122_nba_Detroit_Denver,20221122.0,1610612765,1610612743,110.0,108.0,1,0.18018018018018023,11.5,227.25
21800870,20190221_nba_Boston_Milwaukee,20190221.0,1610612738,1610612749,97.0,98.0,2,0.31746031746031744,6.5,227.0
22201146,20230330_nba_Boston_Milwaukee,20230330.0,1610612738,1610612749,140.0,99.0,1,0.46728971962616817,2.333333333,238.0
22100586,20220107_nba_Dallas_Houston,20220107.0,1610612742,1610612745,130.0,106.0,1,0.607843137254902,-3.0,215.0
22100592,20220108_nba_Milwaukee_Charlotte,20220108.0,1610612749,1610612766,106.0,114.0,2,0.4878048780487805,1.5,235.0
21701187,20180406_nba_Indiana_Toronto,20180406.0,1610612754,1610612761,73.0,92.0,2,0.27548209366391185,7.5,210.0
21500235,20151127_nba_San Antonio_Denver,20151127.0,1610612759,1610612743,91.0,80.0,1,0.7777777777777778,-7.5,194.5
21700299,20171128_nba_Phoenix_Chicago,20171128.0,1610612756,1610612741,104.0,99.0,1,0.5,1.5,212.5
22201152,20230331_nba_Utah_Boston,20230331.0,1610612762,1610612738,114.0,122.0,2,0.13574660632869928,13.33333333,232.6666667
21800864,20190214_nba_Charlotte_Orlando,20190214.0,1610612766,1610612753,89.0,127.0,2,0.392156862745098,4.0,215.0
22000586,20210313_nba_New York_Oklahoma City,20210313.0,1610612752,1610612760,119.0,97.0,1,0.646643109540636,-4.5,208.0
21500553,20160109_nba_Brooklyn_Detroit,20160109.0,1610612751,1610612765,89.0,103.0,2,0.14814814814814814,11.0,194.5
21601193,20170408_nba_L.A. Clippers_San Antonio,20170408.0,1610612746,1610612759,98.0,87.0,1,0.5,1.0,208.0
21400221,20141126_nba_Denver_Phoenix,20141126.0,1610612743,1610612756,112.0,120.0,2,0.2777777777777778,7.5,215.0
21900870,20200226_nba_Memphis_Houston,20200226.0,1610612763,1610612745,112.0,140.0,2,0.14388489208633093,12.0,237.0
22200502,20221226_nba_Indiana_New Orleans,20221226.0,1610612754,1610612740,93.0,113.0,2,0.48154093090183936,1.666666667,234.1666667
21900680,20200125_nba_Dallas_Utah,20200125.0,1610612742,1610612762,107.0,112.0,2,0.36900369003690037,5.0,227.5
21400209,20141125_nba_Chicago_Denver,20141125.0,1610612741,1610612743,109.0,114.0,2,0.37593984962406024,4.5,204.0
21900858,20200225_nba_Milwaukee_Toronto,20200225.0,1610612749,1610612761,108.0,97.0,1,0.5121951219512195,1.0,232.0
41400404,20150611_nba_Golden State_Cleveland,20150611.0,1610612744,1610612739,103.0,82.0,1,0.6551724137931034,-4.0,194.5
22200264,20221123_nba_Dallas_Boston,20221123.0,1610612742,1610612738,112.0,125.0,2,0.3508771929824561,5.5,221.5
12100007,20211004_nba_Utah_San Antonio,20211004.0,1610612762,1610612759,85.0,111.0,2,0.6153846153846154,-3.5,218.0
21501103,20160328_nba_Dallas_Denver,20160328.0,1610612742,1610612743,97.0,88.0,1,0.47619047619047616,2.0,211.5
21500209,20151124_nba_Indiana_Washington,20151124.0,1610612754,1610612764,123.0,106.0,1,0.4347826086956521,3.0,207.5
22200270,20221123_nba_Detroit_Utah,20221123.0,1610612765,1610612762,125.0,116.0,1,0.1704545454448605,11.66666667,234.0
21800680,20190119_nba_Sacramento_Detroit,20190119.0,1610612758,1610612765,103.0,101.0,1,0.5348837209302326,-1.0,222.5
12100013,20211005_nba_Washington_Houston,20211005.0,1610612764,1610612745,119.0,125.0,2,0.5,1.5,227.5
21800858,20190213_nba_Memphis_Chicago,20190213.0,1610612763,1610612741,110.0,122.0,2,0.5121951219512195,1.5,207.5
21501117,20160330_nba_New York_Dallas,20160330.0,1610612752,1610612742,89.0,91.0,2,0.32258064516129026,6.0,199.5
21900694,20200127_nba_Orlando_Miami,20200127.0,1610612753,1610612748,92.0,113.0,2,0.29325513196480935,6.0,207.0
21401103,20150330_nba_Milwaukee_Atlanta,20150330.0,1610612749,1610612737,88.0,101.0,2,0.19920318725099606,9.5,194.0
41500404,20160610_nba_Golden State_Cleveland,20160610.0,1610612744,1610612739,108.0,97.0,1,0.4651162790697675,2.5,207.5
22200516,20221228_nba_Phoenix_Washington,20221228.0,1610612756,1610612764,102.0,127.0,2,0.5689582720244724,-2.5,220.5
22200099,20221031_nba_Atlanta_Toronto,20221031.0,1610612737,1610612761,109.0,139.0,2,0.47694753569523884,2.166666667,222.3333333
22000035,20201227_nba_Philadelphia_Cleveland,20201227.0,1610612755,1610612739,94.0,118.0,2,0.7058823529411764,-6.0,218.0
22100747,20220129_nba_Sacramento_Philadelphia,20220129.0,1610612758,1610612755,101.0,103.0,2,0.19047619047619047,10.5,219.0
21400792,20150211_nba_Sacramento_Milwaukee,20150211.0,1610612758,1610612749,103.0,111.0,2,0.1869158878504673,10.0,198.0
21600058,20161102_nba_Houston_New York,20161102.0,1610612745,1610612752,118.0,99.0,1,0.5121951219512195,1.0,219.0
22200927,20230228_nba_L.A. Lakers_Memphis,20230228.0,1610612747,1610612763,109.0,121.0,2,0.24390243902439013,9.0,230.1666667
22000753,20210403_nba_Oklahoma City_Portland,20210403.0,1610612760,1610612757,85.0,133.0,2,0.12210012210012222,13.0,231.0
21500786,20160209_nba_Boston_Milwaukee,20160209.0,1610612738,1610612749,111.0,112.0,2,0.6363636363636364,-4.0,207.5
22200933,20230301_nba_Phoenix_Charlotte,20230301.0,1610612756,1610612766,105.0,91.0,1,0.8404255319233815,-10.5,229.0
22000747,20210403_nba_Dallas_Washington,20210403.0,1610612742,1610612764,109.0,87.0,1,0.6884735202492211,-5.5,229.5
21500792,20160210_nba_L.A. Clippers_Boston,20160210.0,1610612746,1610612738,134.0,139.0,2,0.4878048780487805,1.5,212.0
22300099,20231029_nba_San Antonio_L.A. Clippers,20231029.0,1610612759,1610612746,83.0,123.0,2,0.24390243902439013,9.0,229.25
21900469,20191227_nba_Milwaukee_Atlanta,20191227.0,1610612749,1610612737,112.0,86.0,1,0.75,-6.5,235.5
22100035,20211024_nba_Charlotte_Brooklyn,20211024.0,1610612766,1610612751,111.0,95.0,1,0.2564102564102564,8.5,231.0
22100753,20220130_nba_Portland_Chicago,20220130.0,1610612757,1610612741,116.0,130.0,2,0.37037037037037046,5.0,228.0
22000021,20201226_nba_Atlanta_Memphis,20201226.0,1610612737,1610612763,122.0,112.0,1,0.4651162790697675,2.0,238.5
21700058,20171025_nba_Cleveland_Brooklyn,20171025.0,1610612739,1610612751,107.0,112.0,2,0.7647058823529411,-8.0,224.0
21400976,20150314_nba_Boston_Indiana,20150314.0,1610612738,1610612754,93.0,89.0,1,0.2272727272727274,9.0,193.0
21900327,20191206_nba_L.A. Clippers_Milwaukee,20191206.0,1610612746,1610612749,91.0,119.0,2,0.3802281368821293,4.5,234.5
42000162,20210524_nba_Portland_Denver,20210524.0,1610612757,1610612743,109.0,128.0,2,0.4716981132075472,2.0,225.0
21800455,20181219_nba_Cleveland_Charlotte,20181219.0,1610612739,1610612766,99.0,110.0,2,0.10245901639344257,14.0,214.5
21700070,20171027_nba_Houston_Charlotte,20171027.0,1610612745,1610612766,109.0,93.0,1,0.5833333333333334,-2.5,214.5
22000009,20201225_nba_L.A. Clippers_Denver,20201225.0,1610612746,1610612743,121.0,108.0,1,0.6153846153846154,-3.0,226.5
21500962,20160310_nba_Cleveland_L.A. Lakers,20160310.0,1610612739,1610612747,120.0,108.0,1,0.8425196850393701,-9.5,211.5
21700716,20180126_nba_Utah_Toronto,20180126.0,1610612762,1610612761,97.0,93.0,1,0.23980815347721818,8.0,209.5
21800333,20181201_nba_Brooklyn_Washington,20181201.0,1610612751,1610612764,88.0,102.0,2,0.3215434083601286,6.0,228.5
21900441,20191222_nba_Indiana_Milwaukee,20191222.0,1610612754,1610612749,89.0,117.0,2,0.24330900243308995,8.5,220.0
42100176,20220428_nba_Dallas_Utah,20220428.0,1610612742,1610612762,98.0,96.0,1,0.5454545454545454,-1.0,210.5
21600064,20161102_nba_Oklahoma City_L.A. Clippers,20161102.0,1610612760,1610612746,85.0,83.0,1,0.2941176470588235,7.0,209.0
42100162,20220418_nba_Denver_Golden State,20220418.0,1610612743,1610612744,106.0,126.0,2,0.28985507246376807,7.0,222.5
