,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
4508,21600559,20170108_nba_Detroit_Portland,20170108.0,1610612765,1610612757,125.0,124.0,1,0.4166666666666666,3.5,214.0,,,,,,,,,,
4483,21600565,20170108_nba_Cleveland_Phoenix,20170108.0,1610612739,1610612756,120.0,116.0,1,0.8,-8.5,222.0,,,,,,,,,,
2679,21600560,20170108_nba_Philadelphia_Brooklyn,20170108.0,1610612755,1610612751,105.0,95.0,1,0.5121951219512195,1.0,216.0,,,,,,,,,,
4767,21600570,20170109_nba_Dallas_Minnesota,20170109.0,1610612742,1610612750,92.0,101.0,2,0.3703703703703704,4.5,196.5,,,,,,,,,,
5077,21600569,20170109_nba_Oklahoma City_Chicago,20170109.0,1610612760,1610612741,109.0,94.0,1,0.5192307692307693,1.0,209.5,,,,,,,,,,
3288,21600577,20170110_nba_Portland_L.A. Lakers,20170110.0,1610612757,1610612747,108.0,87.0,1,0.574468085106383,-2.5,229.5,,,,,,,,,,
6812,21600578,20170110_nba_Miami_Golden State,20170110.0,1610612748,1610612744,95.0,107.0,2,0.0714285714285714,14.5,218.5,,,,,,,,,,
4480,21600571,20170110_nba_Chicago_Washington,20170110.0,1610612741,1610612764,99.0,101.0,2,0.1428571428571429,11.5,203.5,,,,,,,,,,
3521,21600576,20170110_nba_Cleveland_Utah,20170110.0,1610612739,1610612762,92.0,100.0,2,0.5121951219512195,1.0,203.0,,,,,,,,,,
7034,21600579,20170110_nba_Detroit_Sacramento,20170110.0,1610612765,1610612758,94.0,100.0,2,0.4444444444444444,3.0,206.0,,,,,,,,,,
3867,21600572,20170110_nba_Boston_Toronto,20170110.0,1610612738,1610612761,106.0,114.0,2,0.3508771929824561,5.0,218.0,,,,,,,,,,
4140,21600573,20170110_nba_Atlanta_Brooklyn,20170110.0,1610612737,1610612751,117.0,97.0,1,0.7894736842105263,-8.5,217.5,,,,,,,,,,
2912,21600575,20170110_nba_Milwaukee_San Antonio,20170110.0,1610612749,1610612759,109.0,107.0,1,0.1886792452830188,10.0,202.5,,,,,,,,,,
6462,21600585,20170111_nba_Cleveland_Portland,20170111.0,1610612739,1610612757,86.0,102.0,2,0.6825396825396826,-5.0,222.0,,,,,,,,,,
5875,21600580,20170111_nba_New York_Philadelphia,20170111.0,1610612752,1610612755,97.0,98.0,2,0.5652173913043478,-2.0,211.5,,,,,,,,,,
5305,21600583,20170111_nba_Washington_Boston,20170111.0,1610612764,1610612738,108.0,117.0,2,0.3448275862068966,5.5,218.0,,,,,,,,,,
5139,21600582,20170111_nba_Houston_Minnesota,20170111.0,1610612745,1610612750,105.0,119.0,2,0.607843137254902,-3.5,218.0,,,,,,,,,,
5709,21600581,20170111_nba_Memphis_Oklahoma City,20170111.0,1610612763,1610612760,95.0,103.0,2,0.3703703703703704,4.5,203.5,,,,,,,,,,
3305,21600588,20170112_nba_L.A. Lakers_San Antonio,20170112.0,1610612747,1610612759,94.0,134.0,2,0.0909090909090909,14.0,212.5,,,,,,,,,,
6831,21600587,20170112_nba_Chicago_New York,20170112.0,1610612741,1610612752,89.0,104.0,2,0.4444444444444444,3.0,207.5,,,,,,,,,,
3502,21600589,20170112_nba_Indiana_Denver,20170112.0,1610612754,1610612743,112.0,140.0,2,0.6428571428571428,-4.5,226.0,,,,,,,,,,
7017,21600586,20170112_nba_New Orleans_Brooklyn,20170112.0,1610612740,1610612751,104.0,95.0,1,0.4545454545454546,2.5,214.5,,,,,,,,,,
6265,21600590,20170112_nba_Detroit_Golden State,20170112.0,1610612765,1610612744,107.0,127.0,2,0.0909090909090909,13.5,218.5,,,,,,,,,,
4104,21600598,20170113_nba_Orlando_Portland,20170113.0,1610612753,1610612757,115.0,109.0,1,0.2777777777777778,7.0,213.5,,,,,,,,,,
6830,21600593,20170113_nba_Charlotte_Philadelphia,20170113.0,1610612766,1610612755,93.0,102.0,2,0.6835443037974684,-5.0,207.5,,,,,,,,,,
5867,21600594,20170113_nba_Miami_Milwaukee,20170113.0,1610612748,1610612749,108.0,116.0,2,0.2597402597402597,7.5,205.0,,,,,,,,,,
5129,21600596,20170113_nba_Oklahoma City_Minnesota,20170113.0,1610612760,1610612750,86.0,96.0,2,0.5555555555555556,-2.0,208.0,,,,,,,,,,
7026,21600592,20170113_nba_Brooklyn_Toronto,20170113.0,1610612751,1610612761,113.0,132.0,2,0.073909830007391,15.5,224.5,,,,,,,,,,
5725,21600595,20170113_nba_Memphis_Houston,20170113.0,1610612763,1610612745,110.0,105.0,1,0.2564102564102564,7.5,216.0,,,,,,,,,,
5306,21600597,20170113_nba_Boston_Atlanta,20170113.0,1610612738,1610612737,103.0,101.0,1,0.4166666666666666,3.5,212.0,,,,,,,,,,
3664,21600600,20170113_nba_Detroit_Utah,20170113.0,1610612765,1610612762,77.0,110.0,2,0.16,11.0,190.5,,,,,,,,,,
4304,21600605,20170114_nba_San Antonio_Phoenix,20170114.0,1610612759,1610612756,105.0,108.0,2,0.9111111111111112,-12.5,213.5,,,,,,,,,,
3718,21600604,20170114_nba_Orlando_Utah,20170114.0,1610612753,1610612762,107.0,114.0,2,0.1428571428571429,11.5,194.5,,,,,,,,,,
2512,21600602,20170114_nba_New Orleans_Chicago,20170114.0,1610612740,1610612741,99.0,107.0,2,0.4081632653061224,3.5,206.5,,,,,,,,,,
3074,21600603,20170114_nba_Philadelphia_Washington,20170114.0,1610612755,1610612764,93.0,109.0,2,0.1869158878504673,10.0,210.5,,,,,,,,,,
3130,21600601,20170114_nba_L.A. Lakers_L.A. Clippers,20170114.0,1610612747,1610612746,97.0,113.0,2,0.1481481481481481,11.5,220.0,,,,,,,,,,
5521,21600608,20170115_nba_Minnesota_Dallas,20170115.0,1610612750,1610612742,87.0,98.0,2,0.5348837209302326,-1.0,198.5,,,,,,,,,,
3705,21600610,20170115_nba_Oklahoma City_Sacramento,20170115.0,1610612760,1610612758,122.0,118.0,1,0.5555555555555556,-1.5,213.5,,,,,,,,,,
4914,21600612,20170115_nba_Detroit_L.A. Lakers,20170115.0,1610612765,1610612747,102.0,97.0,1,0.5652173913043478,-2.0,213.0,,,,,,,,,,
4316,21600607,20170115_nba_Milwaukee_Atlanta,20170115.0,1610612749,1610612737,98.0,111.0,2,0.4,4.0,205.0,,,,,,,,,,
6068,21600609,20170115_nba_Houston_Brooklyn,20170115.0,1610612745,1610612751,137.0,112.0,1,0.9523809523809524,-14.0,234.5,,,,,,,,,,
4922,21600606,20170115_nba_New York_Toronto,20170115.0,1610612752,1610612761,101.0,116.0,2,0.1785714285714286,10.0,219.0,,,,,,,,,,
4307,21600611,20170115_nba_Chicago_Memphis,20170115.0,1610612741,1610612763,108.0,104.0,1,0.2247191011235955,8.5,193.0,,,,,,,,,,
6097,21600625,20170117_nba_Minnesota_San Antonio,20170117.0,1610612750,1610612759,114.0,122.0,2,0.125,12.0,202.5,,,,,,,,,,
4957,21600623,20170117_nba_Houston_Miami,20170117.0,1610612745,1610612748,103.0,109.0,2,0.7560975609756098,-7.0,222.0,,,,,,,,,,
5492,21600622,20170117_nba_Toronto_Brooklyn,20170117.0,1610612761,1610612751,119.0,109.0,1,0.8,-8.0,223.0,,,,,,,,,,
6648,21600626,20170117_nba_Denver_L.A. Lakers,20170117.0,1610612743,1610612747,127.0,121.0,1,0.5121951219512195,0.0,230.5,,,,,,,,,,
6623,21600624,20170117_nba_Dallas_Chicago,20170117.0,1610612742,1610612741,99.0,98.0,1,0.3703703703703704,4.5,197.5,,,,,,,,,,
6073,21600631,20170118_nba_Orlando_New Orleans,20170118.0,1610612753,1610612740,98.0,118.0,2,0.3278688524590164,6.0,212.0,,,,,,,,,,
6634,21600630,20170118_nba_New York_Boston,20170118.0,1610612752,1610612738,117.0,106.0,1,0.1941747572815534,8.5,218.0,,,,,,,,,,
6661,21600632,20170118_nba_Milwaukee_Houston,20170118.0,1610612749,1610612745,92.0,111.0,2,0.3225806451612902,6.5,225.5,,,,,,,,,,
6051,21600635,20170118_nba_Indiana_Sacramento,20170118.0,1610612754,1610612758,106.0,100.0,1,0.4545454545454546,2.0,214.0,,,,,,,,,,
7198,21600627,20170118_nba_Toronto_Philadelphia,20170118.0,1610612761,1610612755,89.0,94.0,2,0.7101449275362319,-6.0,215.0,,,,,,,,,,
3107,21600629,20170118_nba_Portland_Charlotte,20170118.0,1610612757,1610612766,85.0,107.0,2,0.3448275862068966,5.5,217.0,,,,,,,,,,
5540,21600634,20170118_nba_Oklahoma City_Golden State,20170118.0,1610612760,1610612744,100.0,121.0,2,0.0909090909090909,14.5,231.0,,,,,,,,,,
3699,21600628,20170118_nba_Memphis_Washington,20170118.0,1610612763,1610612764,101.0,104.0,2,0.4651162790697675,2.0,208.0,,,,,,,,,,
4961,21600637,20170119_nba_Dallas_Miami,20170119.0,1610612742,1610612748,95.0,99.0,2,0.4761904761904761,2.0,201.0,,,,,,,,,,
3742,21600638,20170119_nba_Washington_New York,20170119.0,1610612764,1610612752,113.0,110.0,1,0.5348837209302326,-1.0,220.0,,,,,,,,,,
5478,21600636,20170119_nba_Phoenix_Cleveland,20170119.0,1610612756,1610612739,103.0,118.0,2,0.1428571428571429,11.0,220.5,,,,,,,,,,
4281,21600639,20170119_nba_Denver_San Antonio,20170119.0,1610612743,1610612759,104.0,118.0,2,0.1176470588235294,13.0,216.5,,,,,,,,,,
7235,21600640,20170119_nba_Minnesota_L.A. Clippers,20170119.0,1610612750,1610612746,104.0,101.0,1,0.5454545454545454,-1.5,207.0,,,,,,,,,,
7866,21600643,20170120_nba_Milwaukee_Orlando,20170120.0,1610612749,1610612753,96.0,112.0,2,0.6153846153846154,-3.5,211.0,,,,,,,,,,
601,21600648,20170120_nba_Utah_Dallas,20170120.0,1610612762,1610612742,112.0,107.0,1,0.6774193548387097,-5.5,188.5,,,,,,,,,,
8445,21600646,20170120_nba_Golden State_Houston,20170120.0,1610612744,1610612745,125.0,108.0,1,0.6784565916398714,-5.5,241.5,,,,,,,,,,
9021,21600647,20170120_nba_Chicago_Atlanta,20170120.0,1610612741,1610612737,93.0,102.0,2,0.4166666666666666,3.5,204.0,,,,,,,,,,
9646,21600644,20170120_nba_Sacramento_Memphis,20170120.0,1610612758,1610612763,91.0,107.0,2,0.2564102564102564,8.0,199.5,,,,,,,,,,
27,21600649,20170120_nba_Indiana_L.A. Lakers,20170120.0,1610612754,1610612747,95.0,108.0,2,0.6226415094339622,-3.5,221.0,,,,,,,,,,
7800,21600641,20170120_nba_Portland_Philadelphia,20170120.0,1610612757,1610612755,92.0,93.0,2,0.5726495726495726,-2.0,209.5,,,,,,,,,,
9048,21600645,20170120_nba_Brooklyn_New Orleans,20170120.0,1610612751,1610612740,143.0,114.0,1,0.1941747572815534,10.0,221.5,,,,,,,,,,
8404,21600656,20170121_nba_Houston_Memphis,20170121.0,1610612745,1610612763,119.0,95.0,1,0.5121951219512195,1.0,214.5,,,,,,,,,,
9623,21600650,20170121_nba_Portland_Boston,20170121.0,1610612757,1610612738,127.0,123.0,1,0.2702702702702703,8.0,217.0,,,,,,,,,,
1898,21600658,20170121_nba_L.A. Clippers_Denver,20170121.0,1610612746,1610612743,98.0,123.0,2,0.3636363636363636,5.0,223.0,,,,,,,,,,
7853,21600657,20170121_nba_San Antonio_Cleveland,20170121.0,1610612759,1610612739,118.0,115.0,1,0.4,4.0,211.5,,,,,,,,,,
7794,21600655,20170121_nba_Milwaukee_Miami,20170121.0,1610612749,1610612748,97.0,109.0,2,0.5833333333333334,-2.5,205.5,,,,,,,,,,
8443,21600652,20170121_nba_Brooklyn_Charlotte,20170121.0,1610612751,1610612766,105.0,112.0,2,0.1333333333333333,12.0,222.0,,,,,,,,,,
7253,21600654,20170121_nba_Phoenix_New York,20170121.0,1610612756,1610612752,107.0,105.0,1,0.3773584905660377,4.5,224.5,,,,,,,,,,
2466,21600659,20170121_nba_Indiana_Utah,20170121.0,1610612754,1610612762,100.0,109.0,2,0.3030303030303031,7.0,200.0,,,,,,,,,,
9035,21600653,20170121_nba_Philadelphia_Atlanta,20170121.0,1610612755,1610612737,93.0,110.0,2,0.1869158878504673,10.5,199.5,,,,,,,,,,
9057,21600651,20170121_nba_Washington_Detroit,20170121.0,1610612764,1610612765,112.0,113.0,2,0.4651162790697675,2.0,207.5,,,,,,,,,,
577,21600660,20170121_nba_Sacramento_Chicago,20170121.0,1610612758,1610612741,99.0,102.0,2,0.3225806451612902,6.5,205.5,,,,,,,,,,
1202,21600663,20170122_nba_Phoenix_Toronto,20170122.0,1610612756,1610612761,115.0,103.0,1,0.125,12.0,220.0,,,,,,,,,,
31,21600661,20170122_nba_Golden State_Orlando,20170122.0,1610612744,1610612753,118.0,98.0,1,0.9636363636363636,-14.0,224.5,,,,,,,,,,
665,21600662,20170122_nba_L.A. Lakers_Dallas,20170122.0,1610612747,1610612742,73.0,122.0,2,0.3389830508474577,6.0,207.5,,,,,,,,,,
1875,21600664,20170122_nba_Denver_Minnesota,20170122.0,1610612743,1610612750,108.0,111.0,2,0.4,3.5,222.0,,,,,,,,,,
2483,21600665,20170123_nba_Washington_Charlotte,20170123.0,1610612764,1610612766,109.0,99.0,1,0.3174603174603174,6.5,213.0,,,,,,,,,,
7818,21600669,20170123_nba_Sacramento_Detroit,20170123.0,1610612758,1610612765,109.0,104.0,1,0.2985074626865671,7.0,205.5,,,,,,,,,,
1253,21600673,20170123_nba_Oklahoma City_Utah,20170123.0,1610612760,1610612762,97.0,95.0,1,0.3703703703703704,5.0,203.0,,,,,,,,,,
2469,21600671,20170123_nba_Cleveland_New Orleans,20170123.0,1610612739,1610612740,122.0,124.0,2,0.8461538461538461,-10.0,216.5,,,,,,,,,,
1845,21600666,20170123_nba_San Antonio_Brooklyn,20170123.0,1610612759,1610612751,112.0,86.0,1,0.7849462365591398,-8.0,215.5,,,,,,,,,,
1863,21600672,20170123_nba_New York_Indiana,20170123.0,1610612752,1610612754,109.0,103.0,1,0.3389830508474577,5.5,217.5,,,,,,,,,,
1260,21600667,20170123_nba_L.A. Clippers_Atlanta,20170123.0,1610612746,1610612737,115.0,105.0,1,0.2777777777777778,7.5,206.5,,,,,,,,,,
1209,21600677,20170124_nba_Chicago_Orlando,20170124.0,1610612741,1610612753,100.0,92.0,1,0.607843137254902,-3.0,204.5,,,,,,,,,,
9618,21600678,20170124_nba_Utah_Denver,20170124.0,1610612762,1610612743,93.0,103.0,2,0.4761904761904761,2.0,211.0,,,,,,,,,,
9072,21600679,20170124_nba_Minnesota_Phoenix,20170124.0,1610612750,1610612756,112.0,111.0,1,0.5555555555555556,-1.5,215.0,,,,,,,,,,
46,21600675,20170124_nba_L.A. Clippers_Philadelphia,20170124.0,1610612746,1610612755,110.0,121.0,2,0.6666666666666667,-4.5,203.5,,,,,,,,,,
648,21600676,20170124_nba_Boston_Washington,20170124.0,1610612738,1610612764,108.0,123.0,2,0.4854368932038835,1.5,217.0,,,,,,,,,,
574,21600674,20170124_nba_San Antonio_Toronto,20170124.0,1610612759,1610612761,108.0,106.0,1,0.4347826086956521,3.0,203.0,,,,,,,,,,
3659,21600833,20170214_nba_Sacramento_L.A. Lakers,20170214.0,1610612758,1610612747,97.0,96.0,1,0.4464285714285715,2.5,218.0,,,,,,,,,,
3147,21600832,20170214_nba_Cleveland_Minnesota,20170214.0,1610612739,1610612750,116.0,108.0,1,0.6226415094339622,-4.0,219.0,,,,,,,,,,
1938,21600843,20170215_nba_Portland_Utah,20170215.0,1610612757,1610612762,88.0,111.0,2,0.221729490022173,9.0,204.5,,,,,,,,,,
2420,21600842,20170215_nba_Minnesota_Denver,20170215.0,1610612750,1610612743,112.0,99.0,1,0.3144654088050314,6.5,225.5,,,,,,,,,,
1786,21600841,20170215_nba_Miami_Houston,20170215.0,1610612748,1610612745,117.0,109.0,1,0.1769911504424778,10.0,224.0,,,,,,,,,,
685,21600845,20170215_nba_New York_Oklahoma City,20170215.0,1610612752,1610612760,105.0,116.0,2,0.2777777777777778,7.5,218.0,,,,,,,,,,
3762,21600837,20170215_nba_Charlotte_Toronto,20170215.0,1610612766,1610612761,85.0,90.0,2,0.33003300330033,6.0,213.0,,,,,,,,,,
4385,21600834,20170215_nba_San Antonio_Orlando,20170215.0,1610612759,1610612753,107.0,79.0,1,0.8571428571428572,-10.0,206.5,,,,,,,,,,
557,21600847,20170215_nba_Sacramento_Golden State,20170215.0,1610612758,1610612744,86.0,109.0,2,0.0551571980143408,19.0,225.5,,,,,,,,,,
5460,21600839,20170215_nba_Dallas_Detroit,20170215.0,1610612742,1610612765,91.0,98.0,2,0.3703703703703704,4.5,200.5,,,,,,,,,,
4860,21600835,20170215_nba_Indiana_Cleveland,20170215.0,1610612754,1610612739,104.0,113.0,2,0.3215434083601286,6.0,219.0,,,,,,,,,,
54,21600846,20170215_nba_Atlanta_L.A. Clippers,20170215.0,1610612737,1610612746,84.0,99.0,2,0.4166666666666666,3.5,213.0,,,,,,,,,,
4248,21600836,20170215_nba_Philadelphia_Boston,20170215.0,1610612755,1610612738,108.0,116.0,2,0.1999999999999999,9.5,219.0,,,,,,,,,,
1321,21600840,20170215_nba_New Orleans_Memphis,20170215.0,1610612740,1610612763,95.0,91.0,1,0.2645502645502645,8.0,205.0,,,,,,,,,,
8478,21600849,20170216_nba_Boston_Chicago,20170216.0,1610612738,1610612741,103.0,104.0,2,0.5348837209302326,-1.0,214.0,,,,,,,,,,
8997,21600848,20170216_nba_Washington_Indiana,20170216.0,1610612764,1610612754,111.0,98.0,1,0.5833333333333334,-2.5,215.0,,,,,,,,,,
1190,21600850,20170223_nba_Portland_Orlando,20170223.0,1610612757,1610612753,112.0,103.0,1,0.574468085106383,-2.5,217.5,,,,,,,,,,
1315,21600854,20170223_nba_L.A. Clippers_Golden State,20170223.0,1610612746,1610612744,113.0,123.0,2,0.1089324618736383,13.5,229.5,,,,,,,,,,
667,21600851,20170223_nba_Charlotte_Detroit,20170223.0,1610612766,1610612765,108.0,114.0,2,0.3676470588235293,5.0,207.5,,,,,,,,,,
556,21600853,20170223_nba_New York_Cleveland,20170223.0,1610612752,1610612739,104.0,119.0,2,0.1808318264014466,10.0,223.5,,,,,,,,,,
1801,21600855,20170223_nba_Denver_Sacramento,20170223.0,1610612743,1610612758,100.0,116.0,2,0.726027397260274,-6.5,222.0,,,,,,,,,,
66,21600852,20170223_nba_Houston_New Orleans,20170223.0,1610612745,1610612740,129.0,99.0,1,0.6153846153846154,-3.5,230.5,,,,,,,,,,
2409,21600856,20170224_nba_Washington_Philadelphia,20170224.0,1610612764,1610612755,112.0,120.0,2,0.8333333333333333,-9.5,217.0,,,,,,,,,,
7897,21600858,20170224_nba_Boston_Toronto,20170224.0,1610612738,1610612761,97.0,107.0,2,0.4761904761904761,1.5,213.0,,,,,,,,,,
1939,21600857,20170224_nba_Memphis_Indiana,20170224.0,1610612763,1610612754,92.0,102.0,2,0.5348837209302326,0.0,203.0,,,,,,,,,,
7883,21600864,20170224_nba_Brooklyn_Denver,20170224.0,1610612751,1610612743,109.0,129.0,2,0.1828153564899451,10.0,234.5,,,,,,,,,,
8382,21600865,20170224_nba_San Antonio_L.A. Clippers,20170224.0,1610612759,1610612746,105.0,97.0,1,0.5918367346938775,-2.5,211.0,,,,,,,,,,
8367,21600859,20170224_nba_Phoenix_Chicago,20170224.0,1610612756,1610612741,121.0,128.0,2,0.3144654088050314,6.0,219.5,,,,,,,,,,
9105,21600862,20170224_nba_Dallas_Minnesota,20170224.0,1610612742,1610612750,84.0,97.0,2,0.398406374501992,4.0,204.5,,,,,,,,,,
8969,21600860,20170224_nba_Utah_Milwaukee,20170224.0,1610612762,1610612749,109.0,95.0,1,0.607843137254902,-3.0,202.5,,,,,,,,,,
8495,21600861,20170224_nba_L.A. Lakers_Oklahoma City,20170224.0,1610612747,1610612760,93.0,110.0,2,0.1779359430604982,10.0,220.5,,,,,,,,,,
9587,21600863,20170224_nba_Miami_Atlanta,20170224.0,1610612748,1610612737,108.0,90.0,1,0.4444444444444444,3.0,206.5,,,,,,,,,,
7254,21600867,20170225_nba_Atlanta_Orlando,20170225.0,1610612737,1610612753,86.0,105.0,2,0.6153846153846154,-3.5,210.0,,,,,,,,,,
8384,21600871,20170225_nba_Chicago_Cleveland,20170225.0,1610612741,1610612739,117.0,99.0,1,0.3105590062111801,6.0,210.0,,,,,,,,,,
1298,21600868,20170225_nba_Philadelphia_New York,20170225.0,1610612755,1610612752,109.0,110.0,2,0.3067484662576687,6.5,220.0,,,,,,,,,,
1816,21600869,20170225_nba_Indiana_Miami,20170225.0,1610612754,1610612748,95.0,113.0,2,0.3703703703703704,4.5,209.5,,,,,,,,,,
7871,21600870,20170225_nba_New Orleans_Dallas,20170225.0,1610612740,1610612742,83.0,96.0,2,0.5555555555555556,-2.0,204.0,,,,,,,,,,
7776,21600872,20170225_nba_Minnesota_Houston,20170225.0,1610612750,1610612745,130.0,142.0,2,0.1308900523560209,12.5,229.5,,,,,,,,,,
7782,21600866,20170225_nba_Charlotte_Sacramento,20170225.0,1610612766,1610612758,99.0,85.0,1,0.6363636363636364,-4.0,208.0,,,,,,,,,,
9111,21600876,20170226_nba_Memphis_Denver,20170226.0,1610612763,1610612743,105.0,98.0,1,0.4761904761904761,2.0,216.5,,,,,,,,,,
1896,21600880,20170226_nba_New Orleans_Oklahoma City,20170226.0,1610612740,1610612760,110.0,118.0,2,0.334448160535117,6.0,218.0,,,,,,,,,,
8494,21600875,20170226_nba_Phoenix_Milwaukee,20170226.0,1610612756,1610612749,96.0,100.0,2,0.33003300330033,6.0,223.0,,,,,,,,,,
8980,21600874,20170226_nba_San Antonio_L.A. Lakers,20170226.0,1610612759,1610612747,119.0,98.0,1,0.9090909090909092,-12.0,209.5,,,,,,,,,,
699,21600879,20170226_nba_Boston_Detroit,20170226.0,1610612738,1610612765,104.0,98.0,1,0.5454545454545454,-2.0,213.0,,,,,,,,,,
9574,21600877,20170226_nba_Utah_Washington,20170226.0,1610612762,1610612764,102.0,92.0,1,0.4761904761904761,2.0,204.0,,,,,,,,,,
1170,21600878,20170226_nba_Portland_Toronto,20170226.0,1610612757,1610612761,106.0,112.0,2,0.3424657534246575,5.5,208.0,,,,,,,,,,
1824,21600882,20170227_nba_Toronto_New York,20170227.0,1610612761,1610612752,92.0,91.0,1,0.6153846153846154,-3.5,211.0,,,,,,,,,,
9624,21600888,20170227_nba_Minnesota_Sacramento,20170227.0,1610612750,1610612758,102.0,88.0,1,0.6428571428571428,-4.0,210.0,,,,,,,,,,
1231,21600887,20170227_nba_Miami_Dallas,20170227.0,1610612748,1610612742,89.0,96.0,2,0.5121951219512195,1.0,201.5,,,,,,,,,,
0,21600885,20170227_nba_Atlanta_Boston,20170227.0,1610612737,1610612738,114.0,98.0,1,0.392156862745098,4.5,212.5,,,,,,,,,,
1278,21600883,20170227_nba_Golden State_Philadelphia,20170227.0,1610612744,1610612755,119.0,108.0,1,0.9607843137254902,-14.0,228.0,,,,,,,,,,
612,21600884,20170227_nba_Milwaukee_Cleveland,20170227.0,1610612749,1610612739,95.0,102.0,2,0.1999999999999999,10.0,218.5,,,,,,,,,,
641,21600886,20170227_nba_Indiana_Houston,20170227.0,1610612754,1610612745,117.0,108.0,1,0.1937984496124031,10.0,230.5,,,,,,,,,,
25,21600891,20170228_nba_Denver_Chicago,20170228.0,1610612743,1610612741,125.0,107.0,1,0.4444444444444444,2.5,222.0,,,,,,,,,,
1904,21600894,20170228_nba_Charlotte_L.A. Lakers,20170228.0,1610612766,1610612747,109.0,104.0,1,0.6825396825396826,-5.0,215.5,,,,,,,,,,
9055,21600889,20170228_nba_Golden State_Washington,20170228.0,1610612744,1610612764,108.0,112.0,2,0.75,-7.0,231.5,,,,,,,,,,
623,21600892,20170228_nba_Phoenix_Memphis,20170228.0,1610612756,1610612763,112.0,130.0,2,0.2141327623126337,9.5,211.5,,,,,,,,,,
603,21600890,20170228_nba_Portland_Detroit,20170228.0,1610612757,1610612765,113.0,120.0,2,0.398406374501992,4.0,214.0,,,,,,,,,,
1234,21600893,20170228_nba_Utah_Oklahoma City,20170228.0,1610612762,1610612760,106.0,109.0,2,0.574468085106383,-2.5,203.0,,,,,,,,,,
1840,21600896,20170301_nba_Washington_Toronto,20170301.0,1610612764,1610612761,105.0,96.0,1,0.392156862745098,4.5,208.0,,,,,,,,,,
1275,21600897,20170301_nba_Dallas_Atlanta,20170301.0,1610612742,1610612737,95.0,100.0,2,0.3215434083601286,6.0,195.5,,,,,,,,,,
8164,21600905,20170301_nba_Brooklyn_Sacramento,20170301.0,1610612751,1610612758,109.0,100.0,1,0.4545454545454546,2.5,216.0,,,,,,,,,,
7232,21600898,20170301_nba_Philadelphia_Miami,20170301.0,1610612755,1610612748,98.0,125.0,2,0.2066115702479338,9.5,214.0,,,,,,,,,,
7802,21600899,20170301_nba_Denver_Milwaukee,20170301.0,1610612743,1610612749,110.0,98.0,1,0.3846153846153846,4.5,223.0,,,,,,,,,,
8098,21600904,20170301_nba_Houston_L.A. Clippers,20170301.0,1610612745,1610612746,122.0,103.0,1,0.4444444444444444,2.5,235.5,,,,,,,,,,
8725,21600901,20170301_nba_Cleveland_Boston,20170301.0,1610612739,1610612738,99.0,103.0,2,0.4878048780487805,1.5,224.5,,,,,,,,,,
2445,21600895,20170301_nba_New York_Orlando,20170301.0,1610612752,1610612753,101.0,90.0,1,0.4651162790697675,2.0,216.0,,,,,,,,,,
9344,21600902,20170301_nba_Indiana_San Antonio,20170301.0,1610612754,1610612759,99.0,100.0,2,0.1937984496124031,10.0,206.5,,,,,,,,,,
8742,21600900,20170301_nba_Detroit_New Orleans,20170301.0,1610612765,1610612740,86.0,109.0,2,0.4444444444444444,2.5,209.0,,,,,,,,,,
1526,21600908,20170302_nba_Oklahoma City_Portland,20170302.0,1610612760,1610612757,109.0,114.0,2,0.5348837209302326,-1.0,223.0,,,,,,,,,,
7500,21600907,20170302_nba_Charlotte_Phoenix,20170302.0,1610612766,1610612756,103.0,120.0,2,0.6226415094339622,-3.5,218.0,,,,,,,,,,
7541,21600906,20170302_nba_Golden State_Chicago,20170302.0,1610612744,1610612741,87.0,94.0,2,0.7647058823529411,-7.5,217.5,,,,,,,,,,
9336,21600916,20170303_nba_Oklahoma City_Phoenix,20170303.0,1610612760,1610612756,111.0,118.0,2,0.6666666666666667,-5.0,225.0,,,,,,,,,,
1576,21600909,20170303_nba_New York_Philadelphia,20170303.0,1610612752,1610612755,102.0,105.0,2,0.5652173913043478,-1.5,216.5,,,,,,,,,,
8161,21600911,20170303_nba_Miami_Orlando,20170303.0,1610612748,1610612753,99.0,110.0,2,0.6666666666666667,-5.0,210.0,,,,,,,,,,
7546,21600912,20170303_nba_L.A. Clippers_Milwaukee,20170303.0,1610612746,1610612749,101.0,112.0,2,0.6825396825396826,-5.5,210.5,,,,,,,,,,
7486,21600913,20170303_nba_Cleveland_Atlanta,20170303.0,1610612739,1610612737,135.0,130.0,1,0.5833333333333334,-2.5,214.5,,,,,,,,,,
8107,21600910,20170303_nba_Toronto_Washington,20170303.0,1610612761,1610612764,114.0,106.0,1,0.3623188405797101,5.0,207.5,,,,,,,,,,
9363,21600917,20170303_nba_San Antonio_New Orleans,20170303.0,1610612759,1610612740,101.0,98.0,1,0.7101449275362319,-6.0,208.0,,,,,,,,,,
8735,21600914,20170303_nba_Memphis_Dallas,20170303.0,1610612763,1610612742,100.0,104.0,2,0.5918367346938775,-2.5,190.0,,,,,,,,,,
