,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
1057,21500497,20160102_nba_Oklahoma City_Charlotte,20160102.0,1610612760,1610612766,109.0,90.0,1,0.8095238095238095,-9.0,210.0,0.8,0.72,0.64,,,0.3,0.56,0.46,,
1063,21500510,20160103_nba_Phoenix_L.A. Lakers,20160103.0,1610612756,1610612747,77.0,97.0,2,0.5454545454545454,-1.5,209.0,0.1,0.28,0.34,,,0.3,0.2,0.22,,
1061,21500506,20160103_nba_Atlanta_New York,20160103.0,1610612737,1610612752,97.0,111.0,2,0.6666666666666667,-4.5,200.5,0.7,0.68,0.62,0.6666666666666666,,0.5,0.48,0.4,,
1060,21500507,20160103_nba_Chicago_Toronto,20160103.0,1610612741,1610612761,115.0,113.0,1,0.392156862745098,4.0,195.5,0.6,0.56,0.56,,,0.7,0.52,0.5,,
1064,21500508,20160103_nba_Miami_Washington,20160103.0,1610612748,1610612764,97.0,75.0,1,0.5454545454545454,-1.0,197.0,0.7,0.72,0.6,,,0.6,0.48,0.54,,
1062,21500509,20160103_nba_Portland_Denver,20160103.0,1610612757,1610612743,112.0,106.0,1,0.5454545454545454,-1.0,203.5,0.4,0.4,0.44,,,0.3,0.36,0.38,,
1065,21500520,20160104_nba_Charlotte_Golden State,20160104.0,1610612766,1610612744,101.0,111.0,2,0.1176470588235294,12.0,212.5,0.2,0.56,0.44,,,0.8,0.92,0.86,0.8666666666666667,
1067,21500511,20160104_nba_Toronto_Cleveland,20160104.0,1610612761,1610612739,100.0,122.0,2,0.2439024390243901,8.0,194.0,0.6,0.48,0.5,,,0.8,0.72,0.72,0.7333333333333333,
1066,21500514,20160104_nba_Orlando_Detroit,20160104.0,1610612753,1610612765,89.0,115.0,2,0.3846153846153846,4.5,198.5,0.6,0.56,0.42,,,0.5,0.44,0.46,,
1068,21500519,20160104_nba_Memphis_Portland,20160104.0,1610612763,1610612757,91.0,78.0,1,0.5555555555555556,-1.5,195.5,0.4,0.44,0.46,0.5466666666666666,,0.4,0.44,0.46,0.5066666666666667,
1069,21500515,20160104_nba_Indiana_Miami,20160104.0,1610612754,1610612748,100.0,103.0,2,0.4878048780487805,2.0,193.5,0.5,0.6,0.54,,,0.8,0.72,0.6,,
1071,21500512,20160104_nba_Minnesota_Philadelphia,20160104.0,1610612750,1610612755,99.0,109.0,2,0.7101449275362319,-6.0,203.5,0.3,0.32,0.28,,,0.2,0.12,0.16,,
1073,21500516,20160104_nba_San Antonio_Milwaukee,20160104.0,1610612759,1610612749,123.0,98.0,1,0.8412698412698413,-9.5,192.5,0.9,0.84,0.76,,,0.5,0.4,0.4,,
1070,21500513,20160104_nba_Boston_Brooklyn,20160104.0,1610612738,1610612751,103.0,94.0,1,0.7647058823529411,-7.5,201.0,0.5,0.52,0.5,,,0.2,0.36,0.4,,
1072,21500518,20160104_nba_Houston_Utah,20160104.0,1610612745,1610612762,93.0,91.0,1,0.6124031007751938,-3.5,198.0,0.4,0.48,0.5,0.56,,0.4,0.44,0.56,,
1074,21500517,20160104_nba_Sacramento_Oklahoma City,20160104.0,1610612758,1610612760,116.0,104.0,1,0.2631578947368421,7.5,214.5,0.6,0.4,0.38,,,0.8,0.76,0.64,,
1078,21500521,20160105_nba_New York_Atlanta,20160105.0,1610612752,1610612737,107.0,101.0,1,0.273972602739726,7.5,202.5,0.5,0.52,0.4,,,0.7,0.64,0.62,0.6533333333333333,
1077,21500523,20160105_nba_Sacramento_Dallas,20160105.0,1610612758,1610612742,116.0,117.0,2,0.3030303030303031,7.0,213.0,0.6,0.44,0.4,,,0.5,0.52,0.48,,
1075,21500524,20160105_nba_Golden State_L.A. Lakers,20160105.0,1610612744,1610612747,109.0,88.0,1,0.945945945945946,-13.5,211.5,0.8,0.92,0.88,0.8666666666666667,,0.4,0.24,0.22,,
1076,21500522,20160105_nba_Milwaukee_Chicago,20160105.0,1610612749,1610612741,106.0,117.0,2,0.2352941176470588,8.5,200.5,0.4,0.36,0.4,0.48,,0.6,0.56,0.56,,
1087,21500526,20160106_nba_Indiana_Orlando,20160106.0,1610612754,1610612753,95.0,86.0,1,0.607843137254902,-3.5,198.5,0.4,0.56,0.54,,,0.5,0.52,0.42,,
1079,21500527,20160106_nba_Cleveland_Washington,20160106.0,1610612739,1610612764,121.0,115.0,1,0.7674418604651163,-7.5,202.5,0.8,0.72,0.72,0.7333333333333333,,0.6,0.48,0.54,,
1081,21500531,20160106_nba_Dallas_New Orleans,20160106.0,1610612742,1610612740,100.0,91.0,1,0.2531645569620253,8.0,204.0,0.6,0.56,0.5,,,0.5,0.4,0.38,,
1086,21500530,20160106_nba_Denver_Minnesota,20160106.0,1610612743,1610612750,78.0,74.0,1,0.4166666666666666,3.5,201.5,0.2,0.32,0.38,,,0.3,0.28,0.26,,
1080,21500529,20160106_nba_Toronto_Brooklyn,20160106.0,1610612761,1610612751,91.0,74.0,1,0.7435897435897436,-7.0,195.5,0.5,0.44,0.5,,,0.2,0.36,0.4,,
1083,21500525,20160106_nba_New York_Miami,20160106.0,1610612752,1610612748,98.0,90.0,1,0.273972602739726,7.5,193.0,0.5,0.52,0.4,,,0.8,0.76,0.6,,
1088,21500534,20160106_nba_Memphis_Oklahoma City,20160106.0,1610612763,1610612760,94.0,112.0,2,0.2083333333333333,9.5,198.0,0.5,0.48,0.48,0.5466666666666666,,0.7,0.72,0.64,,
1082,21500532,20160106_nba_Utah_San Antonio,20160106.0,1610612762,1610612759,98.0,123.0,2,0.0999999999999999,13.5,183.5,0.4,0.4,0.54,,,0.9,0.84,0.76,,
1084,21500528,20160106_nba_Detroit_Boston,20160106.0,1610612765,1610612738,99.0,94.0,1,0.4347826086956521,3.0,202.0,0.5,0.44,0.48,,,0.5,0.52,0.5,,
1089,21500535,20160106_nba_L.A. Clippers_Portland,20160106.0,1610612746,1610612757,109.0,98.0,1,0.6153846153846154,-3.5,205.5,0.7,0.64,0.72,0.68,,0.4,0.44,0.46,0.49333333333333335,
1085,21500533,20160106_nba_Charlotte_Phoenix,20160106.0,1610612766,1610612756,102.0,111.0,2,0.5652173913043478,-2.0,203.5,0.2,0.52,0.44,,,0.1,0.28,0.32,,
1090,21500538,20160107_nba_Utah_Houston,20160107.0,1610612762,1610612745,94.0,103.0,2,0.3076923076923077,6.5,196.5,0.4,0.36,0.52,,,0.5,0.48,0.52,0.56,
1093,21500539,20160107_nba_L.A. Lakers_Sacramento,20160107.0,1610612747,1610612758,115.0,118.0,2,0.2197802197802197,9.0,213.5,0.4,0.2,0.22,,,0.5,0.44,0.38,,
1091,21500537,20160107_nba_Boston_Chicago,20160107.0,1610612738,1610612741,92.0,101.0,2,0.3225806451612902,6.5,204.5,0.5,0.48,0.48,,,0.6,0.6,0.56,,
1092,21500536,20160107_nba_Atlanta_Philadelphia,20160107.0,1610612737,1610612755,126.0,98.0,1,0.8333333333333333,-9.5,207.5,0.7,0.6,0.62,0.64,,0.3,0.16,0.18,,
1102,21500543,20160108_nba_Cleveland_Minnesota,20160108.0,1610612739,1610612750,125.0,99.0,1,0.8571428571428572,-10.0,195.0,0.8,0.72,0.72,0.7333333333333333,,0.3,0.28,0.26,,
1097,21500541,20160108_nba_Orlando_Brooklyn,20160108.0,1610612753,1610612751,83.0,77.0,1,0.6153846153846154,-3.5,191.5,0.4,0.52,0.42,,,0.2,0.36,0.38,,
1100,21500548,20160108_nba_Golden State_Portland,20160108.0,1610612744,1610612757,128.0,108.0,1,0.8333333333333333,-9.0,215.0,0.8,0.92,0.88,0.8666666666666667,,0.4,0.44,0.46,0.49333333333333335,
1098,21500545,20160108_nba_Dallas_Milwaukee,20160108.0,1610612742,1610612749,95.0,96.0,2,0.5121951219512195,0.0,204.5,0.7,0.6,0.52,,,0.4,0.36,0.38,0.48,
1099,21500549,20160108_nba_Oklahoma City_L.A. Lakers,20160108.0,1610612760,1610612747,117.0,113.0,1,0.967741935483871,-15.5,212.0,0.8,0.72,0.64,,,0.3,0.2,0.22,,
1095,21500544,20160108_nba_Indiana_New Orleans,20160108.0,1610612754,1610612740,91.0,86.0,1,0.5454545454545454,-1.5,205.5,0.4,0.56,0.54,,,0.5,0.4,0.36,,
1096,21500540,20160108_nba_Toronto_Washington,20160108.0,1610612761,1610612764,97.0,88.0,1,0.5798319327731093,-2.0,202.5,0.5,0.48,0.52,,,0.5,0.44,0.54,,
1101,21500547,20160108_nba_Miami_Phoenix,20160108.0,1610612748,1610612756,103.0,95.0,1,0.6666666666666667,-5.0,197.5,0.7,0.72,0.6,,,0.2,0.28,0.34,,
1094,21500542,20160108_nba_Denver_Memphis,20160108.0,1610612743,1610612763,84.0,91.0,2,0.3333333333333333,6.0,189.0,0.2,0.32,0.4,,,0.4,0.48,0.46,0.5333333333333333,
1103,21500546,20160108_nba_New York_San Antonio,20160108.0,1610612752,1610612759,99.0,100.0,2,0.0869565217391304,15.0,195.5,0.5,0.52,0.42,,,0.9,0.84,0.78,,
1105,21500556,20160109_nba_Golden State_Sacramento,20160109.0,1610612744,1610612758,128.0,116.0,1,0.8214285714285714,-8.5,225.0,0.9,0.92,0.88,0.8666666666666667,,0.5,0.48,0.4,,
1104,21500551,20160109_nba_Chicago_Atlanta,20160109.0,1610612741,1610612737,105.0,120.0,2,0.4545454545454546,2.5,208.5,0.6,0.6,0.58,,,0.8,0.6,0.64,0.64,
1109,21500553,20160109_nba_Brooklyn_Detroit,20160109.0,1610612751,1610612765,89.0,103.0,2,0.1481481481481481,11.0,194.5,0.2,0.32,0.36,,,0.5,0.48,0.5,,
1106,21500555,20160109_nba_Miami_Utah,20160109.0,1610612748,1610612762,83.0,98.0,2,0.5555555555555556,-1.5,182.0,0.7,0.72,0.62,,,0.4,0.36,0.5,,
1107,21500550,20160109_nba_Charlotte_L.A. Clippers,20160109.0,1610612766,1610612746,83.0,97.0,2,0.2352941176470588,8.5,203.0,0.2,0.48,0.42,,,0.7,0.64,0.72,0.6933333333333334,
1108,21500552,20160109_nba_Washington_Orlando,20160109.0,1610612764,1610612753,105.0,99.0,1,0.4255319148936169,3.5,199.0,0.5,0.44,0.52,,,0.4,0.52,0.44,,
1110,21500554,20160109_nba_Toronto_Philadelphia,20160109.0,1610612761,1610612755,108.0,95.0,1,0.8333333333333333,-9.5,202.0,0.6,0.52,0.52,,,0.3,0.16,0.16,,
1117,21500559,20160110_nba_Cleveland_Philadelphia,20160110.0,1610612739,1610612755,95.0,85.0,1,0.9803921568627452,-16.5,205.5,0.8,0.72,0.72,0.7333333333333333,,0.3,0.16,0.16,,
1111,21500563,20160110_nba_Charlotte_Denver,20160110.0,1610612766,1610612743,92.0,95.0,2,0.5555555555555556,-1.5,198.5,0.1,0.48,0.4,,,0.2,0.32,0.4,,
1112,21500565,20160110_nba_Utah_L.A. Lakers,20160110.0,1610612762,1610612747,86.0,74.0,1,0.6,-3.0,191.0,0.4,0.4,0.5,,,0.3,0.2,0.22,,
1119,21500558,20160110_nba_New Orleans_L.A. Clippers,20160110.0,1610612740,1610612746,111.0,114.0,2,0.1980198019801979,9.5,204.0,0.5,0.4,0.36,,,0.7,0.68,0.72,0.6933333333333334,
1116,21500562,20160110_nba_Milwaukee_New York,20160110.0,1610612749,1610612752,88.0,100.0,2,0.3448275862068966,5.5,197.5,0.5,0.4,0.4,0.49333333333333335,,0.4,0.52,0.42,,
1113,21500560,20160110_nba_Boston_Memphis,20160110.0,1610612738,1610612763,98.0,101.0,2,0.6,-3.0,191.5,0.5,0.48,0.46,,,0.5,0.52,0.46,0.5333333333333333,
1118,21500557,20160110_nba_Dallas_Minnesota,20160110.0,1610612742,1610612750,93.0,87.0,1,0.6296296296296297,-4.0,199.0,0.6,0.56,0.5,,,0.2,0.28,0.26,,
1115,21500561,20160110_nba_Indiana_Houston,20160110.0,1610612754,1610612745,103.0,107.0,2,0.4651162790697675,2.0,207.0,0.4,0.6,0.56,,,0.5,0.52,0.52,0.56,
1114,21500564,20160110_nba_Oklahoma City_Portland,20160110.0,1610612760,1610612757,110.0,115.0,2,0.7752808988764045,-7.5,215.5,0.8,0.76,0.66,,,0.4,0.44,0.46,0.49333333333333335,
1122,21500568,20160111_nba_Miami_Golden State,20160111.0,1610612748,1610612744,103.0,111.0,2,0.0909090909090909,14.5,209.5,0.7,0.68,0.6,,,0.9,0.92,0.88,0.8666666666666667,
1121,21500566,20160111_nba_San Antonio_Brooklyn,20160111.0,1610612759,1610612751,106.0,79.0,1,0.9523809523809524,-14.5,195.5,0.9,0.84,0.78,0.72,,0.2,0.32,0.36,0.4,
1120,21500567,20160111_nba_Washington_Chicago,20160111.0,1610612764,1610612741,114.0,100.0,1,0.2197802197802197,9.0,208.0,0.6,0.48,0.52,,,0.6,0.6,0.58,,
1128,21500572,20160112_nba_Houston_Memphis,20160112.0,1610612745,1610612763,107.0,91.0,1,0.5652173913043478,-2.0,196.5,0.5,0.56,0.52,0.56,,0.6,0.52,0.46,0.5333333333333333,
1123,21500575,20160112_nba_Cleveland_Dallas,20160112.0,1610612739,1610612742,110.0,107.0,1,0.696969696969697,-5.5,200.0,0.8,0.72,0.74,0.7466666666666667,,0.7,0.6,0.52,,
1126,21500570,20160112_nba_San Antonio_Detroit,20160112.0,1610612759,1610612765,109.0,99.0,1,0.7468354430379747,-6.5,197.0,0.9,0.84,0.8,0.72,,0.6,0.52,0.52,,
1130,21500576,20160112_nba_New Orleans_L.A. Lakers,20160112.0,1610612740,1610612747,91.0,95.0,2,0.5652173913043478,-2.0,203.5,0.4,0.4,0.36,,,0.3,0.2,0.22,,
1125,21500571,20160112_nba_Boston_New York,20160112.0,1610612738,1610612752,114.0,120.0,2,0.5454545454545454,-1.5,200.5,0.5,0.44,0.44,,,0.5,0.52,0.44,,
1124,21500573,20160112_nba_Chicago_Milwaukee,20160112.0,1610612741,1610612749,101.0,106.0,2,0.6,-3.0,203.0,0.6,0.56,0.58,0.56,,0.5,0.36,0.4,0.49333333333333335,
1127,21500569,20160112_nba_Phoenix_Indiana,20160112.0,1610612756,1610612754,97.0,116.0,2,0.1176470588235294,12.0,205.0,0.1,0.24,0.34,0.37333333333333335,,0.4,0.56,0.54,,
1129,21500574,20160112_nba_Oklahoma City_Minnesota,20160112.0,1610612760,1610612750,101.0,96.0,1,0.8620689655172413,-10.5,209.5,0.7,0.72,0.64,,,0.1,0.28,0.26,,
1134,21500588,20160114_nba_Toronto_Orlando,20160114.0,1610612761,1610612753,106.0,103.0,1,0.6666666666666667,-4.5,193.5,0.7,0.56,0.54,,,0.4,0.52,0.42,,
1133,21500587,20160114_nba_Chicago_Philadelphia,20160114.0,1610612741,1610612755,115.0,111.0,1,0.8113207547169812,-8.5,203.5,0.6,0.56,0.56,0.5466666666666666,,0.3,0.16,0.16,,
1131,21500591,20160114_nba_Sacramento_Utah,20160114.0,1610612758,1610612762,103.0,101.0,1,0.4444444444444444,2.5,200.0,0.5,0.44,0.4,,,0.4,0.4,0.5,,
1135,21500590,20160114_nba_Cleveland_San Antonio,20160114.0,1610612739,1610612759,95.0,99.0,2,0.3076923076923077,6.0,195.0,0.8,0.72,0.74,0.7466666666666667,,0.9,0.84,0.8,0.7333333333333333,
1132,21500589,20160114_nba_Detroit_Memphis,20160114.0,1610612765,1610612763,101.0,103.0,2,0.5652173913043478,-2.0,192.0,0.5,0.52,0.52,,,0.5,0.48,0.46,0.5333333333333333,
1144,21500595,20160115_nba_Phoenix_Boston,20160115.0,1610612756,1610612738,103.0,117.0,2,0.1999999999999999,9.5,209.5,0.1,0.24,0.32,0.36,,0.4,0.44,0.42,,
1143,21500600,20160115_nba_Miami_Denver,20160115.0,1610612748,1610612743,98.0,95.0,1,0.5555555555555556,-1.5,189.0,0.6,0.64,0.58,,,0.3,0.32,0.42,,
1139,21500601,20160115_nba_Cleveland_Houston,20160115.0,1610612739,1610612745,91.0,77.0,1,0.574468085106383,-2.0,204.5,0.7,0.72,0.72,0.7333333333333333,,0.5,0.56,0.52,0.5733333333333334,
1138,21500596,20160115_nba_Portland_Brooklyn,20160115.0,1610612757,1610612751,116.0,104.0,1,0.6226415094339622,-4.0,205.0,0.5,0.44,0.46,0.49333333333333335,,0.2,0.28,0.34,0.38666666666666666,
1140,21500594,20160115_nba_Minnesota_Oklahoma City,20160115.0,1610612750,1610612760,93.0,113.0,2,0.1052631578947368,13.0,209.5,0.1,0.24,0.26,,,0.7,0.76,0.66,,
1137,21500597,20160115_nba_Dallas_Chicago,20160115.0,1610612742,1610612741,83.0,77.0,1,0.5121951219512195,0.0,201.0,0.6,0.56,0.52,0.5466666666666666,,0.6,0.56,0.58,0.56,
1142,21500599,20160115_nba_Atlanta_Milwaukee,20160115.0,1610612737,1610612749,101.0,108.0,2,0.6666666666666667,-4.5,206.0,0.8,0.64,0.64,0.6533333333333333,,0.5,0.4,0.42,0.5066666666666667,
1136,21500598,20160115_nba_Charlotte_New Orleans,20160115.0,1610612766,1610612740,107.0,109.0,2,0.4166666666666666,3.5,202.0,0.1,0.44,0.38,,,0.4,0.36,0.34,,
1141,21500593,20160115_nba_Washington_Indiana,20160115.0,1610612764,1610612754,118.0,104.0,1,0.2702702702702703,7.0,209.5,0.6,0.52,0.52,0.4666666666666667,,0.5,0.56,0.54,,
1151,21500605,20160116_nba_Golden State_Detroit,20160116.0,1610612744,1610612765,95.0,113.0,2,0.7468354430379747,-7.0,216.5,0.9,0.92,0.88,0.88,,0.4,0.52,0.52,,
1145,21500606,20160116_nba_Portland_Philadelphia,20160116.0,1610612757,1610612755,89.0,114.0,2,0.7058823529411764,-6.0,206.5,0.6,0.44,0.46,0.49333333333333335,,0.3,0.16,0.16,,
1149,21500604,20160116_nba_Boston_Washington,20160116.0,1610612738,1610612764,119.0,117.0,1,0.5555555555555556,-1.5,211.5,0.4,0.44,0.44,0.48,,0.6,0.52,0.52,0.48,
1152,21500607,20160116_nba_New York_Memphis,20160116.0,1610612752,1610612763,95.0,103.0,2,0.3508771929824561,5.5,187.0,0.6,0.52,0.44,,,0.6,0.52,0.48,0.5333333333333333,
1148,21500603,20160116_nba_Milwaukee_Charlotte,20160116.0,1610612749,1610612766,105.0,92.0,1,0.3448275862068966,5.5,196.5,0.5,0.44,0.44,0.5066666666666667,,0.1,0.4,0.36,,
1146,21500609,20160116_nba_Sacramento_L.A. Clippers,20160116.0,1610612758,1610612746,110.0,103.0,1,0.4,3.5,218.5,0.5,0.44,0.42,,,0.8,0.72,0.72,0.6933333333333334,
1147,21500608,20160116_nba_L.A. Lakers_Utah,20160116.0,1610612747,1610612762,82.0,109.0,2,0.2352941176470588,8.5,191.0,0.4,0.2,0.22,,,0.4,0.36,0.48,,
1150,21500602,20160116_nba_Brooklyn_Atlanta,20160116.0,1610612751,1610612737,86.0,114.0,2,0.175438596491228,10.0,207.0,0.1,0.28,0.32,0.37333333333333335,,0.7,0.6,0.62,0.64,
1155,21500614,20160117_nba_Houston_L.A. Lakers,20160117.0,1610612745,1610612747,112.0,95.0,1,0.829059829059829,-9.0,205.5,0.5,0.56,0.5,0.56,,0.4,0.2,0.22,,
1153,21500611,20160117_nba_Miami_Oklahoma City,20160117.0,1610612748,1610612760,74.0,99.0,2,0.1980198019801979,10.0,201.0,0.6,0.68,0.6,,,0.8,0.76,0.66,,
1154,21500610,20160117_nba_Phoenix_Minnesota,20160117.0,1610612756,1610612750,87.0,117.0,2,0.4081632653061224,3.5,206.5,0.1,0.2,0.32,0.3466666666666667,,0.1,0.24,0.26,0.26666666666666666,
1156,21500613,20160117_nba_Indiana_Denver,20160117.0,1610612754,1610612743,126.0,129.0,2,0.5555555555555556,-2.0,200.5,0.5,0.52,0.52,,,0.2,0.32,0.4,0.38666666666666666,
1157,21500612,20160117_nba_Dallas_San Antonio,20160117.0,1610612742,1610612759,83.0,112.0,2,0.1176470588235294,12.0,195.5,0.6,0.56,0.52,0.56,,0.9,0.88,0.8,0.7333333333333333,
1158,21500622,20160118_nba_Golden State_Cleveland,20160118.0,1610612744,1610612739,132.0,98.0,1,0.4081632653061224,3.5,210.0,0.8,0.88,0.86,0.8666666666666667,,0.8,0.76,0.72,0.7333333333333333,
1166,21500617,20160118_nba_Portland_Washington,20160118.0,1610612757,1610612764,108.0,98.0,1,0.4,4.0,209.5,0.5,0.44,0.44,0.49333333333333335,,0.5,0.48,0.5,0.4666666666666667,
1164,21500615,20160118_nba_Philadelphia_New York,20160118.0,1610612755,1610612752,113.0,119.0,2,0.1834862385321101,10.0,200.5,0.4,0.2,0.16,,,0.6,0.48,0.44,0.38666666666666666,
1163,21500616,20160118_nba_Utah_Charlotte,20160118.0,1610612762,1610612766,119.0,124.0,2,0.4255319148936169,3.5,185.5,0.5,0.4,0.48,,,0.1,0.36,0.36,0.4,
1167,21500623,20160118_nba_Boston_Dallas,20160118.0,1610612738,1610612742,113.0,118.0,2,0.5652173913043478,-2.0,202.5,0.4,0.48,0.46,0.49333333333333335,,0.5,0.52,0.52,0.5466666666666666,
1161,21500624,20160118_nba_Houston_L.A. Clippers,20160118.0,1610612745,1610612746,132.0,140.0,2,0.3448275862068966,6.0,209.5,0.5,0.6,0.52,0.5733333333333334,,0.8,0.68,0.7,0.68,
1162,21500618,20160118_nba_New Orleans_Memphis,20160118.0,1610612740,1610612763,99.0,101.0,2,0.3773584905660377,5.0,193.0,0.4,0.4,0.34,,,0.7,0.52,0.5,0.5333333333333333,
1159,21500620,20160118_nba_Orlando_Atlanta,20160118.0,1610612753,1610612737,81.0,98.0,2,0.2631578947368421,8.0,198.0,0.3,0.48,0.42,,,0.7,0.64,0.64,0.64,
1160,21500619,20160118_nba_Chicago_Detroit,20160118.0,1610612741,1610612765,111.0,101.0,1,0.4255319148936169,3.0,200.5,0.6,0.52,0.58,0.5466666666666666,,0.5,0.52,0.54,,
1165,21500621,20160118_nba_Brooklyn_Toronto,20160118.0,1610612751,1610612761,100.0,112.0,2,0.1481481481481481,11.0,195.5,0.1,0.28,0.32,0.37333333333333335,,0.7,0.56,0.56,,
1170,21500625,20160119_nba_Milwaukee_Miami,20160119.0,1610612749,1610612748,91.0,79.0,1,0.3846153846153846,4.0,191.5,0.6,0.48,0.46,0.5066666666666667,,0.5,0.64,0.58,0.5466666666666666,
1168,21500628,20160119_nba_Indiana_Phoenix,20160119.0,1610612754,1610612756,97.0,94.0,1,0.7014925373134329,-5.5,207.5,0.4,0.48,0.5,,,0.1,0.2,0.3,0.3466666666666667,
1169,21500626,20160119_nba_Minnesota_New Orleans,20160119.0,1610612750,1610612740,99.0,114.0,2,0.3448275862068966,5.5,204.0,0.2,0.28,0.28,0.28,,0.3,0.4,0.34,,
1171,21500627,20160119_nba_Oklahoma City_Denver,20160119.0,1610612760,1610612743,110.0,104.0,1,0.8113207547169812,-9.0,213.0,0.8,0.76,0.66,0.6133333333333333,,0.3,0.36,0.4,0.38666666666666666,
1175,21500641,20160121_nba_Detroit_New Orleans,20160121.0,1610612765,1610612740,99.0,115.0,2,0.4545454545454546,2.5,206.0,0.5,0.48,0.54,,,0.4,0.44,0.34,0.4,
1174,21500643,20160121_nba_Atlanta_Sacramento,20160121.0,1610612737,1610612758,88.0,91.0,2,0.5121951219512195,1.0,216.5,0.7,0.68,0.64,0.64,,0.6,0.48,0.42,,
1173,21500640,20160121_nba_L.A. Clippers_Cleveland,20160121.0,1610612746,1610612739,102.0,115.0,2,0.3076923076923077,6.5,202.5,0.9,0.72,0.7,0.68,,0.8,0.72,0.72,0.72,
1172,21500644,20160121_nba_San Antonio_Phoenix,20160121.0,1610612759,1610612756,117.0,89.0,1,0.9803921568627452,-16.5,200.0,1.0,0.88,0.8,0.7466666666666667,,0.1,0.2,0.28,0.3333333333333333,
1176,21500642,20160121_nba_Memphis_Denver,20160121.0,1610612763,1610612743,102.0,101.0,1,0.5918367346938775,-2.5,196.5,0.7,0.56,0.5,0.5333333333333333,,0.3,0.36,0.38,0.38666666666666666,
1180,21500648,20160122_nba_L.A. Clippers_New York,20160122.0,1610612746,1610612752,116.0,88.0,1,0.576271186440678,-2.5,207.0,0.8,0.72,0.68,0.68,,0.7,0.48,0.46,0.4,
1184,21500649,20160122_nba_Miami_Toronto,20160122.0,1610612748,1610612761,81.0,101.0,2,0.16,10.5,190.0,0.5,0.6,0.58,0.5333333333333333,,0.8,0.6,0.58,,
1182,21500650,20160122_nba_Milwaukee_Houston,20160122.0,1610612749,1610612745,98.0,102.0,2,0.4651162790697675,2.0,210.5,0.7,0.48,0.48,0.52,,0.5,0.56,0.5,0.56,
1177,21500647,20160122_nba_Utah_Brooklyn,20160122.0,1610612762,1610612751,108.0,86.0,1,0.7101449275362319,-5.5,188.5,0.5,0.4,0.46,0.48,,0.1,0.24,0.3,0.36,
1185,21500651,20160122_nba_Oklahoma City_Dallas,20160122.0,1610612760,1610612742,109.0,106.0,1,0.7333333333333334,-6.5,208.0,0.8,0.76,0.68,0.6266666666666667,,0.5,0.52,0.52,0.5466666666666666,
1178,21500653,20160122_nba_San Antonio_L.A. Lakers,20160122.0,1610612759,1610612747,108.0,95.0,1,0.9782608695652174,-16.5,200.0,1.0,0.88,0.82,0.76,,0.4,0.2,0.22,,
1183,21500652,20160122_nba_Indiana_Golden State,20160122.0,1610612754,1610612744,110.0,122.0,2,0.0999999999999999,12.5,216.5,0.5,0.48,0.5,,,0.8,0.88,0.86,0.8666666666666667,
1179,21500645,20160122_nba_Charlotte_Orlando,20160122.0,1610612766,1610612753,120.0,116.0,1,0.3636363636363636,5.0,196.5,0.1,0.4,0.38,0.4,,0.2,0.48,0.42,,
1181,21500646,20160122_nba_Chicago_Boston,20160122.0,1610612741,1610612738,101.0,110.0,2,0.392156862745098,4.0,209.5,0.6,0.56,0.58,0.5466666666666666,,0.3,0.48,0.46,0.49333333333333335,
1189,21500665,20160124_nba_Dallas_Houston,20160124.0,1610612742,1610612745,104.0,115.0,2,0.392156862745098,4.0,205.0,0.5,0.52,0.5,0.5466666666666666,,0.6,0.56,0.52,0.56,
1188,21500666,20160124_nba_L.A. Clippers_Toronto,20160124.0,1610612746,1610612761,94.0,112.0,2,0.4444444444444444,2.5,206.0,0.8,0.76,0.7,0.68,,0.8,0.64,0.58,,
1187,21500664,20160124_nba_Oklahoma City_Brooklyn,20160124.0,1610612760,1610612751,106.0,116.0,2,0.9411764705882352,-13.5,209.5,0.8,0.8,0.68,0.64,,0.1,0.24,0.28,0.36,
1186,21500656,20160124_nba_Boston_Philadelphia,20160124.0,1610612738,1610612755,112.0,92.0,1,0.8,-8.0,206.0,0.4,0.48,0.46,0.5066666666666667,,0.3,0.2,0.16,,
1195,21500668,20160125_nba_Boston_Washington,20160125.0,1610612738,1610612764,116.0,91.0,1,0.4347826086956521,3.0,214.0,0.5,0.52,0.48,0.5066666666666667,,0.4,0.44,0.5,0.4533333333333333,
1194,21500671,20160125_nba_Houston_New Orleans,20160125.0,1610612745,1610612740,112.0,111.0,1,0.4,4.0,216.5,0.7,0.6,0.52,0.5733333333333334,,0.4,0.48,0.36,0.4,
1190,21500675,20160125_nba_San Antonio_Golden State,20160125.0,1610612759,1610612744,90.0,120.0,2,0.3571428571428571,4.5,211.5,1.0,0.88,0.82,0.76,,0.9,0.88,0.88,0.88,
1198,21500667,20160125_nba_Minnesota_Cleveland,20160125.0,1610612750,1610612739,107.0,114.0,2,0.0999999999999999,13.5,205.0,0.1,0.24,0.26,0.26666666666666666,,0.8,0.72,0.72,0.72,
