game_date,team,home_away,close_moneyline_line,close_spread_line,close_total_line,NBA_team_name,NBA_team_abbrev,team_id,close_implied_pts,close_implied_pts_allowed
2018-03-03,Sacramento,home,252,7.5,201,Sacramento Kings,SAC,1610612758,96.75,104.25
2018-03-04,Atlanta,home,-120,-1.5,225,Atlanta Hawks,ATL,1610612737,113.25,111.75
2018-03-04,Washington,home,-175,-4,210.5,Washington Wizards,WAS,1610612764,107.25,103.25
2018-03-04,Toronto,home,-455,-8.5,217,Toronto Raptors,TOR,1610612761,112.75,104.25
2018-03-04,Dallas,home,140,3.5,222.5,Dallas Mavericks,DAL,1610612742,109.5,113
2018-03-04,Milwaukee,home,-105,1,209,Milwaukee Bucks,MIL,1610612749,104,105
2018-03-04,L.A. Clippers,home,-333,-7.5,224,LA Clippers,LAC,1610612746,115.75,108.25
2018-03-04,Sacramento,home,115,2.5,215,Sacramento Kings,SAC,1610612758,106.25,108.75
2018-03-05,Indiana,home,-130,-2,210,Indiana Pacers,IND,1610612754,106,104
2018-03-05,Miami,home,-500,-9,217.5,Miami Heat,MIA,1610612748,113.25,104.25
2018-03-05,San Antonio,home,-1100,-12.5,201,San Antonio Spurs,SAS,1610612759,106.75,94.25
2018-03-05,Utah,home,-550,-9.5,208,Utah Jazz,UTA,1610612762,108.75,99.25
2018-03-05,L.A. Lakers,home,104,2,227,Los Angeles Lakers,LAL,1610612747,112.5,114.5
2018-03-06,Charlotte,home,114,2,214,Charlotte Hornets,CHA,1610612766,106,108
2018-03-06,Washington,home,-165,-4,205,Washington Wizards,WAS,1610612764,104.5,100.5
2018-03-06,Toronto,home,-1300,-12.5,215.5,Toronto Raptors,TOR,1610612761,114,101.5
2018-03-06,Oklahoma City,home,199,5.5,219.5,Oklahoma City Thunder,OKC,1610612760,107,112.5
2018-03-06,Dallas,home,234,6.5,215.5,Dallas Mavericks,DAL,1610612742,104.5,111
2018-03-06,Portland,home,-540,-9.5,216,Portland Trail Blazers,POR,1610612757,112.75,103.25
2018-03-06,L.A. Clippers,home,-130,-2,235.5,LA Clippers,LAC,1610612746,118.75,116.75
2018-03-07,Indiana,home,100,1.5,201,Indiana Pacers,IND,1610612754,99.75,101.25
2018-03-07,Milwaukee,home,215,6,214,Milwaukee Bucks,MIL,1610612749,104,110
2018-03-07,Detroit,home,160,4,214,Detroit Pistons,DET,1610612765,105,109
2018-03-07,Sacramento,home,211,6,224,Sacramento Kings,SAC,1610612758,109,115
2018-03-07,Denver,home,-155,-3,229,Denver Nuggets,DEN,1610612743,116,113
2018-03-07,L.A. Lakers,home,-260,-6,227,Los Angeles Lakers,LAL,1610612747,116.5,110.5
2018-03-08,Charlotte,home,-320,-7.5,217.5,Charlotte Hornets,CHA,1610612766,112.5,105
2018-03-08,Miami,home,-110,1,209.5,Miami Heat,MIA,1610612748,104.25,105.25
2018-03-08,Minnesota,home,115,2.5,218,Minnesota Timberwolves,MIN,1610612750,107.75,110.25
2018-03-08,Oklahoma City,home,-750,-11,228,Oklahoma City Thunder,OKC,1610612760,119.5,108.5
2018-03-08,Golden State,home,-850,-11,223,Golden State Warriors,GSW,1610612744,117,106
2018-03-09,Detroit,home,-350,-8,214,Detroit Pistons,DET,1610612765,111,103
2018-03-09,Toronto,home,131,3,220,Toronto Raptors,TOR,1610612761,108.5,111.5
2018-03-09,Milwaukee,home,-600,-10,213,Milwaukee Bucks,MIL,1610612749,111.5,101.5
2018-03-09,New Orleans,home,135,3.5,222,New Orleans Pelicans,NOP,1610612740,109.25,112.75
2018-03-09,Memphis,home,447,10,197.5,Memphis Grizzlies,MEM,1610612763,93.75,103.75
2018-03-09,Denver,home,-290,-7,231,Denver Nuggets,DEN,1610612743,119,112
2018-03-09,Portland,home,-125,-1.5,218,Portland Trail Blazers,POR,1610612757,109.75,108.25
2018-03-09,Sacramento,home,-135,-2.5,205,Sacramento Kings,SAC,1610612758,103.75,101.25
2018-03-10,Charlotte,home,-1400,-12.5,219.5,Charlotte Hornets,CHA,1610612766,116,103.5
2018-03-10,Miami,home,-175,-4,207,Miami Heat,MIA,1610612748,105.5,101.5
2018-03-10,Oklahoma City,home,-170,-3.5,210,Oklahoma City Thunder,OKC,1610612760,106.75,103.25
2018-03-10,Dallas,home,-500,-9.5,208,Dallas Mavericks,DAL,1610612742,108.75,99.25
2018-03-10,L.A. Clippers,home,-1000,-11.5,217.5,LA Clippers,LAC,1610612746,114.5,103
2018-03-11,New York,home,447,10,216,New York Knicks,NYK,1610612752,103,113
2018-03-11,Minnesota,home,135,3.5,223,Minnesota Timberwolves,MIN,1610612750,109.75,113.25
2018-03-11,Atlanta,home,-130,-2,213,Atlanta Hawks,ATL,1610612737,107.5,105.5
2018-03-11,New Orleans,home,100,1.5,213,New Orleans Pelicans,NOP,1610612740,105.75,107.25
2018-03-11,Denver,home,-1005,-11.5,213,Denver Nuggets,DEN,1610612743,112.25,100.75
2018-03-11,Dallas,home,447,10,211.5,Dallas Mavericks,DAL,1610612742,100.75,110.75
2018-03-11,Boston,home,-195,-4.5,209.5,Boston Celtics,BOS,1610612738,107,102.5
2018-03-11,Brooklyn,home,191,5.5,219,Brooklyn Nets,BKN,1610612751,106.75,112.25
2018-03-11,L.A. Lakers,home,115,2,229,Los Angeles Lakers,LAL,1610612747,113.5,115.5
2018-03-12,Houston,home,-900,-11,211.5,Houston Rockets,HOU,1610612745,111.25,100.25
2018-03-12,Oklahoma City,home,-1602,-13.5,212,Oklahoma City Thunder,OKC,1610612760,112.75,99.25
2018-03-12,Portland,home,-245,-6,208,Portland Trail Blazers,POR,1610612757,107,101
2018-03-13,Philadelphia,home,-270,-6.5,212.5,Philadelphia 76ers,PHI,1610612755,109.5,103
2018-03-13,Washington,home,-155,-3,218.5,Washington Wizards,WAS,1610612764,110.75,107.75
2018-03-13,Atlanta,home,199,5.5,216,Atlanta Hawks,ATL,1610612737,105.25,110.75
2018-03-13,New York,home,-110,1,215,New York Knicks,NYK,1610612752,107,108
2018-03-13,Brooklyn,home,364,9,219.5,Brooklyn Nets,BKN,1610612751,105.25,114.25
2018-03-13,Chicago,home,285,8,224,Chicago Bulls,CHI,1610612741,108,116
2018-03-13,New Orleans,home,-200,-5,229.5,New Orleans Pelicans,NOP,1610612740,117.25,112.25
2018-03-13,San Antonio,home,-650,-10.5,200,San Antonio Spurs,SAS,1610612759,105.25,94.75
2018-03-13,Utah,home,-420,-8.5,195.5,Utah Jazz,UTA,1610612762,102,93.5
2018-03-13,Phoenix,home,274,7.5,230.5,Phoenix Suns,PHX,1610612756,111.5,119
2018-03-13,L.A. Lakers,home,110,2,232.5,Los Angeles Lakers,LAL,1610612747,115.25,117.25
2018-03-14,Orlando,home,447,10,207.5,Orlando Magic,ORL,1610612753,98.75,108.75
2018-03-14,Sacramento,home,230,6.5,205.5,Sacramento Kings,SAC,1610612758,99.5,106
2018-03-14,Golden State,home,-225,-6,224,Golden State Warriors,GSW,1610612744,115,109
2018-03-15,Indiana,home,151,4,212.5,Indiana Pacers,IND,1610612754,104.25,108.25
2018-03-15,New York,home,471,10,218,New York Knicks,NYK,1610612752,104,114
2018-03-15,Atlanta,home,195,6,219,Atlanta Hawks,ATL,1610612737,106.5,112.5
2018-03-15,Memphis,home,-140,-2.5,209.5,Memphis Grizzlies,MEM,1610612763,106,103.5
2018-03-15,Houston,home,-1000,-11,225,Houston Rockets,HOU,1610612745,118,107
2018-03-15,San Antonio,home,-185,-4.5,219.5,San Antonio Spurs,SAS,1610612759,112,107.5
2018-03-15,Denver,home,-400,-8.5,216,Denver Nuggets,DEN,1610612743,112.25,103.75
2018-03-15,Portland,home,-215,-5.5,220,Portland Trail Blazers,POR,1610612757,112.75,107.25
2018-03-17,Milwaukee,home,-800,-10.5,214,Milwaukee Bucks,MIL,1610612749,112.25,101.75
2018-03-17,Brooklyn,home,-185,-4.5,212,Brooklyn Nets,BKN,1610612751,108.25,103.75
2018-03-17,New York,home,207,6,225.5,New York Knicks,NYK,1610612752,109.75,115.75
2018-03-17,Memphis,home,234,7,214.5,Memphis Grizzlies,MEM,1610612763,103.75,110.75
2018-03-17,Chicago,home,230,6.5,221.5,Chicago Bulls,CHI,1610612741,107.5,114
2018-03-17,San Antonio,home,-185,-4.5,211.5,San Antonio Spurs,SAS,1610612759,108,103.5
2018-03-17,Utah,home,-3000,-15.5,197,Utah Jazz,UTA,1610612762,106.25,90.75
2018-03-17,Phoenix,home,180,5.5,215,Phoenix Suns,PHX,1610612756,104.75,110.25
2018-03-17,Portland,home,-460,-9,206,Portland Trail Blazers,POR,1610612757,107.5,98.5
2018-03-18,Toronto,home,-250,-6,219.5,Toronto Raptors,TOR,1610612761,112.75,106.75
2018-03-18,New Orleans,home,-170,-4,213,New Orleans Pelicans,NOP,1610612740,108.5,104.5
2018-03-18,Minnesota,home,271,7.5,223,Minnesota Timberwolves,MIN,1610612750,107.75,115.25
2018-03-19,Philadelphia,home,-440,-8.5,221,Philadelphia 76ers,PHI,1610612755,114.75,106.25
2018-03-19,Indiana,home,-210,-5.5,219.5,Indiana Pacers,IND,1610612754,112.5,107
2018-03-19,Brooklyn,home,-350,-8,211,Brooklyn Nets,BKN,1610612751,109.5,101.5
2018-03-19,Miami,home,-130,-2,212,Miami Heat,MIA,1610612748,107,105
2018-03-19,New York,home,-220,-5,217.5,New York Knicks,NYK,1610612752,111.25,106.25
2018-03-19,Sacramento,home,155,4,205,Sacramento Kings,SAC,1610612758,100.5,104.5
2018-03-20,Orlando,home,374,8.5,211,Orlando Magic,ORL,1610612753,101.25,109.75
2018-03-20,Boston,home,166,4.5,208,Boston Celtics,BOS,1610612738,101.75,106.25
2018-03-20,Minnesota,home,-165,-3.5,229,Minnesota Timberwolves,MIN,1610612750,116.25,112.75
2018-03-20,New Orleans,home,-285,-6.5,218.5,New Orleans Pelicans,NOP,1610612740,112.5,106
2018-03-20,Utah,home,-1700,-13.5,208,Utah Jazz,UTA,1610612762,110.75,97.25
2018-03-20,Phoenix,home,274,8,217.5,Phoenix Suns,PHX,1610612756,104.75,112.75
2018-03-20,Portland,home,163,4,219,Portland Trail Blazers,POR,1610612757,107.5,111.5
2018-03-21,Philadelphia,home,-1350,-12.5,208.5,Philadelphia 76ers,PHI,1610612755,110.5,98
2018-03-21,Cleveland,home,105,2,225.5,Cleveland Cavaliers,CLE,1610612739,111.75,113.75
2018-03-21,Miami,home,-550,-9.5,217,Miami Heat,MIA,1610612748,113.25,103.75
2018-03-21,Brooklyn,home,-105,1,221.5,Brooklyn Nets,BKN,1610612751,110.25,111.25
2018-03-21,Milwaukee,home,-240,-6,222.5,Milwaukee Bucks,MIL,1610612749,114.25,108.25
2018-03-21,Chicago,home,354,9,215.5,Chicago Bulls,CHI,1610612741,103.25,112.25
2018-03-21,New Orleans,home,-115,-1,220,New Orleans Pelicans,NOP,1610612740,110.5,109.5
2018-03-21,San Antonio,home,-245,-5.5,202,San Antonio Spurs,SAS,1610612759,103.75,98.25
2018-03-22,Charlotte,home,-420,-7.5,214,Charlotte Hornets,CHA,1610612766,110.75,103.25
2018-03-22,Orlando,home,289,8,213,Orlando Magic,ORL,1610612753,102.5,110.5
2018-03-22,New Orleans,home,-145,-3,231.5,New Orleans Pelicans,NOP,1610612740,117.25,114.25
2018-03-22,Houston,home,-700,-10.5,212.5,Houston Rockets,HOU,1610612745,111.5,101
2018-03-22,Dallas,home,281,8,198,Dallas Mavericks,DAL,1610612742,95,103
2018-03-22,Sacramento,home,-170,-4,212.5,Sacramento Kings,SAC,1610612758,108.25,104.25
2018-03-23,Indiana,home,-170,-3.5,218,Indiana Pacers,IND,1610612754,110.75,107.25
2018-03-23,Washington,home,-115,-1,218.5,Washington Wizards,WAS,1610612764,109.75,108.75
2018-03-23,Toronto,home,-900,-11,221,Toronto Raptors,TOR,1610612761,116,105
2018-03-23,Cleveland,home,-3000,-15.5,228,Cleveland Cavaliers,CLE,1610612739,121.75,106.25
2018-03-23,New York,home,211,6,226,New York Knicks,NYK,1610612752,110,116
2018-03-23,Chicago,home,155,4,217,Chicago Bulls,CHI,1610612741,106.5,110.5
2018-03-23,Oklahoma City,home,-250,-6,216.5,Oklahoma City Thunder,OKC,1610612760,111.25,105.25
2018-03-23,San Antonio,home,-160,-3.5,194,San Antonio Spurs,SAS,1610612759,98.75,95.25
2018-03-23,Portland,home,-350,-8,203,Portland Trail Blazers,POR,1610612757,105.5,97.5
2018-03-23,Golden State,home,-900,-11,220,Golden State Warriors,GSW,1610612744,115.5,104.5
2018-03-24,Orlando,home,-340,-7.5,216.5,Orlando Magic,ORL,1610612753,112,104.5
2018-03-24,Detroit,home,-1450,-13,208,Detroit Pistons,DET,1610612765,110.5,97.5
2018-03-24,Memphis,home,215,6.5,214,Memphis Grizzlies,MEM,1610612763,103.75,110.25
2018-03-24,Houston,home,-480,-8.5,225,Houston Rockets,HOU,1610612745,116.75,108.25
2018-03-24,Dallas,home,120,2.5,214.5,Dallas Mavericks,DAL,1610612742,106,108.5
2018-03-25,Brooklyn,home,245,6.5,227.5,Brooklyn Nets,BKN,1610612751,110.5,117
2018-03-25,Indiana,home,-150,-3,205.5,Indiana Pacers,IND,1610612754,104.25,101.25
2018-03-25,Toronto,home,-435,-8.5,224.5,Toronto Raptors,TOR,1610612761,116.5,108
2018-03-25,Sacramento,home,229,6.5,197.5,Sacramento Kings,SAC,1610612758,95.5,102
2018-03-25,Washington,home,-675,-10.5,215.5,Washington Wizards,WAS,1610612764,113,102.5
2018-03-25,Oklahoma City,home,-175,-4,218,Oklahoma City Thunder,OKC,1610612760,111,107
2018-03-25,Houston,home,-2000,-13.5,215.5,Houston Rockets,HOU,1610612745,114.5,101
2018-03-25,Golden State,home,410,9,198,Golden State Warriors,GSW,1610612744,94.5,103.5
2018-03-26,Detroit,home,-205,-4.5,213,Detroit Pistons,DET,1610612765,108.75,104.25
2018-03-26,Philadelphia,home,-230,-4.5,227,Philadelphia 76ers,PHI,1610612755,115.75,111.25
2018-03-26,Charlotte,home,-900,-11,221.5,Charlotte Hornets,CHA,1610612766,116.25,105.25
2018-03-26,Phoenix,home,477,10,209,Phoenix Suns,PHX,1610612756,99.5,109.5
2018-03-27,Washington,home,110,2,202,Washington Wizards,WAS,1610612764,100,102
2018-03-27,Toronto,home,-380,-8,223.5,Toronto Raptors,TOR,1610612761,115.75,107.75
2018-03-27,New Orleans,home,110,2,220.5,New Orleans Pelicans,NOP,1610612740,109.25,111.25
2018-03-27,Miami,home,100,1.5,220,Miami Heat,MIA,1610612748,109.25,110.75
2018-03-27,Golden State,home,317,8,200,Golden State Warriors,GSW,1610612744,96,104
2018-03-27,L.A. Clippers,home,-155,-3,226,LA Clippers,LAC,1610612746,114.5,111.5
2018-03-28,Philadelphia,home,-1700,-13.5,223,Philadelphia 76ers,PHI,1610612755,118.25,104.75
2018-03-28,Orlando,home,120,2.5,215.5,Orlando Magic,ORL,1610612753,106.5,109
2018-03-28,Charlotte,home,-130,-2,225,Charlotte Hornets,CHA,1610612766,113.5,111.5
2018-03-28,Memphis,home,222,5.5,200.5,Memphis Grizzlies,MEM,1610612763,97.5,103
2018-03-28,Minnesota,home,-1000,-11.5,220.5,Minnesota Timberwolves,MIN,1610612750,116,104.5
2018-03-28,Utah,home,-720,-10.5,193.5,Utah Jazz,UTA,1610612762,102,91.5
2018-03-28,Phoenix,home,535,11,222.5,Phoenix Suns,PHX,1610612756,105.75,116.75
2018-03-28,L.A. Lakers,home,-396,-8.5,217.5,Los Angeles Lakers,LAL,1610612747,113,104.5
2018-03-29,Detroit,home,120,2.5,208,Detroit Pistons,DET,1610612765,102.75,105.25
2018-03-29,Miami,home,-1500,-13,208,Miami Heat,MIA,1610612748,110.5,97.5
2018-03-29,San Antonio,home,-120,-1,209,San Antonio Spurs,SAS,1610612759,105,104
2018-03-29,Sacramento,home,317,8,204.5,Sacramento Kings,SAC,1610612758,98.25,106.25
2018-03-29,Golden State,home,-175,-4,212.5,Golden State Warriors,GSW,1610612744,108.25,104.25
2018-03-30,Orlando,home,-270,-6.5,209,Orlando Magic,ORL,1610612753,107.75,101.25
2018-03-30,Oklahoma City,home,-180,-3.5,225.5,Oklahoma City Thunder,OKC,1610612760,114.5,111
2018-03-30,Houston,home,-8000,-17.5,216,Houston Rockets,HOU,1610612745,116.75,99.25
2018-03-30,Cleveland,home,-230,-4.5,231.5,Cleveland Cavaliers,CLE,1610612739,118,113.5
2018-03-30,Dallas,home,195,5,216,Dallas Mavericks,DAL,1610612742,105.5,110.5
2018-03-30,Utah,home,-3000,-15,196.5,Utah Jazz,UTA,1610612762,105.75,90.75
2018-03-30,L.A. Lakers,home,100,1.5,223,Los Angeles Lakers,LAL,1610612747,110.75,112.25
2018-03-30,Portland,home,-250,-5,219.5,Portland Trail Blazers,POR,1610612757,112.25,107.25
2018-03-31,Washington,home,-300,-7,220,Washington Wizards,WAS,1610612764,113.5,106.5
2018-03-31,New York,home,163,4.5,210.5,New York Knicks,NYK,1610612752,103,107.5
2018-03-31,Boston,home,170,4,206,Boston Celtics,BOS,1610612738,101,105
2018-03-31,Sacramento,home,384,9,209.5,Sacramento Kings,SAC,1610612758,100.25,109.25
2018-04-01,Charlotte,home,135,2.5,222.5,Charlotte Hornets,CHA,1610612766,110,112.5
2018-04-01,San Antonio,home,-115,-1,205,San Antonio Spurs,SAS,1610612759,103,102
2018-04-01,Chicago,home,267,7.5,205.5,Chicago Bulls,CHI,1610612741,99,106.5
2018-04-01,New Orleans,home,-116,-1,226.5,New Orleans Pelicans,NOP,1610612740,113.75,112.75
2018-04-01,Atlanta,home,-120,-1.5,209.5,Atlanta Hawks,ATL,1610612737,105.5,104
2018-04-01,Brooklyn,home,100,1,212.5,Brooklyn Nets,BKN,1610612751,105.75,106.75
2018-04-01,Cleveland,home,-750,-10.5,213,Cleveland Cavaliers,CLE,1610612739,111.75,101.25
2018-04-01,Minnesota,home,130,3,207.5,Minnesota Timberwolves,MIN,1610612750,102.25,105.25
2018-04-01,Denver,home,-240,-6,223.5,Denver Nuggets,DEN,1610612743,114.75,108.75
2018-04-01,Golden State,home,-3000,-15,215.5,Golden State Warriors,GSW,1610612744,115.25,100.25
2018-04-01,Portland,home,-2600,-15,204,Portland Trail Blazers,POR,1610612757,109.5,94.5
2018-04-01,L.A. Lakers,home,-340,-7.5,211,Los Angeles Lakers,LAL,1610612747,109.25,101.75
2018-04-03,Cleveland,home,-119,-1.5,223.5,Cleveland Cavaliers,CLE,1610612739,112.5,111
2018-04-03,Philadelphia,home,-450,-8.5,225,Philadelphia 76ers,PHI,1610612755,116.75,108.25
2018-04-03,Miami,home,-1700,-13,206.5,Miami Heat,MIA,1610612748,109.75,96.75
2018-04-03,New York,home,-115,-1,206,New York Knicks,NYK,1610612752,103.5,102.5
2018-04-03,Chicago,home,199,5.5,215.5,Chicago Bulls,CHI,1610612741,105,110.5
2018-04-03,Milwaukee,home,-210,-5,203,Milwaukee Bucks,MIL,1610612749,104,99
2018-04-03,Oklahoma City,home,-185,-4.5,222,Oklahoma City Thunder,OKC,1610612760,113.25,108.75
2018-04-03,Houston,home,-440,-8.5,217,Houston Rockets,HOU,1610612745,112.75,104.25
2018-04-03,Utah,home,-900,-11,207.5,Utah Jazz,UTA,1610612762,109.25,98.25
2018-04-03,Denver,home,-190,-4.5,211.5,Denver Nuggets,DEN,1610612743,108,103.5
2018-04-03,Phoenix,home,120,2.5,207.5,Phoenix Suns,PHX,1610612756,102.5,105
2018-04-03,L.A. Clippers,home,130,3,208,LA Clippers,LAC,1610612746,102.5,105.5
2018-04-04,Orlando,home,-115,-1,196.5,Orlando Magic,ORL,1610612753,98.75,97.75
2018-04-04,Detroit,home,110,2,217,Detroit Pistons,DET,1610612765,107.5,109.5
2018-04-04,Atlanta,home,245,7,207,Atlanta Hawks,ATL,1610612737,100,107
2018-04-04,New Orleans,home,-1600,-13,216,New Orleans Pelicans,NOP,1610612740,114.5,101.5
2018-04-04,Toronto,home,-350,-7,203.5,Toronto Raptors,TOR,1610612761,105.25,98.25
2018-04-04,L.A. Lakers,home,226,6.5,205.5,Los Angeles Lakers,LAL,1610612747,99.5,106
2018-04-05,Indiana,home,123,3,211,Indiana Pacers,IND,1610612754,104,107
2018-04-05,Cleveland,home,-270,-6,220,Cleveland Cavaliers,CLE,1610612739,113,107
2018-04-05,Houston,home,-850,-11,211.5,Houston Rockets,HOU,1610612745,111.25,100.25
2018-04-05,Milwaukee,home,-575,-10,221,Milwaukee Bucks,MIL,1610612749,115.5,105.5
2018-04-05,Utah,home,-345,-8,211.5,Utah Jazz,UTA,1610612762,109.75,101.75
2018-04-05,Denver,home,-200,-4.5,224,Denver Nuggets,DEN,1610612743,114.25,109.75
2018-04-06,Washington,home,-725,-10.5,210,Washington Wizards,WAS,1610612764,110.25,99.75
2018-04-06,Orlando,home,252,7.5,208,Orlando Magic,ORL,1610612753,100.25,107.75
2018-04-06,Detroit,home,-330,-7,201.5,Detroit Pistons,DET,1610612765,104.25,97.25
2018-04-06,Philadelphia,home,-165,-3.5,226.5,Philadelphia 76ers,PHI,1610612755,115,111.5
2018-04-06,Toronto,home,-325,-7.5,210,Toronto Raptors,TOR,1610612761,108.75,101.25
2018-04-06,New York,home,281,7.5,207.5,New York Knicks,NYK,1610612752,100,107.5
2018-04-06,Boston,home,-300,-7,203,Boston Celtics,BOS,1610612738,105,98
2018-04-06,Memphis,home,151,4,204,Memphis Grizzlies,MEM,1610612763,100,104
2018-04-06,Phoenix,home,755,12,216,Phoenix Suns,PHX,1610612756,102,114
2018-04-06,L.A. Lakers,home,180,5,221.5,Los Angeles Lakers,LAL,1610612747,108.25,113.25
2018-04-07,L.A. Clippers,home,155,4.5,224,LA Clippers,LAC,1610612746,109.75,114.25
2018-04-07,New York,home,211,6,215,New York Knicks,NYK,1610612752,104.5,110.5
2018-04-07,Chicago,home,180,5,220.5,Chicago Bulls,CHI,1610612741,107.75,112.75
2018-04-07,Golden State,home,-275,-6,226,Golden State Warriors,GSW,1610612744,116,110
2018-04-07,Houston,home,-180,-4,220.5,Houston Rockets,HOU,1610612745,112.25,108.25
2018-04-07,San Antonio,home,-220,-5,203,San Antonio Spurs,SAS,1610612759,104,99
2018-04-08,Philadelphia,home,-1200,-12.5,215.5,Philadelphia 76ers,PHI,1610612755,114,101.5
2018-04-08,Charlotte,home,-105,1,215,Charlotte Hornets,CHA,1610612766,107,108
2018-04-08,Toronto,home,-700,-10.5,209,Toronto Raptors,TOR,1610612761,109.75,99.25
2018-04-08,L.A. Lakers,home,428,9.5,207.5,Los Angeles Lakers,LAL,1610612747,99,108.5
2018-04-08,Phoenix,home,652,12.5,216.5,Phoenix Suns,PHX,1610612756,102,114.5
2018-04-09,Detroit,home,207,6,210,Detroit Pistons,DET,1610612765,102,108
2018-04-09,New York,home,755,12,221.5,New York Knicks,NYK,1610612752,104.75,116.75
2018-04-09,Brooklyn,home,-330,-7,218.5,Brooklyn Nets,BKN,1610612751,112.75,105.75
2018-04-09,Miami,home,170,4.5,213,Miami Heat,MIA,1610612748,104.25,108.75
2018-04-09,Minnesota,home,-3000,-17,215,Minnesota Timberwolves,MIN,1610612750,116,99
2018-04-09,Milwaukee,home,-600,-9.5,212,Milwaukee Bucks,MIL,1610612749,110.75,101.25
2018-04-09,San Antonio,home,-2421,-14,200.5,San Antonio Spurs,SAS,1610612759,107.25,93.25
2018-04-09,Denver,home,-200,-4.5,221.5,Denver Nuggets,DEN,1610612743,113,108.5
2018-04-09,L.A. Clippers,home,351,8.5,222.5,LA Clippers,LAC,1610612746,107,115.5
2018-04-10,Indiana,home,-130,-2,216,Indiana Pacers,IND,1610612754,109,107
2018-04-10,Atlanta,home,477,10,221.5,Atlanta Hawks,ATL,1610612737,105.75,115.75
2018-04-10,Washington,home,-335,-7.5,204.5,Washington Wizards,WAS,1610612764,106,98.5
2018-04-10,Dallas,home,-140,-2.5,206.5,Dallas Mavericks,DAL,1610612742,104.5,102
2018-04-10,Utah,home,-375,-8.5,210.5,Utah Jazz,UTA,1610612762,109.5,101
2018-04-10,L.A. Lakers,home,306,8,218,Los Angeles Lakers,LAL,1610612747,105,113
2018-04-11,Boston,home,160,4.5,205.5,Boston Celtics,BOS,1610612738,100.5,105
2018-04-11,Miami,home,-145,-2.5,202.5,Miami Heat,MIA,1610612748,102.5,100
2018-04-11,Minnesota,home,-170,-4,217,Minnesota Timberwolves,MIN,1610612750,110.5,106.5
2018-04-11,Chicago,home,184,5.5,212.5,Chicago Bulls,CHI,1610612741,103.5,109
2018-04-11,New Orleans,home,-160,-4,211.5,New Orleans Pelicans,NOP,1610612740,107.75,103.75
2018-04-11,Cleveland,home,-350,-8,213,Cleveland Cavaliers,CLE,1610612739,110.5,102.5
2018-04-11,Oklahoma City,home,-4000,-16.5,211,Oklahoma City Thunder,OKC,1610612760,113.75,97.25
2018-04-11,Orlando,home,207,5.5,205,Orlando Magic,ORL,1610612753,99.75,105.25
2018-04-11,L.A. Clippers,home,-135,-2.5,214,LA Clippers,LAC,1610612746,108.25,105.75
2018-04-14,Toronto,home,-380,-7.5,213.5,Toronto Raptors,TOR,1610612761,110.5,103
2018-04-14,Portland,home,-230,-5,216,Portland Trail Blazers,POR,1610612757,110.5,105.5
2018-04-15,Boston,home,-163,-3.5,199,Boston Celtics,BOS,1610612738,101.25,97.75
2018-04-15,Cleveland,home,-370,-7,212.5,Cleveland Cavaliers,CLE,1610612739,109.75,102.75
2018-04-15,Oklahoma City,home,-190,-4.5,205,Oklahoma City Thunder,OKC,1610612760,104.75,100.25
2018-04-16,Golden State,home,-530,-8.5,205.5,Golden State Warriors,GSW,1610612744,107,98.5
2018-04-17,Toronto,home,-325,-7,214,Toronto Raptors,TOR,1610612761,110.5,103.5
2018-04-17,Boston,home,-105,1,199,Boston Celtics,BOS,1610612738,99,100
2018-04-18,Cleveland,home,-460,-8.5,213,Cleveland Cavaliers,CLE,1610612739,110.75,102.25
2018-04-18,Oklahoma City,home,-175,-3.5,208.5,Oklahoma City Thunder,OKC,1610612760,106,102.5
2018-04-19,New Orleans,home,-160,-4,216,New Orleans Pelicans,NOP,1610612740,110,106
2018-04-19,San Antonio,home,135,3,205.5,San Antonio Spurs,SAS,1610612759,101.25,104.25
2018-04-20,Washington,home,-115,-1,217.5,Washington Wizards,WAS,1610612764,109.25,108.25
2018-04-20,Milwaukee,home,-220,-5,205,Milwaukee Bucks,MIL,1610612749,105,100
2018-04-21,Miami,home,155,3.5,212.5,Miami Heat,MIA,1610612748,104.5,108
2018-04-21,New Orleans,home,-270,-6.5,217,New Orleans Pelicans,NOP,1610612740,111.75,105.25
2018-04-21,Utah,home,-210,-5,208.5,Utah Jazz,UTA,1610612762,106.75,101.75
2018-04-22,Washington,home,-115,1,217,Washington Wizards,WAS,1610612764,108,109
2018-04-22,Indiana,home,120,2,206.5,Indiana Pacers,IND,1610612754,102.25,104.25
2018-04-23,Utah,home,-210,-5,208,Utah Jazz,UTA,1610612762,106.5,101.5
2018-04-24,Boston,home,-195,-4.5,202.5,Boston Celtics,BOS,1610612738,103.5,99
2018-04-24,Philadelphia,home,-700,-10,215.5,Philadelphia 76ers,PHI,1610612755,112.75,102.75
2018-04-24,Golden State,home,-1050,-11.5,204,Golden State Warriors,GSW,1610612744,107.75,96.25
2018-04-25,Cleveland,home,-300,-6.5,206,Cleveland Cavaliers,CLE,1610612739,106.25,99.75
2018-04-25,Toronto,home,-320,-7,216.5,Toronto Raptors,TOR,1610612761,111.75,104.75
2018-04-25,Houston,home,-1200,-12,217.5,Houston Rockets,HOU,1610612745,114.75,102.75
2018-04-25,Oklahoma City,home,-135,-2,207.5,Oklahoma City Thunder,OKC,1610612760,104.75,102.75
