SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,VIDEO_AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2022-23,203085,Austin Rivers,Austin,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,12.405,3,6,0.5,0,0,0.0,1,1,1.0,0,0,0,1,0,2,0,1,0,1,7,7,14.5,0,0,12.0,1,1,1,1,1412,637,824,594,926,1525,926,766,996,1,904,1635,1725,857,1269,93,549,1390,1,864,870,442,1003,45,1,1135,1,Pre Season,14.5,12.5
2022-23,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0012200042,2022-10-09T00:00:00,LAC vs. MIN,L,24.133333333333333,4,8,0.5,2,6,0.333,1,2,0.5,0,3,3,2,0,0,2,0,2,2,11,3,23.6,0,0,22.0,1,997,997,997,367,394,511,594,185,130,569,766,552,794,904,525,761,499,1269,857,38,1,1030,504,483,696,464,45,1,463,1,Pre Season,23.6,22.75
2022-23,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,13.871666666666666,0,3,0.0,0,2,0.0,1,2,0.5,0,3,3,1,1,2,1,0,4,1,1,0,14.1,0,0,11.0,1,1,1,1,1332,1652,1412,1652,926,863,926,766,552,794,904,525,761,857,641,93,142,1,1747,864,1707,933,1035,45,1,1218,1,Pre Season,14.1,11.75
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,24.061666666666667,4,10,0.4,1,4,0.25,0,0,0.0,1,3,4,6,3,3,0,1,0,0,9,3,28.8,0,0,26.0,1,1,1,1,375,394,296,1014,439,373,754,1057,1136,1057,369,525,535,61,114,19,549,1390,1,1389,653,696,251,45,1,310,1,Pre Season,28.8,28.0
2022-23,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,26.083333333333332,5,11,0.455,3,6,0.5,6,6,1.0,1,5,6,6,1,0,0,0,2,5,19,1,34.2,0,0,34.0,1,1,1,1,213,246,231,898,73,130,270,38,84,1,369,183,242,61,641,857,549,1,1030,51,115,843,122,45,1,97,1,Pre Season,34.2,36.5
2022-23,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,18.016666666666666,2,4,0.5,1,3,0.333,1,2,0.5,0,5,5,3,1,0,0,0,1,1,6,-4,15.5,0,0,15.0,1,1,1,1,930,940,1205,594,439,575,569,766,552,794,904,183,355,288,641,857,549,1,490,864,997,1278,932,45,1,901,1,Pre Season,15.5,16.75
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0012200042,2022-10-09T00:00:00,LAC vs. MIN,L,16.783333333333335,4,5,0.8,0,0,0.0,0,0,0.0,3,5,8,3,3,0,2,0,2,2,8,-1,25.1,0,0,23.0,1,997,997,997,1054,394,1015,134,926,1525,926,1057,1136,1057,68,183,101,288,114,857,38,1,1030,504,743,1011,390,45,1,421,1,Pre Season,25.1,25.0
2022-23,1627854,Bryn Forbes,Bryn,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,17.211666666666666,5,8,0.625,5,6,0.833,0,0,0.0,0,2,2,0,2,0,0,1,2,1,15,8,15.4,0,0,22.0,1,1,1,1,1012,246,511,368,8,130,121,1057,1136,1057,904,832,1065,1375,282,857,549,1390,1030,864,234,400,942,45,1,463,1,Pre Season,15.399999999999999,19.0
2022-23,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0012200042,2022-10-09T00:00:00,LAC vs. MIN,L,19.433333333333334,3,4,0.75,3,3,1.0,0,0,0.0,0,3,3,2,1,1,0,0,0,0,9,4,17.6,0,0,19.0,1,997,997,997,798,637,1205,167,73,575,1,1057,1136,1057,904,525,761,499,641,288,549,1,1,1389,653,616,801,45,1,622,1,Pre Season,17.6,18.75
2022-23,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,17.35,2,5,0.4,1,4,0.25,0,0,0.0,1,0,1,6,1,0,1,0,1,0,5,-8,17.2,0,0,15.0,1,1,1,1,993,940,1015,1014,439,373,754,1057,1136,1057,369,1635,1398,61,641,857,142,1,490,1389,1147,1539,819,45,1,901,1,Pre Season,17.2,17.25
2022-23,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0012200042,2022-10-09T00:00:00,LAC vs. MIN,L,14.1,0,5,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,1,2,0,0,0,4.1,0,0,4.0,1,997,997,997,1312,1652,1015,1652,926,863,926,1057,1136,1057,904,525,761,857,641,857,549,1390,1030,1389,1740,933,1739,45,1,1705,1,Pre Season,4.1,4.75
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0012200042,2022-10-09T00:00:00,LAC vs. MIN,L,25.266666666666666,4,7,0.571,1,1,1.0,1,1,1.0,0,3,3,2,0,1,0,0,2,1,10,1,19.6,0,0,18.0,1,997,997,997,262,394,660,499,439,1161,1,766,996,1,904,525,761,499,1269,288,549,1,1030,864,562,843,664,45,1,690,1,Pre Season,19.6,19.25
2022-23,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,17.7,5,10,0.5,1,4,0.25,0,0,0.0,0,2,2,2,0,0,0,0,0,0,11,-4,16.4,0,0,16.0,1,1,1,1,960,246,296,594,439,373,754,1057,1136,1057,904,832,1065,499,1269,857,549,1,1,1389,483,1278,875,45,1,824,1,Pre Season,16.4,17.0
2022-23,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,23.25,9,13,0.692,0,2,0.0,2,2,1.0,2,9,11,2,1,1,1,1,3,2,20,-9,41.2,1,0,37.0,1,1,1,1,431,21,119,246,926,863,926,426,552,1,155,19,24,499,641,288,142,1390,1484,504,94,1591,40,1,1,56,1,Pre Season,41.2,41.75
2022-23,1629875,Xavier Moon,Xavier,1610612746,LAC,LA Clippers,0012200042,2022-10-09T00:00:00,LAC vs. MIN,L,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,0,0,-2,3.2,0,0,3.0,1,997,997,997,1941,1652,1887,1652,926,1525,926,1057,1136,1057,904,1215,1398,1375,641,288,549,1,1,1389,1740,1097,1771,45,1,1775,1,Pre Season,3.2,2.75
2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,29.683333333333334,7,15,0.467,0,2,0.0,0,0,0.0,1,2,3,3,2,2,0,2,2,1,14,4,26.1,0,0,24.0,1,1,1,1,84,88,60,883,926,863,926,1057,1136,1057,369,832,761,288,282,93,549,1850,1030,864,292,616,359,45,1,386,1,Pre Season,26.1,25.25
2022-23,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,26.816666666666666,4,8,0.5,1,4,0.25,1,1,1.0,0,1,1,0,0,1,1,0,3,1,10,4,17.2,0,0,16.0,1,1,1,1,176,394,511,594,439,373,754,766,996,1,904,1215,1398,1375,1269,288,142,1,1484,864,562,616,819,45,1,824,1,Pre Season,17.2,15.75
2022-23,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,LA Clippers,0012200042,2022-10-09T00:00:00,LAC vs. MIN,L,10.516666666666667,2,6,0.333,0,4,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,6,-5,6.0,0,0,6.0,1,997,997,997,1530,940,824,1168,926,373,926,426,552,1,904,1635,1725,1375,1269,857,549,1,1,864,997,1348,1616,45,1,1579,1,Pre Season,6.0,6.0
2022-23,1630554,Jason Preston,Jason,1610612746,LAC,LA Clippers,0012200042,2022-10-09T00:00:00,LAC vs. MIN,L,6.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,0,0,0,-4,5.6,0,0,5.0,1,997,997,997,1778,1652,1887,1652,926,1525,926,1057,1136,1057,904,525,761,1375,641,288,549,1,1,1389,1740,1278,1639,45,1,1641,1,Pre Season,5.6,5.25
2022-23,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,3.683333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,0,0,0,2,2,8.9,0,0,7.0,1,1,1,1,1904,1272,1736,1,926,1525,926,1057,1136,1057,904,832,1065,857,1269,857,142,1,1,1389,1536,778,1415,45,1,1516,1,Pre Season,8.9,8.0
2022-23,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,6.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,1,0,1,0,4,0.4,0,0,2.0,1,1,1,1,1778,1652,1736,1652,926,1525,926,1057,1136,1057,904,832,1065,1375,282,857,549,1390,1,864,1740,616,1905,45,1,1824,1,Pre Season,0.3999999999999999,1.5
2022-23,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0012200042,2022-10-09T00:00:00,MIN @ LAC,W,3.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,2,3.5,0,0,3.0,1,1,1,1,1904,1652,1887,1652,926,1525,926,1057,1136,1057,904,1635,1725,857,641,288,549,1,1,1389,1740,778,1755,45,1,1775,1,Pre Season,3.5,3.0
2022-23,1631217,Moussa Diabate,Moussa,1610612746,LAC,LA Clippers,0012200042,2022-10-09T00:00:00,LAC vs. MIN,L,8.3,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,0,0,2,1,0,0,2,-10,10.7,0,0,8.0,1,997,997,997,1658,1272,1412,1168,926,1525,926,1057,1136,1057,369,1635,1398,857,1269,857,38,1390,1,1389,1536,1638,1286,45,1,1438,1,Pre Season,10.7,8.75
2022-23,202330,Gordon Hayward,Gordon,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,12.166666666666666,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,1,6,-1,11.7,0,0,10.0,1,997,997,997,1422,637,824,594,926,1161,926,1057,1136,1057,904,1215,1398,857,1269,288,549,1,1,864,997,1011,1208,45,1,1283,1,Pre Season,11.7,10.75
2022-23,203115,Will Barton,Will,1610612764,WAS,Washington Wizards,0012200043,2022-10-10T00:00:00,WAS @ CHA,W,25.166666666666668,4,10,0.4,2,6,0.333,0,1,0.0,0,1,1,6,2,1,1,0,0,2,10,-8,24.2,0,0,23.0,1,1,1,1,269,394,296,1014,185,130,569,1057,996,1057,904,1215,1398,61,282,288,142,1,1,504,562,1539,440,45,1,421,1,Pre Season,24.2,24.25
2022-23,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,10.35,1,2,0.5,0,0,0.0,2,2,1.0,1,3,4,2,0,0,0,1,1,1,4,-8,11.8,0,0,10.0,1,997,997,997,1536,1272,1591,594,926,1525,926,426,552,1,369,525,535,499,1269,857,549,1390,490,864,1284,1539,1204,45,1,1283,1,Pre Season,11.8,12.0
2022-23,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,Washington Wizards,0012200043,2022-10-10T00:00:00,WAS @ CHA,W,15.833333333333334,5,10,0.5,3,4,0.75,7,7,1.0,0,3,3,0,1,0,0,1,1,7,20,4,22.6,0,0,26.0,1,1,1,1,1155,246,296,594,73,373,138,21,56,1,904,525,761,1375,641,857,549,1390,490,12,94,616,512,45,1,310,1,Pre Season,22.6,24.75
2022-23,1626153,Delon Wright,Delon,1610612764,WAS,Washington Wizards,0012200043,2022-10-10T00:00:00,WAS @ CHA,W,22.816666666666666,4,8,0.5,2,5,0.4,0,0,0.0,0,0,0,2,1,2,1,0,0,0,10,9,21.0,0,0,20.0,1,1,1,1,470,394,511,594,185,234,512,1057,1136,1057,904,1635,1725,499,641,93,142,1,1,1389,562,338,587,45,1,571,1,Pre Season,21.0,19.5
2022-23,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,24.983333333333334,8,13,0.615,3,4,0.75,5,6,0.833,0,3,3,2,3,0,0,0,4,4,24,4,27.6,0,0,32.0,1,997,997,997,284,46,119,396,73,373,138,92,84,557,904,525,761,499,114,857,549,1,1747,124,29,616,287,45,1,133,1,Pre Season,27.6,30.75
2022-23,1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,20.466666666666665,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,1,4,1,2,0,1,0,6,-2,14.9,0,0,15.0,1,997,997,997,703,637,824,594,926,1525,926,1057,1136,1057,904,832,1065,857,32,288,38,1,490,1389,997,1097,978,45,1,901,1,Pre Season,14.899999999999999,14.0
2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0012200043,2022-10-10T00:00:00,WAS @ CHA,W,28.8,5,10,0.5,3,6,0.5,2,2,1.0,0,5,5,3,1,0,1,0,2,2,15,-7,27.5,0,0,28.0,1,1,1,1,109,246,296,594,73,130,270,426,552,1,904,183,355,288,641,857,142,1,1030,504,234,1477,292,45,1,237,1,Pre Season,27.5,28.75
2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0012200043,2022-10-10T00:00:00,WAS @ CHA,W,20.883333333333333,0,8,0.0,0,3,0.0,0,0,0.0,0,2,2,7,1,1,0,2,2,1,0,-6,14.9,0,0,11.0,1,1,1,1,670,1652,511,1652,926,575,926,1057,1136,1057,904,832,1065,33,641,288,549,1850,1030,864,1740,1404,978,45,1,1218,1,Pre Season,14.9,14.5
2022-23,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0012200043,2022-10-10T00:00:00,WAS @ CHA,W,24.75,6,12,0.5,0,3,0.0,3,4,0.75,0,3,3,0,2,0,0,0,2,1,15,11,16.6,0,0,18.0,1,1,1,1,302,147,169,594,926,575,926,275,246,616,904,525,761,1375,282,857,549,1,1030,864,234,268,860,45,1,690,1,Pre Season,16.6,17.75
2022-23,1629071,LiAngelo Ball,LiAngelo,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,4.3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-6,2.0,0,0,2.0,1,997,997,997,1880,1272,1736,1,926,1525,926,1057,1136,1057,904,1635,1725,1375,1269,857,549,1,1,1389,1536,1404,1831,45,1,1824,1,Pre Season,2.0,2.0
2022-23,1629653,Devon Dotson,Devon,1610612764,WAS,Washington Wizards,0012200043,2022-10-10T00:00:00,WAS @ CHA,W,4.3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,0,2,6,4.0,0,0,4.0,1,1,1,1,1880,1272,1736,1,926,1525,926,1057,1136,1057,904,1635,1725,499,641,857,549,1,1,1389,1536,508,1741,45,1,1705,1,Pre Season,4.0,4.5
2022-23,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0012200043,2022-10-10T00:00:00,WAS @ CHA,W,22.65,7,9,0.778,0,0,0.0,0,0,0.0,4,3,7,3,1,1,0,0,5,2,14,-4,28.9,0,0,26.0,1,1,1,1,495,88,397,159,926,1525,926,1057,1136,1057,23,525,152,288,641,288,549,1,1904,504,292,1278,247,45,1,310,1,Pre Season,28.9,28.75
2022-23,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,28.383333333333333,3,7,0.429,0,2,0.0,2,2,1.0,0,5,5,0,1,3,0,1,1,1,8,-3,22.0,0,0,19.0,1,997,997,997,118,637,660,949,926,863,926,426,552,1,904,183,355,1375,641,19,549,1390,490,864,743,1190,533,45,1,622,1,Pre Season,22.0,19.75
2022-23,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,20.033333333333335,2,10,0.2,0,2,0.0,5,6,0.833,2,3,5,3,2,0,1,1,1,3,9,3,20.5,0,0,19.0,1,997,997,997,745,940,296,1521,926,863,926,92,84,557,155,525,355,288,282,857,142,1390,490,272,653,696,616,45,1,622,1,Pre Season,20.5,20.75
2022-23,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,Washington Wizards,0012200043,2022-10-10T00:00:00,WAS @ CHA,W,9.516666666666667,3,5,0.6,0,0,0.0,1,3,0.333,3,2,5,0,0,1,1,1,0,2,7,9,19.0,0,0,16.0,1,1,1,1,1582,637,1015,405,926,1525,926,766,451,1022,68,832,355,1375,1269,288,142,1390,1,504,870,338,700,45,1,824,1,Pre Season,19.0,17.25
2022-23,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,17.35,5,10,0.5,0,0,0.0,5,5,1.0,5,3,8,0,1,0,1,0,5,3,15,8,26.6,0,0,25.0,1,997,997,997,993,246,296,594,926,1525,926,92,175,1,9,525,101,1375,641,857,142,1,1904,272,234,400,335,45,1,351,1,Pre Season,26.6,26.5
2022-23,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0012200043,2022-10-10T00:00:00,WAS @ CHA,W,20.333333333333332,3,5,0.6,0,1,0.0,1,2,0.5,2,2,4,1,1,0,1,0,3,1,7,3,15.3,0,0,14.0,1,1,1,1,714,637,1015,405,926,1161,926,766,552,794,155,832,535,857,641,857,142,1,1484,864,870,696,950,45,1,976,1,Pre Season,15.3,15.0
2022-23,1630539,Kai Jones,Kai,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,8.783333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,0,0,0,2,-15,7.9,0,0,7.0,1,997,997,997,1614,1272,1591,594,926,1525,926,1057,1136,1057,369,1215,1065,857,641,857,142,1,1,1389,1536,1814,1491,45,1,1516,1,Pre Season,7.9,7.5
2022-23,1630547,James Bouknight,James,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,24.75,4,10,0.4,0,2,0.0,0,0,0.0,1,0,1,1,4,0,0,1,1,2,8,-14,6.7,0,0,10.0,1,997,997,997,302,394,296,1014,926,863,926,1057,1136,1057,369,1635,1398,857,32,857,549,1390,490,504,743,1790,1574,45,1,1283,1,Pre Season,6.699999999999999,8.75
2022-23,1630550,JT Thor,JT,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,32.06666666666667,3,8,0.375,2,6,0.333,4,4,1.0,2,4,6,1,1,0,0,0,5,2,12,-2,19.7,0,0,21.0,1,997,997,997,31,637,511,1110,185,130,569,148,246,1,155,311,242,857,641,857,549,1,1904,504,409,1097,659,45,1,524,1,Pre Season,19.7,21.5
2022-23,1630622,Jalen Crutcher,Jalen,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,7.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,0,1,0,-10,2.0,0,0,2.0,1,997,997,997,1708,1652,1736,1652,926,1525,926,1057,1136,1057,904,1635,1725,499,641,857,549,1390,1,864,1740,1638,1831,45,1,1824,1,Pre Season,2.0,2.5
2022-23,1630692,Jordan Goodwin,Jordan,1610612764,WAS,Washington Wizards,0012200043,2022-10-10T00:00:00,WAS @ CHA,W,20.733333333333334,3,8,0.375,1,2,0.5,0,0,0.0,1,4,5,2,0,4,0,1,3,0,7,7,28.0,0,0,23.0,1,1,1,1,681,637,511,1110,439,863,270,1057,1136,1057,369,311,355,499,1269,7,549,1390,1484,1389,870,442,274,45,1,421,1,Pre Season,28.0,24.75
2022-23,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0012200043,2022-10-10T00:00:00,WAS @ CHA,W,15.433333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,2,4,6,8.5,0,0,7.0,1,1,1,1,1196,940,1205,594,926,1525,926,1057,1136,1057,904,1635,1725,857,1269,857,142,1,1030,504,1284,508,1443,45,1,1516,1,Pre Season,8.5,7.5
2022-23,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,11.516666666666667,3,3,1.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,1,0,6,6,11.1,0,0,10.0,1,997,997,997,1498,637,1412,1,926,1525,926,1057,1136,1057,155,1215,761,857,1269,857,549,1,490,1389,997,508,1264,45,1,1283,1,Pre Season,11.1,11.25
2022-23,1631121,Bryce McGowens,Bryce,1610612766,CHA,Charlotte Hornets,0012200043,2022-10-10T00:00:00,CHA vs. WAS,L,17.35,2,5,0.4,0,1,0.0,1,1,1.0,0,4,4,0,0,0,0,1,0,2,5,-5,9.8,0,0,9.0,1,997,997,997,993,940,1015,1014,926,1161,926,766,996,1,904,311,535,1375,1269,857,549,1390,1,504,1147,1348,1354,45,1,1375,1,Pre Season,9.8,10.0
2022-23,1631245,Quenton Jackson,Quenton,1610612764,WAS,Washington Wizards,0012200043,2022-10-10T00:00:00,WAS @ CHA,W,8.783333333333333,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,2,1,0,0,0,0,0,5,15,8.2,0,0,9.0,1,1,1,1,1614,940,1412,252,439,1161,1,1057,1136,1057,369,1635,1398,499,641,857,549,1,1,1389,1147,150,1464,45,1,1375,1,Pre Season,8.2,9.25
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,21.216666666666665,2,6,0.333,2,4,0.5,0,0,0.0,0,2,2,1,0,0,0,0,3,0,6,4,9.9,0,0,11.0,1,1,1,1,644,940,824,1168,185,373,270,1057,1136,1057,904,832,1065,857,1269,857,549,1,1484,1389,997,616,1348,45,1,1218,1,Pre Season,9.9,11.0
2022-23,201577,Robin Lopez,Robin,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10T00:00:00,CLE vs. PHI,L,2.35,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,1,0,0,1,1,-2,3.0,0,0,3.0,1,997,997,997,1939,1652,1887,1652,926,1525,926,766,552,794,904,1635,1725,1375,641,857,142,1,1,864,1707,1097,1791,45,1,1775,1,Pre Season,3.0,2.5
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,24.216666666666665,3,8,0.375,2,4,0.5,3,3,1.0,1,5,6,4,2,0,0,0,4,2,11,8,22.2,0,0,23.0,1,1,1,1,353,637,511,1110,185,373,270,275,451,1,369,183,242,169,282,857,549,1,1747,504,483,400,529,45,1,421,1,Pre Season,22.2,24.5
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,24.55,3,10,0.3,2,7,0.286,4,5,0.8,0,7,7,2,0,0,0,1,2,2,12,-1,23.4,0,0,23.0,1,1,1,1,325,637,296,1355,185,75,736,148,175,582,904,61,152,499,1269,857,549,1390,1030,504,409,1011,472,45,1,421,1,Pre Season,23.4,24.75
2022-23,203526,Raul Neto,Raul,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10T00:00:00,CLE vs. PHI,L,12.0,2,3,0.667,0,0,0.0,1,2,0.5,1,1,2,5,0,0,0,1,0,3,5,-5,14.9,0,0,12.0,1,997,997,997,1433,940,1412,252,926,1525,926,766,552,794,369,1215,1065,98,1269,857,549,1390,1,272,1147,1348,978,45,1,1135,1,Pre Season,14.9,15.0
2022-23,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10T00:00:00,CLE vs. PHI,L,16.633333333333333,1,7,0.143,0,4,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,2,4,-6,4.0,0,0,4.0,1,997,997,997,1076,1272,660,1603,926,373,926,426,552,1,904,1635,1725,1375,1269,857,549,1,1,504,1284,1404,1741,45,1,1705,1,Pre Season,4.0,4.0
2022-23,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0012200044,2022-10-10T00:00:00,CLE vs. PHI,L,24.766666666666666,5,9,0.556,1,4,0.25,2,4,0.5,1,2,3,3,0,0,1,0,0,2,13,-4,24.1,0,0,22.0,1,997,997,997,300,246,397,541,439,373,754,426,246,794,369,832,761,288,1269,857,142,1,1,504,341,1278,444,45,1,463,1,Pre Season,24.1,23.75
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,15.516666666666667,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,0,0,5,20,7.7,0,0,8.0,1,1,1,1,1190,940,824,1168,439,373,754,1057,1136,1057,904,1215,1398,857,1269,857,549,1,1,1389,1147,61,1500,45,1,1438,1,Pre Season,7.7,8.25
2022-23,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,11.0,1,3,0.333,0,2,0.0,4,4,1.0,0,1,1,1,1,2,0,0,0,2,6,10,13.7,0,0,12.0,1,1,1,1,1510,1272,1412,1168,926,863,926,148,246,1,904,1215,1398,857,641,93,549,1,1,504,997,312,1061,45,1,1135,1,Pre Season,13.7,12.25
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0012200044,2022-10-10T00:00:00,PHI @ CLE,W,13.7,4,4,1.0,2,2,1.0,0,0,0.0,1,1,2,0,0,2,0,0,2,0,10,8,18.4,0,0,18.0,1,1,1,1,1342,394,1205,1,185,863,1,1057,1136,1057,369,1215,1065,1375,1269,93,549,1,1030,1389,562,400,735,45,1,690,1,Pre Season,18.4,17.5
