SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2023-24,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28T00:00:00,MIN vs. MIA,W,28.866666666666667,6,10,0.6,2,6,0.333,0,0,0.0,2,2,4,5,0,1,0,0,1,1,14,21,29.3,0,0,27.0,1,1,1,1,909,541,849,575,441,390,937,1445,1545,1445,349,1391,1032,329,1752,492,929,1,615,1237,762,104,761,232,10,790,1,Regular Season,29.3,29.5
2023-24,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28T00:00:00,MIN vs. MIA,W,30.8,7,9,0.778,0,0,0.0,0,0,0.0,4,10,14,1,2,1,0,0,1,3,14,14,33.3,1,0,31.0,1,1,1,1,729,389,1004,204,1529,2187,1529,1445,1545,1445,78,41,33,1440,492,492,929,1,615,499,762,253,552,1,10,582,1,Regular Season,33.3,35.5
2023-24,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28T00:00:00,MIN vs. MIA,W,22.95,5,6,0.833,0,0,0.0,2,2,1.0,0,2,2,4,2,2,0,0,1,2,12,7,24.4,0,0,22.0,1,1,1,1,1413,734,1505,153,1529,2187,1529,664,815,1,1427,1391,1699,489,492,162,929,1,615,785,954,638,1041,232,10,1111,1,Regular Season,24.4,23.5
2023-24,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28T00:00:00,MIN vs. MIA,W,31.0,5,12,0.417,1,4,0.25,1,2,0.5,0,10,10,2,1,1,0,0,3,2,12,6,29.0,1,0,27.0,1,1,1,1,706,734,640,1559,846,810,1209,1068,815,1132,1427,41,167,994,974,492,929,1,1902,785,954,717,771,1,10,790,1,Regular Season,29.0,31.0
2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022300093,2023-10-28T00:00:00,MIA @ MIN,L,32.9,7,14,0.5,0,1,0.0,5,10,0.5,1,2,3,2,4,0,0,0,4,8,19,-10,21.6,0,0,24.0,1,1391,1391,1391,536,389,463,911,1529,1801,1529,218,49,1132,712,1391,1327,994,114,1301,929,1,2348,38,432,2270,1227,232,10,993,1,Regular Season,21.6,23.75
2023-24,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022300093,2023-10-28T00:00:00,MIA @ MIN,L,11.55,2,4,0.5,0,0,0.0,1,2,0.5,3,2,5,1,1,0,0,0,1,1,5,-8,11.5,0,0,11.0,1,1391,1391,1391,2253,1637,1852,911,1529,2187,1529,1068,815,1132,166,1391,762,1440,974,1301,929,1,615,1237,1825,2121,1956,232,10,1939,1,Regular Season,11.5,12.25
2023-24,1628972,Troy Brown Jr.,Troy,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28T00:00:00,MIN vs. MIA,W,14.5,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,2,1,0,0,1,0,0,-5,4.9,0,0,5.0,1,1,1,1,2064,2382,2265,2382,1529,1417,1529,1445,1545,1445,1427,1391,1699,1440,492,492,929,1,615,1907,2443,1853,2400,232,10,2350,1,Regular Season,4.9,5.0
2023-24,1629003,Shake Milton,Shake,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28T00:00:00,MIN vs. MIA,W,17.45,1,4,0.25,0,2,0.0,0,1,0.0,0,1,1,2,2,0,0,0,0,2,2,-4,4.2,0,0,5.0,1,1,1,1,1867,2014,1852,2158,1529,1417,1529,1445,1352,1445,1427,1879,2092,994,492,1301,929,1,1,785,2240,1750,2441,232,10,2350,1,Regular Season,4.2,5.25
2023-24,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022300093,2023-10-28T00:00:00,MIA @ MIN,L,28.833333333333332,3,12,0.25,2,10,0.2,0,0,0.0,1,2,3,1,1,1,0,0,1,2,8,-18,15.1,0,0,16.0,1,1391,1391,1391,914,1302,640,2158,441,62,1367,1445,1545,1445,712,1391,1327,1440,974,492,929,1,615,785,1398,2629,1713,232,10,1535,1,Regular Season,15.100000000000001,15.75
2023-24,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28T00:00:00,MIN vs. MIA,W,6.016666666666667,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,4,0,0,0,0,1,0,3,-4,9.0,0,0,8.0,1,1,1,1,2480,2014,2053,1860,846,1801,1,1445,1545,1445,1427,2353,2462,489,1752,1301,929,1,615,1907,2114,1750,2134,232,10,2148,1,Regular Season,9.0,9.5
2023-24,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28T00:00:00,MIN vs. MIA,W,22.783333333333335,2,8,0.25,1,6,0.167,0,0,0.0,0,3,3,3,3,1,2,0,3,0,5,8,19.1,0,0,18.0,1,1,1,1,1426,1637,1160,2158,846,390,1446,1445,1545,1445,1427,984,1327,697,225,492,95,1,1902,1907,1825,551,1391,232,10,1391,1,Regular Season,19.1,18.25
2023-24,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022300093,2023-10-28T00:00:00,MIA @ MIN,L,39.65,8,23,0.348,4,10,0.4,2,2,1.0,0,5,5,4,0,0,0,2,1,3,22,-16,34.0,0,0,35.0,1,1391,1391,1391,57,257,51,1856,94,62,805,664,815,1,1427,498,762,489,1752,1301,929,2496,615,499,290,2574,532,232,10,425,1,Regular Season,34.0,36.25
2023-24,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28T00:00:00,MIN vs. MIA,W,28.433333333333334,10,14,0.714,4,7,0.571,1,1,1.0,1,7,8,1,0,2,0,0,3,1,25,30,42.1,0,0,42.0,1,1,1,1,950,115,463,282,94,263,361,1068,1352,1,712,192,318,1440,1752,162,929,1,1902,1237,189,15,266,232,10,216,1,Regular Season,42.1,42.5
2023-24,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28T00:00:00,MIN vs. MIA,W,33.36666666666667,7,15,0.467,3,5,0.6,2,2,1.0,0,2,2,7,2,0,0,0,3,1,19,21,29.9,0,0,31.0,1,1,1,1,489,389,392,1338,220,572,312,664,815,1,1427,1391,1699,143,492,1301,929,1,1902,1237,432,104,723,232,10,582,1,Regular Season,29.9,32.5
2023-24,1630181,R.J. Hampton,R.J.,1610612748,MIA,Miami Heat,0022300093,2023-10-28T00:00:00,MIA @ MIN,L,2.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,7,0.0,0,0,0.0,1,1391,1391,1391,2705,2382,2466,2382,1529,2187,1529,1445,1545,1445,1427,2353,2462,2044,1752,1301,929,1814,1,1907,2443,638,2669,232,10,2671,1,Regular Season,0.0,0.0
2023-24,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022300093,2023-10-28T00:00:00,MIA @ MIN,L,22.383333333333333,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,4,1,1,0,0,1,1,5,-12,14.2,0,0,13.0,1,1391,1391,1391,1449,1637,1852,911,846,1801,1,1445,1545,1445,1427,1879,2092,489,974,492,929,1,615,1237,1825,2385,1774,232,10,1789,1,Regular Season,14.2,14.25
2023-24,1631107,Nikola Jovic,Nikola,1610612748,MIA,Miami Heat,0022300093,2023-10-28T00:00:00,MIA @ MIN,L,21.1,3,6,0.5,2,4,0.5,0,0,0.0,0,11,11,4,0,1,0,0,2,0,8,6,30.2,0,0,27.0,1,1391,1391,1391,1563,1302,1505,911,441,810,403,1445,1545,1445,1427,27,115,489,1752,492,929,1,1321,1907,1398,717,702,232,10,790,1,Regular Season,30.2,30.75
2023-24,1631115,Orlando Robinson,Orlando,1610612748,MIA,Miami Heat,0022300093,2023-10-28T00:00:00,MIA @ MIN,L,3.55,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,2,4.2,0,0,3.0,1,1391,1391,1391,2627,2382,2265,2382,1529,2187,1529,1445,1545,1445,1427,1879,2092,2044,1752,1301,276,1,1,1907,2443,1110,2441,232,10,2480,1,Regular Season,4.2,3.25
2023-24,1631159,Leonard Miller,Leonard,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28T00:00:00,MIN vs. MIA,W,1.9166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-7,1.2,0,0,1.0,1,1,1,1,2707,2382,2466,2382,1529,2187,1529,1445,1545,1445,1427,1879,2092,2044,1752,1301,929,1814,1,1907,2443,2054,2620,232,10,2613,1,Regular Season,1.2,1.25
2023-24,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28T00:00:00,MIN vs. MIA,W,1.9166666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-7,3.0,0,0,2.0,1,1,1,1,2707,2382,2265,2382,1529,1801,1529,1445,1545,1445,1427,2353,2462,2044,1752,1301,276,1,1,1907,2443,2054,2517,232,10,2542,1,Regular Season,3.0,2.0
2023-24,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022300093,2023-10-28T00:00:00,MIA @ MIN,L,18.233333333333334,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,1,3,0,0,0,0,1,7,5,9.1,0,0,12.0,1,1391,1391,1391,1805,1302,1852,218,846,1417,403,1445,1545,1445,1427,984,1327,1440,225,1301,929,1,1,1237,1537,815,2124,232,10,1866,1,Regular Season,9.1,11.25
2023-24,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022300093,2023-10-28T00:00:00,MIA @ MIN,L,25.366666666666667,4,8,0.5,0,3,0.0,0,0,0.0,3,2,5,0,0,2,0,0,1,0,8,-23,20.0,0,0,17.0,1,1391,1391,1391,1210,984,1160,911,1529,1106,1529,1445,1545,1445,166,1391,762,2044,1752,162,929,1,615,1907,1398,2721,1325,232,10,1468,1,Regular Season,20.0,18.25
2023-24,1631306,Cole Swider,Cole,1610612748,MIA,Miami Heat,0022300093,2023-10-28T00:00:00,MIA @ MIN,L,2.033333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,7,6.2,0,0,7.0,1,1391,1391,1391,2705,1637,2053,343,846,1417,403,1445,1545,1445,1427,1879,2092,2044,1752,1301,929,1,1,1907,1825,638,2310,232,10,2216,1,Regular Season,6.2,6.75
2023-24,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,29.416666666666668,8,11,0.727,1,4,0.25,9,9,1.0,0,4,4,7,2,1,1,0,1,5,26,30,45.3,0,0,42.0,1,1,1,1,859,257,742,277,846,810,1209,30,78,1,1427,694,1032,143,492,492,276,1,615,177,160,15,185,232,10,216,1,Regular Season,45.3,45.0
2023-24,201569,Eric Gordon,Eric,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,25.756666666666668,9,14,0.643,3,7,0.429,0,0,0.0,0,2,2,4,0,1,0,0,1,0,21,23,32.4,0,0,32.0,1,1,1,1,1184,170,463,491,220,263,752,1445,1545,1445,1427,1391,1699,489,1752,492,929,1,615,1907,335,75,595,232,10,535,1,Regular Season,32.4,33.0
2023-24,203482,Kelly Olynyk,Kelly,1610612762,UTA,Utah Jazz,0022300094,2023-10-28T00:00:00,UTA @ PHX,L,15.616666666666667,4,5,0.8,0,1,0.0,1,1,1.0,2,4,6,3,1,0,0,0,2,2,9,-5,19.7,0,0,18.0,1,1391,1391,1391,1985,984,1675,170,1529,1801,1529,1068,1352,1,349,694,583,697,974,1301,929,1,1321,785,1294,1853,1349,232,10,1391,1,Regular Season,19.7,20.5
2023-24,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022300094,2023-10-28T00:00:00,UTA @ PHX,L,21.655,3,10,0.3,0,3,0.0,1,1,1.0,1,1,2,2,5,0,0,0,3,1,7,-26,7.4,0,0,11.0,1,1391,1391,1391,1513,1302,849,2058,1529,1106,1529,1068,1352,1,712,1879,1699,994,52,1301,929,1,1902,1237,1537,2748,2241,232,10,1939,1,Regular Season,7.4,10.0
2023-24,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,22.8,3,8,0.375,0,2,0.0,4,6,0.667,2,5,7,6,2,2,1,1,3,5,10,15,34.4,0,0,29.0,1,1,1,1,1423,1302,1160,1741,1529,1417,1529,303,214,1003,349,498,422,211,492,162,276,1814,1902,177,1165,215,508,232,10,694,1,Regular Season,34.4,32.75
2023-24,1627739,Kris Dunn,Kris,1610612762,UTA,Utah Jazz,0022300094,2023-10-28T00:00:00,UTA @ PHX,L,19.995,2,7,0.286,0,1,0.0,0,0,0.0,0,2,2,3,1,2,0,0,2,0,4,4,15.9,0,0,13.0,1,1391,1391,1391,1658,1637,1332,2093,1529,1801,1529,1445,1545,1445,1427,1391,1699,697,974,162,929,1,1321,1907,1972,901,1642,232,10,1789,1,Regular Season,15.899999999999999,14.5
2023-24,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022300094,2023-10-28T00:00:00,UTA @ PHX,L,28.1,7,13,0.538,5,7,0.714,0,0,0.0,0,3,3,0,1,1,2,0,1,1,19,-21,30.6,0,0,33.0,1,1391,1391,1391,971,389,558,846,38,263,196,1445,1545,1445,1427,984,1327,2044,974,492,95,1,615,1237,432,2689,675,232,10,500,1,Regular Season,30.6,30.75
2023-24,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022300094,2023-10-28T00:00:00,UTA @ PHX,L,28.033333333333335,5,9,0.556,1,3,0.333,0,0,0.0,5,5,10,3,1,0,0,2,3,2,11,-28,26.5,1,0,25.0,1,1391,1391,1391,976,734,1004,771,846,1106,937,1445,1545,1445,41,498,167,697,974,1301,929,2496,1902,785,1050,2764,922,1,10,931,1,Regular Season,26.5,29.5
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,30.636666666666667,6,10,0.6,3,7,0.429,2,2,1.0,0,4,4,3,3,2,0,0,2,3,17,22,29.3,0,0,31.0,1,1,1,1,745,541,849,575,220,263,752,664,815,1,1427,694,1032,697,225,162,929,1,1321,499,554,86,761,232,10,582,1,Regular Season,29.299999999999997,30.5
2023-24,1628962,Udoka Azubuike,Udoka,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,6.033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,2,-4,5.6,0,0,5.0,1,1,1,1,2474,2014,2466,1,1529,2187,1529,1445,1545,1445,1427,984,1327,2044,1752,1301,929,1,1,1907,2240,1750,2352,232,10,2350,1,Regular Season,5.6,5.75
2023-24,1628966,Keita Bates-Diop,Keita,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,6.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0,2,-4,4.7,0,0,4.0,1,1,1,1,2474,2014,2265,911,1529,2187,1529,1445,1545,1445,1427,1879,2092,1440,1752,1301,929,1814,1,1907,2240,1750,2406,232,10,2421,1,Regular Season,4.7,4.75
2023-24,1629002,Chimezie Metu,Chimezie,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,2.5833333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-4,4.7,0,0,4.0,1,1,1,1,2680,2014,2265,911,1529,2187,1529,1445,1545,1445,1427,1879,2092,1440,1752,1301,929,1,1,1907,2240,1750,2406,232,10,2421,1,Regular Season,4.7,4.75
2023-24,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,23.238333333333333,2,4,0.5,0,2,0.0,3,3,1.0,0,1,1,0,0,0,0,1,3,2,7,25,8.2,0,0,8.0,1,1,1,1,1384,1637,1852,911,1529,1417,1529,461,653,1,1427,1879,2092,2044,1752,1301,929,1814,1902,785,1537,57,2187,232,10,2148,1,Regular Season,8.2,8.25
2023-24,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022300094,2023-10-28T00:00:00,UTA @ PHX,L,23.05,4,8,0.5,0,0,0.0,6,6,1.0,1,1,2,6,2,0,0,3,1,5,14,-7,23.4,0,0,22.0,1,1391,1391,1391,1403,984,1160,911,1529,2187,1529,129,214,1,712,1879,1699,211,492,1301,929,2713,615,177,762,2054,1105,232,10,1111,1,Regular Season,23.4,24.5
2023-24,1629139,Yuta Watanabe,Yuta,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,20.545,2,7,0.286,1,4,0.25,2,2,1.0,1,3,4,0,0,2,1,0,2,1,7,2,20.8,0,0,18.0,1,1,1,1,1617,1637,1332,2093,846,810,1209,664,815,1,712,984,1032,2044,1752,162,276,1,1321,1237,1537,1110,1279,232,10,1391,1,Regular Season,20.8,18.5
2023-24,1629234,Drew Eubanks,Drew,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,19.166666666666668,6,7,0.857,0,0,0.0,0,0,0.0,2,3,5,2,0,0,2,1,3,0,12,11,27.0,0,0,23.0,1,1,1,1,1724,541,1332,147,1529,2187,1529,1445,1545,1445,349,984,762,994,1752,1301,95,1814,1902,1907,954,379,888,232,10,1047,1,Regular Season,27.0,25.25
2023-24,1629626,Bol Bol,Bol,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,4.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,0,0,0,0,-4,2.2,0,0,3.0,1,1,1,1,2585,2382,2643,2382,1529,2187,1529,1445,1545,1445,1427,1879,2092,2044,492,1301,276,1,1,1907,2443,1750,2572,232,10,2480,1,Regular Season,2.2,2.25
2023-24,1629642,Nassir Little,Nassir,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,20.65,3,8,0.375,0,5,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,1,6,-1,10.2,0,0,9.0,1,1,1,1,1605,1302,1160,1741,1529,572,1529,1445,1545,1445,1427,1879,2092,2044,1752,492,929,1,1321,1237,1667,1442,2050,232,10,2084,1,Regular Season,10.2,9.25
2023-24,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,Utah Jazz,0022300094,2023-10-28T00:00:00,UTA @ PHX,L,16.266666666666666,1,7,0.143,0,3,0.0,2,4,0.5,0,0,0,1,0,1,0,0,4,2,4,-13,8.5,0,0,7.0,1,1391,1391,1391,1933,2014,1332,2346,1529,1106,1529,664,428,1132,1427,2353,2462,1440,1752,492,929,1,2348,785,1972,2437,2170,232,10,2216,1,Regular Season,8.5,7.5
2023-24,1629677,Luka Samanic,Luka,1610612762,UTA,Utah Jazz,0022300094,2023-10-28T00:00:00,UTA @ PHX,L,6.033333333333333,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,1,0,0,5,4,9.2,0,0,9.0,1,1391,1391,1391,2474,1637,1852,911,846,1801,1,1445,1545,1445,1427,1879,2092,2044,1752,492,929,1814,1,1907,1825,901,2116,232,10,2084,1,Regular Season,9.2,8.75
2023-24,1630209,Omer Yurtseven,Omer,1610612762,UTA,Utah Jazz,0022300094,2023-10-28T00:00:00,UTA @ PHX,L,6.033333333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0,0,4,4,10.3,0,0,9.0,1,1391,1391,1391,2474,1637,2053,343,1529,1801,1529,1445,1545,1445,712,984,1032,1440,1752,1301,929,1,1,1907,1972,901,2048,232,10,2084,1,Regular Season,10.3,10.5
2023-24,1630240,Saben Lee,Saben,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,4.083333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,0,2,-4,8.0,0,0,6.0,1,1,1,1,2585,2014,2265,911,1529,1801,1529,1445,1545,1445,1427,2353,2462,994,1752,1301,276,1,1,1907,2240,1750,2201,232,10,2275,1,Regular Season,8.0,7.0
2023-24,1630534,Ochai Agbaji,Ochai,1610612762,UTA,Utah Jazz,0022300094,2023-10-28T00:00:00,UTA @ PHX,L,6.366666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,-3,3.0,0,0,2.0,1,1391,1391,1391,2463,2382,2466,2382,1529,1801,1529,1445,1545,1445,1427,2353,2462,2044,1752,1301,276,1814,1,1907,2443,1660,2517,232,10,2542,1,Regular Season,3.0,2.0
2023-24,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,24.973333333333333,2,9,0.222,2,5,0.4,6,6,1.0,2,3,5,5,2,1,0,1,2,3,12,3,26.5,0,0,26.0,1,1,1,1,1255,1637,1004,2253,441,572,805,129,214,1,349,984,762,329,492,492,929,1814,1321,499,954,994,922,232,10,848,1,Regular Season,26.5,27.75
2023-24,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022300094,2023-10-28T00:00:00,UTA @ PHX,L,23.466666666666665,1,4,0.25,0,2,0.0,0,0,0.0,2,3,5,1,3,0,1,0,3,1,2,-17,9.5,0,0,10.0,1,1391,1391,1391,1368,2014,1852,2158,1529,1417,1529,1445,1545,1445,349,984,762,1440,225,1301,276,1,1902,1237,2240,2601,2087,232,10,2009,1,Regular Season,9.5,10.25
2023-24,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022300094,2023-10-28T00:00:00,UTA @ PHX,L,18.35,5,8,0.625,3,6,0.5,0,0,0.0,1,2,3,0,2,0,1,0,1,1,13,6,17.6,0,0,21.0,1,1391,1391,1391,1799,734,1160,512,220,390,403,1445,1545,1445,712,1391,1327,2044,492,1301,276,1,615,1237,868,717,1509,232,10,1178,1,Regular Season,17.6,19.25
2023-24,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022300094,2023-10-28T00:00:00,UTA @ PHX,L,27.033333333333335,4,12,0.333,2,8,0.25,2,2,1.0,2,5,7,6,2,1,0,0,0,4,12,-8,30.4,0,0,29.0,1,1391,1391,1391,1073,984,640,1860,441,174,1209,664,815,1,349,498,422,211,492,492,929,1,1,298,954,2121,690,232,10,694,1,Regular Season,30.4,31.75
2023-24,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,22.0,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,6,2,2,0,0,4,0,5,13,18.0,0,0,16.0,1,1,1,1,1475,1637,2053,343,846,1417,403,1445,1545,1445,1427,2353,2462,211,492,162,929,1,2348,1907,1825,293,1484,232,10,1535,1,Regular Season,18.0,17.5
2023-24,203200,Justin Holiday,Justin,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,3.316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,2633,2382,2643,2382,1529,2187,1529,1445,1545,1445,1427,2353,2462,2044,1752,1301,929,1,1,1907,2443,1325,2669,232,10,2671,1,Regular Season,0.0,0.0
2023-24,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,29.866666666666667,2,5,0.4,1,4,0.25,2,2,1.0,0,3,3,1,1,2,0,0,2,1,7,21,17.1,0,0,16.0,1,1,1,1,820,1637,1675,1602,846,810,1209,664,815,1,1427,984,1327,1440,974,162,929,1,1321,1237,1537,104,1557,232,10,1535,1,Regular Season,17.1,16.25
2023-24,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,23.083333333333332,4,7,0.571,0,1,0.0,1,3,0.333,1,2,3,2,1,1,3,0,1,2,9,22,26.6,0,0,22.0,1,1,1,1,1399,984,1332,698,1529,1801,1529,1068,653,1397,712,1391,1327,994,974,492,38,1,615,785,1294,86,912,232,10,1111,1,Regular Season,26.6,23.25
2023-24,203995,Vasilije Micic,Vasilije,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,14.166666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,3,2,0,0,0,1,0,2,-9,4.5,0,0,5.0,1,1391,1391,1391,2093,2014,2053,1860,1529,1417,1529,1445,1545,1445,1427,2353,2462,697,492,1301,929,1,615,1907,2240,2195,2417,232,10,2350,1,Regular Season,4.5,5.5
2023-24,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,29.866666666666667,12,16,0.75,1,2,0.5,3,3,1.0,2,12,14,5,4,0,0,1,3,3,28,21,48.3,1,0,48.0,1,1,1,1,820,47,305,218,846,1417,403,461,653,1,349,11,33,329,114,1301,929,1814,1902,499,117,104,142,1,10,118,1,Regular Season,48.3,53.0
2023-24,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,29.916666666666668,9,14,0.643,1,1,1.0,0,0,0.0,1,1,2,8,4,0,0,1,1,1,19,22,29.4,0,0,30.0,1,1,1,1,816,170,463,491,846,1801,1,1445,1545,1445,712,1879,1699,88,114,1301,929,1814,615,1237,432,86,755,232,10,640,1,Regular Season,29.4,32.0
2023-24,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,28.316666666666666,2,16,0.125,0,4,0.0,3,4,0.75,1,3,4,7,0,1,0,1,2,4,7,-22,25.3,0,0,20.0,1,1391,1391,1391,959,1637,305,2365,1529,810,1529,461,428,873,712,984,1032,143,1752,492,929,1814,1321,298,1537,2705,996,232,10,1251,1,Regular Season,25.3,24.5
